# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1000_c_10000000000_g_10_f_0.3_eps_0.001_s_200\test.in
# format: n capacity, then weight value
1000 10000000000
5010000145 5010000145
5010000138 5010000177
5010000165 5010000004
5010000074 5010000002
5010000199 5010000063
5010000127 5010000152
5010000178 5010000036
5010000177 5010000008
5010000042 5010000178
5010000168 5010000175
5010000037 5010000188
5010000176 5010000072
5010000087 5010000052
5010000016 5010000105
5010000125 5010000136
5010000043 5010000116
5010000077 5010000161
5010000135 5010000054
5010000041 5010000055
5010000191 5010000133
5010000048 5010000173
5010000051 5010000183
5010000051 5010000191
5010000014 5010000018
5010000037 5010000077
5010000149 5010000172
5010000076 5010000171
5010000029 5010000180
5010000011 5010000118
5010000005 5010000096
5010000004 5010000061
5010000059 5010000068
5010000045 5010000001
5010000083 5010000152
5010000141 5010000178
5010000163 5010000090
5010000123 5010000066
5010000159 5010000029
5010000172 5010000186
5010000135 5010000125
5010000003 5010000101
5010000129 5010000186
5010000095 5010000005
5010000089 5010000103
5010000067 5010000127
5010000093 5010000068
5010000120 5010000175
5010000155 5010000164
5010000120 5010000030
5010000020 5010000068
5010000076 5010000024
5010000178 5010000101
5010000065 5010000155
5010000181 5010000149
5010000199 5010000041
5010000137 5010000047
5010000198 5010000045
5010000091 5010000100
5010000008 5010000135
5010000067 5010000172
5010000046 5010000007
5010000127 5010000033
5010000093 5010000072
5010000086 5010000106
5010000176 5010000182
5010000057 5010000104
5010000149 5010000021
5010000022 5010000034
5010000153 5010000165
5010000175 5010000140
5010000190 5010000130
5010000098 5010000098
5010000078 5010000170
5010000123 5010000199
5010000095 5010000069
5010000188 5010000110
5010000181 5010000084
2510000151 2510000145
2510000116 2510000164
2510000089 2510000096
2510000061 2510000128
2510000077 2510000048
2510000130 2510000139
2510000155 2510000001
2510000194 2510000100
2510000052 2510000069
2510000182 2510000111
2510000010 2510000060
2510000099 2510000150
2510000198 2510000115
2510000041 2510000110
2510000106 2510000132
2510000167 2510000183
2510000184 2510000015
2510000007 2510000191
2510000036 2510000199
2510000018 2510000136
2510000054 2510000014
2510000193 2510000039
2510000125 2510000107
2510000012 2510000013
2510000054 2510000005
2510000006 2510000147
2510000055 2510000127
2510000084 2510000016
2510000018 2510000013
2510000017 2510000030
2510000183 2510000098
2510000130 2510000061
2510000082 2510000095
2510000035 2510000037
2510000027 2510000110
2510000191 2510000110
2510000178 2510000051
2510000181 2510000136
2510000176 2510000159
2510000102 2510000030
2510000032 2510000146
2510000095 2510000053
2510000026 2510000082
2510000177 2510000111
2510000078 2510000115
2510000075 2510000052
2510000080 2510000010
2510000200 2510000130
2510000033 2510000164
2510000105 2510000181
2510000061 2510000144
2510000081 2510000086
2510000008 2510000088
2510000104 2510000181
2510000076 2510000009
2510000098 2510000017
2510000041 2510000035
2510000137 2510000161
2510000106 2510000100
2510000142 2510000083
2510000011 2510000151
2510000112 2510000189
2510000060 2510000175
2510000189 2510000079
2510000075 2510000118
2510000087 2510000120
2510000155 2510000059
2510000197 2510000046
2510000159 2510000015
2510000143 2510000011
2510000012 2510000177
2510000027 2510000049
2510000008 2510000185
2510000101 2510000189
2510000127 2510000092
2510000136 2510000118
2510000101 2510000131
1260000133 1260000139
1260000049 1260000194
1260000171 1260000146
1260000186 1260000032
1260000067 1260000105
1260000062 1260000110
1260000074 1260000036
1260000133 1260000194
1260000092 1260000175
1260000118 1260000184
1260000069 1260000046
1260000156 1260000055
1260000083 1260000187
1260000149 1260000088
1260000054 1260000169
1260000070 1260000072
1260000026 1260000005
1260000164 1260000078
1260000113 1260000142
1260000005 1260000073
1260000151 1260000111
1260000179 1260000190
1260000007 1260000189
1260000067 1260000101
1260000152 1260000033
1260000068 1260000083
1260000090 1260000113
1260000196 1260000107
1260000106 1260000099
1260000196 1260000083
1260000015 1260000183
1260000141 1260000097
1260000173 1260000103
1260000042 1260000094
1260000164 1260000131
1260000060 1260000113
1260000019 1260000199
1260000074 1260000029
1260000149 1260000169
1260000128 1260000072
1260000113 1260000148
1260000197 1260000073
1260000010 1260000081
1260000126 1260000095
1260000127 1260000081
1260000002 1260000050
1260000116 1260000155
1260000076 1260000197
1260000199 1260000018
1260000162 1260000163
1260000036 1260000157
1260000140 1260000123
1260000182 1260000098
1260000180 1260000138
1260000093 1260000084
1260000154 1260000158
1260000194 1260000191
1260000076 1260000019
1260000186 1260000158
1260000128 1260000183
1260000141 1260000061
1260000180 1260000135
1260000126 1260000143
1260000028 1260000133
1260000012 1260000074
1260000155 1260000035
1260000096 1260000162
1260000018 1260000157
1260000042 1260000062
1260000122 1260000089
1260000076 1260000041
1260000026 1260000100
1260000119 1260000082
1260000178 1260000060
1260000035 1260000095
1260000095 1260000008
1260000093 1260000190
635000070 635000141
635000079 635000001
635000090 635000096
635000017 635000109
635000100 635000009
635000088 635000032
635000092 635000023
635000022 635000087
635000113 635000067
635000132 635000040
635000046 635000155
635000158 635000062
635000077 635000141
635000005 635000026
635000018 635000164
635000117 635000088
635000095 635000099
635000044 635000168
635000060 635000187
635000142 635000092
635000007 635000167
635000037 635000025
635000180 635000128
635000139 635000039
635000117 635000034
635000180 635000068
635000080 635000180
635000053 635000122
635000157 635000072
635000179 635000012
635000127 635000196
635000136 635000113
635000069 635000094
635000052 635000010
635000065 635000143
635000086 635000142
635000118 635000059
635000067 635000040
635000013 635000003
635000133 635000011
635000124 635000038
635000063 635000184
635000193 635000176
635000179 635000197
635000108 635000130
635000149 635000137
635000124 635000084
635000030 635000189
635000134 635000025
635000146 635000197
635000089 635000108
635000066 635000142
635000051 635000186
635000105 635000116
635000158 635000012
635000056 635000027
635000100 635000025
635000065 635000106
635000099 635000124
635000052 635000067
635000020 635000082
635000108 635000011
635000115 635000118
635000046 635000078
635000109 635000079
635000101 635000050
635000180 635000134
635000188 635000136
635000100 635000023
635000153 635000037
635000197 635000131
635000103 635000136
635000036 635000061
635000054 635000171
635000159 635000024
635000071 635000193
635000022 635000146
322500094 322500009
322500043 322500004
322500184 322500145
322500058 322500050
322500133 322500123
322500052 322500131
322500040 322500104
322500107 322500165
322500061 322500158
322500101 322500125
322500070 322500114
322500062 322500091
322500079 322500165
322500122 322500113
322500173 322500097
322500063 322500079
322500158 322500166
322500043 322500030
322500137 322500042
322500152 322500159
322500115 322500146
322500085 322500025
322500179 322500039
322500004 322500199
322500100 322500119
322500187 322500024
322500060 322500020
322500184 322500047
322500192 322500147
322500185 322500076
322500089 322500135
322500067 322500186
322500020 322500046
322500174 322500084
322500099 322500017
322500068 322500153
322500085 322500002
322500155 322500128
322500139 322500119
322500171 322500123
322500161 322500018
322500174 322500181
322500079 322500138
322500172 322500193
322500023 322500078
322500082 322500049
322500063 322500007
322500057 322500119
322500189 322500125
322500085 322500098
322500005 322500030
322500077 322500004
322500074 322500063
322500136 322500160
322500099 322500164
322500080 322500072
322500179 322500095
322500136 322500111
322500043 322500123
322500183 322500162
322500193 322500013
322500178 322500188
322500188 322500053
322500154 322500105
322500037 322500126
322500037 322500134
322500078 322500137
322500149 322500182
322500022 322500041
322500143 322500003
322500124 322500034
322500037 322500121
322500116 322500002
322500171 322500179
322500184 322500129
322500189 322500087
322500067 322500054
166250145 166250110
166250114 166250068
166250158 166250110
166250056 166250137
166250086 166250054
166250169 166250024
166250150 166250199
166250188 166250076
166250163 166250122
166250036 166250173
166250157 166250114
166250045 166250052
166250085 166250026
166250160 166250048
166250008 166250072
166250179 166250182
166250034 166250119
166250098 166250192
166250050 166250183
166250099 166250006
166250094 166250035
166250005 166250171
166250004 166250042
166250147 166250127
166250131 166250122
166250163 166250089
166250119 166250099
166250001 166250104
166250139 166250079
166250131 166250189
166250110 166250139
166250121 166250082
166250180 166250121
166250119 166250158
166250120 166250135
166250026 166250157
166250169 166250107
166250179 166250191
166250090 166250172
166250097 166250122
166250107 166250193
166250190 166250153
166250165 166250081
166250073 166250162
166250179 166250156
166250093 166250166
166250103 166250028
166250011 166250057
166250121 166250157
166250056 166250171
166250174 166250059
166250117 166250113
166250169 166250104
166250029 166250065
166250108 166250028
166250150 166250078
166250145 166250015
166250185 166250010
166250035 166250149
166250053 166250137
166250116 166250016
166250003 166250145
166250179 166250031
166250148 166250177
166250115 166250124
166250002 166250190
166250122 166250088
166250137 166250171
166250047 166250125
166250147 166250163
166250193 166250153
166250181 166250106
166250012 166250069
166250101 166250143
166250029 166250112
166250196 166250081
166250194 166250065
88125001 88125027
88125146 88125046
88125188 88125112
88125194 88125162
88125073 88125108
88125192 88125052
88125148 88125078
88125042 88125032
88125098 88125127
88125081 88125042
88125123 88125070
88125199 88125174
88125101 88125123
88125163 88125155
88125166 88125102
88125047 88125072
88125112 88125134
88125192 88125077
88125109 88125117
88125187 88125047
88125152 88125136
88125020 88125163
88125115 88125189
88125185 88125077
88125041 88125100
88125154 88125190
88125015 88125117
88125047 88125030
88125099 88125147
88125147 88125186
88125068 88125109
88125097 88125062
88125040 88125058
88125096 88125133
88125051 88125169
88125111 88125198
88125184 88125027
88125034 88125010
88125123 88125184
88125131 88125184
88125002 88125066
88125092 88125179
88125089 88125080
88125136 88125138
88125122 88125180
88125120 88125051
88125082 88125015
88125069 88125097
88125181 88125031
88125093 88125106
88125164 88125181
88125081 88125069
88125192 88125105
88125080 88125197
88125071 88125195
88125038 88125015
88125042 88125136
88125127 88125045
88125102 88125161
88125118 88125134
88125167 88125004
88125074 88125029
88125160 88125040
88125088 88125078
88125126 88125141
88125018 88125160
88125066 88125022
88125012 88125194
88125127 88125200
88125070 88125134
88125070 88125140
88125196 88125164
88125044 88125078
88125153 88125125
88125192 88125144
88125144 88125100
88125014 88125011
49062571 49062639
49062518 49062574
49062563 49062595
49062524 49062654
49062649 49062562
49062514 49062629
49062649 49062555
49062667 49062617
49062637 49062546
49062654 49062693
49062688 49062556
49062619 49062656
49062679 49062532
49062598 49062639
49062524 49062634
49062680 49062659
49062613 49062640
49062631 49062539
49062503 49062642
49062590 49062547
49062676 49062541
49062675 49062569
49062664 49062555
49062509 49062522
49062647 49062506
49062665 49062505
49062575 49062599
49062552 49062671
49062503 49062662
49062675 49062628
49062508 49062691
49062673 49062606
49062581 49062639
49062502 49062520
49062682 49062600
49062590 49062620
49062595 49062571
49062657 49062527
49062696 49062688
49062529 49062517
49062576 49062675
49062635 49062673
49062687 49062560
49062693 49062539
49062538 49062654
49062609 49062509
49062537 49062608
49062613 49062657
49062645 49062677
49062524 49062634
49062599 49062670
49062661 49062550
49062607 49062546
49062578 49062586
49062508 49062608
49062668 49062634
49062700 49062654
49062582 49062555
49062654 49062643
49062697 49062691
49062653 49062585
49062645 49062581
49062666 49062572
49062673 49062589
49062534 49062597
49062608 49062547
49062621 49062539
49062510 49062689
49062670 49062693
49062554 49062658
49062534 49062612
49062640 49062520
49062566 49062690
49062673 49062618
49062588 49062561
49062635 49062641
49062578 49062514
29531326 29531388
29531348 29531431
29531372 29531321
29531370 29531400
29531373 29531343
29531367 29531364
29531272 29531296
29531402 29531360
29531288 29531428
29531281 29531341
29531378 29531321
29531352 29531384
29531330 29531304
29531393 29531319
29531432 29531319
29531420 29531431
29531295 29531314
29531340 29531367
