# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1200_c_10000000000_g_10_f_0.3_eps_1e-05_s_200\test.in
# format: n capacity, then weight value
1200 10000000000
5000100105 5000100086
5000100099 5000100060
5000100194 5000100159
5000100165 5000100197
5000100060 5000100117
5000100134 5000100079
5000100054 5000100066
5000100111 5000100009
5000100190 5000100098
5000100053 5000100109
5000100060 5000100131
5000100077 5000100048
5000100195 5000100199
5000100175 5000100102
5000100087 5000100114
5000100014 5000100162
5000100097 5000100053
5000100063 5000100027
5000100127 5000100198
5000100145 5000100039
5000100065 5000100043
5000100191 5000100156
5000100087 5000100052
5000100092 5000100172
5000100015 5000100127
5000100175 5000100161
5000100128 5000100156
5000100163 5000100012
5000100168 5000100048
5000100099 5000100011
5000100161 5000100123
5000100047 5000100096
5000100195 5000100026
5000100192 5000100157
5000100185 5000100099
5000100116 5000100099
5000100082 5000100069
5000100014 5000100140
5000100123 5000100146
5000100067 5000100162
5000100122 5000100077
5000100058 5000100044
5000100161 5000100126
5000100107 5000100094
5000100057 5000100002
5000100053 5000100141
5000100043 5000100185
5000100063 5000100066
5000100091 5000100176
5000100196 5000100005
5000100175 5000100037
5000100079 5000100036
5000100135 5000100149
5000100167 5000100103
5000100190 5000100079
5000100179 5000100197
5000100046 5000100127
5000100020 5000100053
5000100177 5000100080
5000100163 5000100140
5000100073 5000100014
5000100128 5000100196
5000100010 5000100002
5000100083 5000100004
5000100081 5000100184
5000100043 5000100023
5000100104 5000100158
5000100194 5000100116
5000100172 5000100180
5000100046 5000100155
5000100041 5000100150
5000100150 5000100124
5000100094 5000100026
5000100121 5000100066
5000100092 5000100191
5000100084 5000100163
5000100113 5000100095
5000100007 5000100033
5000100036 5000100032
5000100040 5000100041
5000100028 5000100082
5000100027 5000100001
5000100145 5000100018
5000100075 5000100174
5000100191 5000100026
5000100142 5000100016
5000100157 5000100162
5000100020 5000100156
5000100091 5000100170
5000100009 5000100062
5000100084 5000100153
5000100010 5000100090
5000100199 5000100193
2500100108 2500100091
2500100166 2500100042
2500100192 2500100058
2500100129 2500100065
2500100011 2500100103
2500100132 2500100086
2500100170 2500100001
2500100063 2500100092
2500100056 2500100126
2500100082 2500100096
2500100021 2500100135
2500100112 2500100029
2500100016 2500100155
2500100108 2500100113
2500100126 2500100070
2500100069 2500100043
2500100022 2500100007
2500100078 2500100034
2500100086 2500100002
2500100001 2500100112
2500100093 2500100117
2500100157 2500100196
2500100081 2500100039
2500100096 2500100131
2500100111 2500100158
2500100128 2500100164
2500100140 2500100040
2500100021 2500100118
2500100163 2500100175
2500100197 2500100157
2500100119 2500100079
2500100026 2500100016
2500100041 2500100060
2500100180 2500100076
2500100007 2500100024
2500100177 2500100027
2500100014 2500100058
2500100003 2500100013
2500100061 2500100077
2500100098 2500100143
2500100108 2500100115
2500100045 2500100180
2500100144 2500100019
2500100170 2500100059
2500100148 2500100156
2500100166 2500100155
2500100129 2500100100
2500100116 2500100048
2500100113 2500100173
2500100063 2500100071
2500100078 2500100070
2500100131 2500100156
2500100012 2500100019
2500100144 2500100064
2500100105 2500100131
2500100089 2500100151
2500100122 2500100176
2500100158 2500100086
2500100108 2500100147
2500100097 2500100068
2500100162 2500100054
2500100122 2500100043
2500100198 2500100054
2500100148 2500100080
2500100105 2500100033
2500100157 2500100121
2500100112 2500100124
2500100167 2500100152
2500100066 2500100064
2500100197 2500100185
2500100197 2500100107
2500100119 2500100064
2500100048 2500100064
2500100095 2500100136
2500100071 2500100177
2500100100 2500100160
2500100149 2500100085
2500100161 2500100059
2500100025 2500100133
2500100120 2500100148
2500100072 2500100137
2500100175 2500100192
2500100084 2500100144
2500100054 2500100040
2500100039 2500100028
2500100127 2500100072
2500100079 2500100053
2500100051 2500100111
2500100004 2500100194
2500100013 2500100074
2500100052 2500100087
2500100067 2500100082
2500100097 2500100090
1250100078 1250100071
1250100086 1250100037
1250100063 1250100051
1250100069 1250100138
1250100074 1250100156
1250100008 1250100072
1250100107 1250100157
1250100014 1250100056
1250100186 1250100100
1250100178 1250100113
1250100010 1250100010
1250100057 1250100185
1250100113 1250100020
1250100175 1250100173
1250100025 1250100094
1250100186 1250100007
1250100066 1250100131
1250100157 1250100118
1250100027 1250100078
1250100061 1250100012
1250100025 1250100187
1250100128 1250100177
1250100192 1250100073
1250100129 1250100079
1250100089 1250100023
1250100061 1250100079
1250100049 1250100175
1250100154 1250100034
1250100045 1250100103
1250100037 1250100096
1250100183 1250100099
1250100119 1250100155
1250100070 1250100064
1250100150 1250100088
1250100151 1250100123
1250100138 1250100123
1250100043 1250100134
1250100126 1250100189
1250100044 1250100192
1250100036 1250100113
1250100185 1250100066
1250100126 1250100044
1250100119 1250100081
1250100187 1250100153
1250100061 1250100026
1250100027 1250100187
1250100188 1250100023
1250100009 1250100057
1250100021 1250100029
1250100171 1250100167
1250100142 1250100162
1250100135 1250100075
1250100154 1250100101
1250100196 1250100134
1250100051 1250100079
1250100127 1250100135
1250100142 1250100107
1250100190 1250100058
1250100095 1250100120
1250100185 1250100024
1250100145 1250100032
1250100096 1250100053
1250100019 1250100165
1250100117 1250100107
1250100050 1250100117
1250100011 1250100163
1250100028 1250100089
1250100146 1250100191
1250100058 1250100083
1250100033 1250100120
1250100007 1250100199
1250100063 1250100187
1250100086 1250100082
1250100182 1250100058
1250100119 1250100129
1250100121 1250100183
1250100162 1250100197
1250100057 1250100111
1250100157 1250100117
1250100014 1250100123
1250100022 1250100158
1250100197 1250100185
1250100145 1250100129
1250100169 1250100138
1250100182 1250100075
1250100165 1250100004
1250100038 1250100018
1250100069 1250100112
1250100019 1250100174
1250100027 1250100182
1250100058 1250100038
1250100052 1250100063
1250100052 1250100054
625100046 625100055
625100044 625100006
625100155 625100092
625100162 625100068
625100029 625100104
625100144 625100154
625100035 625100175
625100076 625100003
625100173 625100145
625100010 625100146
625100089 625100005
625100172 625100120
625100043 625100036
625100051 625100172
625100012 625100085
625100139 625100145
625100183 625100187
625100091 625100033
625100116 625100013
625100034 625100027
625100190 625100004
625100003 625100085
625100199 625100175
625100104 625100182
625100035 625100046
625100169 625100084
625100110 625100120
625100055 625100106
625100100 625100102
625100139 625100061
625100200 625100099
625100042 625100065
625100009 625100086
625100025 625100008
625100165 625100042
625100181 625100194
625100197 625100084
625100019 625100085
625100028 625100188
625100128 625100071
625100174 625100118
625100188 625100175
625100176 625100199
625100182 625100072
625100112 625100089
625100059 625100157
625100109 625100012
625100136 625100120
625100103 625100150
625100065 625100097
625100096 625100080
625100079 625100159
625100003 625100159
625100073 625100105
625100115 625100042
625100166 625100117
625100056 625100082
625100168 625100184
625100111 625100129
625100113 625100198
625100135 625100085
625100077 625100091
625100145 625100149
625100198 625100176
625100185 625100015
625100180 625100198
625100139 625100131
625100147 625100180
625100137 625100125
625100161 625100152
625100145 625100065
625100060 625100119
625100141 625100012
625100069 625100048
625100095 625100185
625100198 625100137
625100012 625100084
625100070 625100173
625100200 625100142
625100072 625100181
625100118 625100043
625100019 625100034
625100049 625100048
625100143 625100100
625100181 625100190
625100075 625100023
625100028 625100045
625100174 625100181
625100055 625100176
625100075 625100115
625100088 625100110
625100141 625100172
625100103 625100056
312600089 312600059
312600123 312600173
312600022 312600155
312600003 312600126
312600128 312600088
312600094 312600146
312600083 312600003
312600061 312600042
312600061 312600073
312600177 312600033
312600052 312600099
312600076 312600145
312600152 312600183
312600065 312600048
312600019 312600160
312600057 312600039
312600028 312600078
312600103 312600172
312600164 312600179
312600153 312600164
312600186 312600061
312600114 312600129
312600180 312600130
312600195 312600063
312600121 312600119
312600175 312600111
312600015 312600002
312600103 312600188
312600197 312600147
312600174 312600011
312600120 312600030
312600194 312600084
312600122 312600154
312600067 312600018
312600048 312600058
312600136 312600171
312600079 312600104
312600194 312600103
312600137 312600060
312600137 312600173
312600143 312600175
312600134 312600102
312600198 312600170
312600107 312600005
312600191 312600018
312600186 312600043
312600103 312600180
312600089 312600173
312600048 312600007
312600055 312600121
312600100 312600140
312600085 312600091
312600038 312600121
312600175 312600181
312600149 312600118
312600027 312600073
312600050 312600177
312600133 312600033
312600168 312600139
312600161 312600117
312600052 312600023
312600086 312600091
312600089 312600170
312600021 312600145
312600125 312600067
312600036 312600099
312600108 312600100
312600104 312600046
312600002 312600189
312600049 312600188
312600185 312600173
312600017 312600171
312600159 312600108
312600063 312600002
312600065 312600155
312600108 312600031
312600197 312600016
312600025 312600026
312600126 312600046
312600136 312600130
312600163 312600184
312600082 312600122
312600107 312600125
312600136 312600155
312600004 312600003
312600144 312600014
312600039 312600007
312600136 312600124
312600044 312600071
312600042 312600116
312600062 312600071
312600131 312600134
312600170 312600054
156350125 156350071
156350113 156350169
156350191 156350019
156350050 156350041
156350073 156350075
156350179 156350180
156350135 156350156
156350123 156350073
156350166 156350039
156350191 156350018
156350052 156350042
156350166 156350110
156350116 156350058
156350075 156350002
156350115 156350159
156350108 156350048
156350088 156350124
156350193 156350188
156350093 156350116
156350151 156350195
156350182 156350096
156350131 156350171
156350082 156350119
156350044 156350093
156350167 156350096
156350031 156350039
156350051 156350105
156350005 156350117
156350106 156350148
156350018 156350013
156350084 156350058
156350113 156350070
156350160 156350196
156350136 156350126
156350181 156350041
156350128 156350161
156350030 156350166
156350149 156350124
156350082 156350022
156350079 156350127
156350054 156350174
156350058 156350051
156350081 156350076
156350062 156350198
156350083 156350169
156350036 156350056
156350029 156350078
156350132 156350016
156350138 156350052
156350062 156350092
156350015 156350189
156350038 156350141
156350006 156350083
156350141 156350089
156350041 156350095
156350026 156350108
156350130 156350182
156350034 156350071
156350190 156350071
156350049 156350042
156350167 156350193
156350021 156350196
156350181 156350167
156350013 156350041
156350100 156350103
156350089 156350119
156350033 156350177
156350100 156350177
156350189 156350016
156350149 156350010
156350008 156350124
156350013 156350030
156350197 156350179
156350150 156350072
156350197 156350051
156350130 156350011
156350008 156350087
156350117 156350141
156350126 156350085
156350062 156350164
156350063 156350163
156350093 156350193
156350037 156350160
156350026 156350012
156350060 156350068
156350174 156350138
156350033 156350188
156350072 156350007
156350098 156350020
156350100 156350169
156350002 156350162
156350167 156350057
156350063 156350106
78225005 78225080
78225099 78225197
78225111 78225144
78225085 78225020
78225192 78225097
78225048 78225139
78225030 78225165
78225182 78225160
78225130 78225092
78225019 78225156
78225011 78225175
78225166 78225112
78225160 78225006
78225194 78225135
78225083 78225190
78225069 78225193
78225071 78225102
78225144 78225068
78225118 78225192
78225093 78225014
78225114 78225066
78225121 78225141
78225039 78225089
78225017 78225126
78225136 78225187
78225138 78225086
78225158 78225197
78225090 78225191
78225070 78225009
78225002 78225046
78225105 78225002
78225073 78225177
78225102 78225053
78225004 78225186
78225014 78225031
78225150 78225158
78225176 78225161
78225174 78225106
78225126 78225022
78225009 78225174
78225115 78225153
78225187 78225002
78225102 78225020
78225114 78225072
78225027 78225133
78225132 78225186
78225049 78225198
78225188 78225001
78225128 78225132
78225165 78225188
78225061 78225178
78225181 78225182
78225012 78225183
78225112 78225197
78225097 78225062
78225144 78225016
78225135 78225014
78225009 78225020
78225084 78225157
78225040 78225019
78225091 78225094
78225068 78225079
78225009 78225011
78225067 78225161
78225007 78225004
78225173 78225198
78225185 78225197
78225176 78225054
78225185 78225167
78225060 78225130
78225040 78225176
78225063 78225082
78225079 78225077
78225199 78225128
78225127 78225164
78225166 78225034
78225124 78225023
78225136 78225047
78225098 78225002
78225118 78225159
78225050 78225039
78225071 78225137
78225181 78225182
78225174 78225123
78225012 78225035
78225156 78225055
78225130 78225121
78225147 78225141
78225024 78225125
78225184 78225175
78225039 78225113
78225091 78225178
78225192 78225070
39162588 39162579
39162555 39162502
39162524 39162628
39162632 39162624
39162659 39162677
39162549 39162519
39162648 39162693
39162569 39162641
39162582 39162636
39162630 39162557
39162520 39162651
39162514 39162695
39162535 39162582
39162640 39162617
39162642 39162694
39162552 39162652
39162636 39162557
39162659 39162659
39162513 39162501
39162681 39162632
39162607 39162555
39162635 39162692
39162643 39162553
39162533 39162500
39162656 39162692
39162578 39162684
39162532 39162508
39162682 39162666
39162525 39162662
39162539 39162515
39162535 39162618
39162607 39162625
39162690 39162620
39162552 39162619
39162558 39162513
39162674 39162571
39162666 39162553
39162686 39162543
39162564 39162524
39162614 39162556
39162667 39162559
39162566 39162685
39162585 39162504
39162644 39162567
39162672 39162503
39162540 39162563
39162648 39162592
39162522 39162679
39162592 39162550
39162523 39162544
39162508 39162683
39162674 39162699
39162637 39162661
39162604 39162530
39162638 39162538
39162633 39162518
39162502 39162592
39162661 39162669
39162627 39162577
39162547 39162677
39162571 39162580
39162522 39162671
39162549 39162647
39162674 39162597
39162586 39162617
39162550 39162656
39162540 39162524
39162529 39162692
39162644 39162590
39162691 39162518
39162579 39162507
39162582 39162575
39162636 39162629
39162611 39162506
39162550 39162657
39162533 39162669
39162641 39162631
39162600 39162638
39162523 39162613
39162543 39162536
39162593 39162656
39162694 39162587
39162671 39162617
39162689 39162623
39162643 39162693
39162541 39162576
39162506 39162520
39162523 39162638
39162557 39162664
39162611 39162615
39162601 39162597
39162611 39162546
39162671 39162591
19631373 19631393
19631258 19631316
19631426 19631449
19631436 19631423
19631351 19631436
19631348 19631356
19631332 19631313
19631261 19631441
19631379 19631305
19631434 19631285
19631433 19631328
19631366 19631433
19631398 19631294
19631305 19631309
19631432 19631290
19631300 19631449
19631361 19631350
19631441 19631444
19631294 19631255
19631338 19631416
19631363 19631396
19631359 19631415
19631350 19631398
19631286 19631390
19631302 19631440
19631308 19631359
19631301 19631391
19631279 19631338
19631322 19631298
19631341 19631445
19631265 19631330
19631370 19631403
19631257 19631425
19631333 19631284
19631337 19631419
19631417 19631308
19631408 19631369
19631410 19631377
19631281 19631337
19631374 19631261
19631429 19631366
19631336 19631317
19631407 19631352
19631332 19631317
19631294 19631334
19631442 19631322
19631401 19631349
19631396 19631285
19631293 19631264
19631332 19631392
19631338 19631338
19631341 19631443
19631332 19631334
19631443 19631306
19631314 19631390
19631404 19631352
19631389 19631375
19631349 19631314
19631300 19631371
19631368 19631285
19631341 19631271
19631313 19631256
19631301 19631284
19631372 19631273
19631342 19631326
19631421 19631290
19631300 19631368
19631403 19631256
19631363 19631356
19631353 19631389
19631394 19631390
19631404 19631285
19631430 19631433
19631450 19631373
19631319 19631267
19631368 19631335
19631350 19631380
19631381 19631444
19631322 19631314
19631306 19631401
19631340 19631348
19631265 19631349
19631382 19631449
19631351 19631382
19631420 19631320
19631437 19631281
19631320 19631320
19631285 19631374
19631423 19631318
19631408 19631369
19631339 19631387
19631358 19631353
19631294 19631432
65 90
43 112
164 87
17 80
163 69
189 32
177 139
130 73
149 98
191 181
157 117
126 74
169 94
116 115
178 4
18 8
141 137
154 94
112 73
49 168
86 3
42 56
90 38
18 69
105 57
30 72
32 123
194 11
120 9
97 149
122 114
133 82
44 82
4 122
156 171
189 82
191 28
192 90
12 19
8 165
120 72
73 104
144 4
131 180
153 37
50 179
53 116
121 44
57 140
113 69
120 45
133 39
124 74
18 194
76 73
95 97
36 112
80 114
188 198
52 167
30 23
13 172
66 189
112 113
94 1
151 118
118 15
151 50
168 87
77 18
24 5
139 152
30 87
164 193
86 111
26 107
195 157
22 70
5 75
141 39
164 191
49 3
48 164
96 136
55 96
27 190
43 101
31 178
179 74
156 55
50 95
57 25
104 200
183 83
79 44
33 152
25 1
131 200
162 43
88 7
69 51
79 1
177 14
83 36
157 175
105 102
145 103
87 200
128 117
28 168
107 118
163 22
62 50
83 197
185 63
145 107
90 66
165 55
114 75
110 130
40 198
31 77
99 121
135 120
172 54
45 69
45 114
85 93
161 10
103 197
88 139
181 140
5 178
49 175
64 43
12 153
18 41
37 116
89 17
156 183
146 91
133 70
155 96
189 116
88 173
15 130
53 166
90 124
14 45
106 145
87 68
115 119
127 98
120 96
144 96
134 51
186 45
159 111
107 87
131 168
81 75
198 17
60 89
18 114
67 40
168 141
107 50
31 20
153 91
20 95
130 170
144 102
147 142
185 56
8 47
3 17
61 70
121 166
57 116
35 107
191 63
2 29
99 28
195 190
54 154
37 175
48 185
144 94
90 44
73 175
137 139
176 174
88 180
187 21
183 44
16 51
158 163
52 189
140 110
117 97
80 184
161 131
179 61
82 30
37 111
146 183
96 75
68 60
84 180
38 49
70 155
34 36
48 99
13 94
40 48
59 113
18 181
5 80
172 8
187 102
79 98
137 30
125 171
167 194
1 12
89 80
52 73
51 104
48 67
161 82
15 139
23 175
48 87
13 108
132 198
192 187
104 146
67 155
14 12
89 138
128 123
3 129
110 198
103 58
15 175
51 72
198 21
77 168
116 158
22 2
121 24
108 2
122 120
122 165
157 19
52 181
33 3
52 5
179 17
186 54
90 194
83 43
70 138
10 87
69 5
3 42
50 41
55 98
77 200
57 155
10 29
121 9
153 21
30 132
139 97
36 168
129 190
87 29
50 194
113 167
38 109
39 156
108 179
41 120
127 136
7 146
134 172
36 37
156 147
82 41
70 129
9 172
112 181
98 164
147 43
153 39
113 111
78 95
190 76
196 101
24 187
109 171
190 84
94 26
185 6
23 122
148 197
58 177
189 62
155 187
13 118
173 62
102 10
179 172
163 171
63 144
110 99
151 33
172 81
73 114
198 21
150 96
160 158
39 84
126 73
133 38
67 192
1 46
46 65
122 189
145 42
50 91
196 182
80 124
140 4
98 11
158 125
127 9
29 178
69 116
78 29
22 130
84 106
92 132
43 117
39 68
62 136
111 6
103 56
156 167
85 8
141 7
85 187
156 59
72 196
192 87
132 103
98 77
15 48
192 110
130 91
175 182
150 110
