# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_800_c_10000000000_g_10_f_0.3_eps_0.001_s_200\test.in
# format: n capacity, then weight value
800 10000000000
5010000133 5010000008
5010000063 5010000098
5010000109 5010000024
5010000096 5010000133
5010000091 5010000090
5010000104 5010000067
5010000025 5010000093
5010000173 5010000143
5010000037 5010000031
5010000138 5010000086
5010000149 5010000116
5010000042 5010000005
5010000068 5010000154
5010000091 5010000133
5010000131 5010000074
5010000091 5010000087
5010000057 5010000020
5010000197 5010000040
5010000111 5010000166
5010000124 5010000126
5010000077 5010000194
5010000045 5010000190
5010000024 5010000198
5010000107 5010000088
5010000010 5010000002
5010000195 5010000004
5010000088 5010000161
5010000047 5010000146
5010000142 5010000057
5010000001 5010000200
5010000115 5010000170
5010000065 5010000108
5010000164 5010000028
5010000104 5010000180
5010000175 5010000060
5010000076 5010000087
5010000008 5010000041
5010000160 5010000021
5010000200 5010000091
5010000136 5010000127
5010000182 5010000107
5010000073 5010000199
5010000180 5010000067
5010000069 5010000056
5010000186 5010000127
5010000042 5010000199
5010000027 5010000022
5010000161 5010000072
5010000023 5010000192
5010000141 5010000132
5010000194 5010000069
5010000024 5010000003
5010000172 5010000123
5010000132 5010000090
5010000105 5010000062
5010000167 5010000169
5010000168 5010000030
5010000179 5010000049
5010000025 5010000026
5010000100 5010000039
5010000187 5010000081
5010000110 5010000022
2510000192 2510000051
2510000133 2510000069
2510000105 2510000158
2510000168 2510000011
2510000127 2510000025
2510000155 2510000158
2510000068 2510000018
2510000004 2510000048
2510000092 2510000176
2510000172 2510000061
2510000080 2510000175
2510000067 2510000099
2510000086 2510000001
2510000188 2510000188
2510000154 2510000077
2510000013 2510000011
2510000138 2510000051
2510000066 2510000113
2510000138 2510000158
2510000168 2510000184
2510000151 2510000081
2510000013 2510000198
2510000071 2510000028
2510000064 2510000083
2510000008 2510000150
2510000135 2510000014
2510000071 2510000186
2510000146 2510000179
2510000125 2510000051
2510000003 2510000074
2510000132 2510000042
2510000037 2510000112
2510000157 2510000151
2510000083 2510000116
2510000143 2510000047
2510000185 2510000162
2510000004 2510000043
2510000158 2510000130
2510000063 2510000082
2510000067 2510000053
2510000042 2510000160
2510000148 2510000005
2510000062 2510000058
2510000189 2510000170
2510000105 2510000028
2510000138 2510000039
2510000099 2510000145
2510000114 2510000033
2510000003 2510000179
2510000030 2510000153
2510000171 2510000038
2510000029 2510000166
2510000088 2510000104
2510000109 2510000168
2510000039 2510000104
2510000102 2510000143
2510000130 2510000104
2510000065 2510000067
2510000165 2510000019
2510000050 2510000176
2510000193 2510000199
2510000044 2510000065
1260000122 1260000090
1260000165 1260000118
1260000068 1260000120
1260000062 1260000169
1260000014 1260000102
1260000033 1260000100
1260000087 1260000141
1260000110 1260000186
1260000190 1260000113
1260000039 1260000166
1260000086 1260000052
1260000109 1260000124
1260000171 1260000019
1260000097 1260000101
1260000001 1260000019
1260000047 1260000007
1260000138 1260000143
1260000175 1260000108
1260000145 1260000021
1260000074 1260000032
1260000107 1260000073
1260000065 1260000024
1260000020 1260000114
1260000175 1260000077
1260000100 1260000126
1260000097 1260000154
1260000027 1260000131
1260000198 1260000047
1260000137 1260000140
1260000194 1260000021
1260000162 1260000141
1260000025 1260000151
1260000162 1260000004
1260000093 1260000076
1260000071 1260000120
1260000046 1260000040
1260000010 1260000046
1260000154 1260000117
1260000008 1260000064
1260000070 1260000178
1260000137 1260000013
1260000103 1260000090
1260000150 1260000156
1260000102 1260000012
1260000111 1260000174
1260000196 1260000182
1260000185 1260000062
1260000148 1260000148
1260000193 1260000061
1260000139 1260000117
1260000146 1260000156
1260000026 1260000054
1260000041 1260000010
1260000080 1260000125
1260000142 1260000168
1260000138 1260000156
1260000056 1260000169
1260000156 1260000194
1260000021 1260000176
1260000064 1260000001
1260000083 1260000200
1260000025 1260000142
635000030 635000177
635000154 635000046
635000026 635000070
635000108 635000110
635000077 635000158
635000200 635000039
635000160 635000173
635000161 635000099
635000103 635000022
635000093 635000130
635000162 635000092
635000067 635000189
635000124 635000134
635000196 635000079
635000126 635000076
635000077 635000082
635000129 635000068
635000009 635000141
635000106 635000018
635000192 635000018
635000019 635000028
635000062 635000065
635000021 635000132
635000095 635000156
635000178 635000125
635000076 635000063
635000099 635000197
635000145 635000030
635000164 635000135
635000081 635000188
635000089 635000007
635000162 635000129
635000119 635000093
635000075 635000041
635000033 635000014
635000079 635000140
635000184 635000156
635000085 635000029
635000049 635000013
635000158 635000158
635000166 635000102
635000132 635000120
635000185 635000140
635000131 635000072
635000152 635000165
635000047 635000027
635000070 635000098
635000036 635000043
635000073 635000079
635000053 635000195
635000058 635000045
635000005 635000124
635000029 635000062
635000194 635000090
635000157 635000195
635000079 635000041
635000017 635000158
635000016 635000089
635000146 635000105
635000117 635000039
635000026 635000051
635000014 635000089
322500112 322500094
322500143 322500050
322500010 322500171
322500186 322500115
322500121 322500115
322500132 322500136
322500198 322500159
322500103 322500008
322500025 322500081
322500173 322500181
322500099 322500121
322500190 322500123
322500066 322500050
322500189 322500162
322500159 322500128
322500143 322500081
322500135 322500074
322500146 322500061
