# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1200_c_10000000000_g_14_f_0.2_eps_0_s_200\test.in
# format: n capacity, then weight value
1200 10000000000
5000000010 5000000017
5000000021 5000000189
5000000186 5000000087
5000000196 5000000184
5000000080 5000000114
5000000153 5000000034
5000000123 5000000188
5000000193 5000000183
5000000169 5000000106
5000000040 5000000046
5000000174 5000000144
5000000178 5000000142
5000000088 5000000015
5000000014 5000000035
5000000120 5000000067
5000000042 5000000098
5000000101 5000000114
5000000093 5000000044
5000000197 5000000025
5000000063 5000000098
5000000200 5000000148
5000000072 5000000142
5000000158 5000000139
5000000042 5000000157
5000000099 5000000097
5000000169 5000000019
5000000188 5000000043
5000000157 5000000065
5000000118 5000000093
5000000103 5000000134
5000000136 5000000146
5000000025 5000000049
5000000083 5000000019
5000000070 5000000023
5000000016 5000000062
5000000051 5000000064
5000000075 5000000154
5000000079 5000000056
5000000055 5000000061
5000000103 5000000141
5000000060 5000000165
5000000168 5000000153
5000000022 5000000006
5000000179 5000000192
5000000047 5000000162
5000000047 5000000147
5000000017 5000000140
5000000006 5000000137
5000000153 5000000014
5000000184 5000000029
5000000191 5000000133
5000000167 5000000115
5000000199 5000000145
5000000157 5000000126
5000000067 5000000053
5000000036 5000000073
5000000084 5000000150
5000000094 5000000156
5000000086 5000000055
5000000063 5000000179
5000000195 5000000199
5000000046 5000000160
5000000083 5000000179
5000000026 5000000118
5000000129 5000000056
5000000065 5000000068
5000000056 5000000001
5000000054 5000000006
5000000192 5000000049
5000000174 5000000030
5000000141 5000000127
5000000137 5000000139
5000000197 5000000146
2500000159 2500000097
2500000118 2500000167
2500000028 2500000008
2500000176 2500000123
2500000081 2500000095
2500000141 2500000180
2500000051 2500000140
2500000123 2500000194
2500000036 2500000088
2500000190 2500000062
2500000179 2500000064
2500000053 2500000060
2500000006 2500000042
2500000055 2500000147
2500000043 2500000161
2500000070 2500000060
2500000176 2500000195
2500000005 2500000148
2500000064 2500000141
2500000126 2500000033
2500000069 2500000193
2500000086 2500000104
2500000041 2500000076
2500000005 2500000084
2500000140 2500000078
2500000139 2500000016
2500000008 2500000071
2500000116 2500000030
2500000116 2500000127
2500000022 2500000195
2500000012 2500000051
2500000114 2500000069
2500000027 2500000110
2500000108 2500000166
2500000127 2500000186
2500000017 2500000144
2500000104 2500000014
2500000184 2500000025
2500000166 2500000076
2500000152 2500000051
2500000172 2500000068
2500000152 2500000047
2500000077 2500000199
2500000036 2500000184
2500000063 2500000173
2500000085 2500000182
2500000144 2500000009
2500000062 2500000127
2500000158 2500000049
2500000079 2500000068
2500000083 2500000072
2500000110 2500000184
2500000018 2500000079
2500000122 2500000062
2500000186 2500000199
2500000030 2500000017
2500000024 2500000074
2500000070 2500000138
2500000005 2500000073
2500000090 2500000149
2500000164 2500000157
2500000053 2500000057
2500000136 2500000080
2500000059 2500000141
2500000052 2500000111
2500000140 2500000154
2500000184 2500000065
2500000174 2500000194
2500000081 2500000147
2500000012 2500000001
2500000061 2500000004
2500000061 2500000058
2500000092 2500000128
1250000018 1250000074
1250000047 1250000053
1250000149 1250000086
1250000030 1250000009
1250000154 1250000111
1250000190 1250000090
1250000144 1250000169
1250000012 1250000169
1250000112 1250000195
1250000020 1250000195
1250000065 1250000009
1250000199 1250000054
1250000042 1250000065
1250000086 1250000115
1250000168 1250000136
1250000076 1250000061
1250000010 1250000087
1250000093 1250000142
1250000046 1250000057
1250000050 1250000195
1250000114 1250000142
1250000114 1250000003
1250000149 1250000055
1250000156 1250000175
1250000086 1250000027
1250000192 1250000055
1250000148 1250000178
1250000058 1250000163
1250000101 1250000077
1250000137 1250000178
1250000164 1250000108
1250000056 1250000074
1250000139 1250000104
1250000154 1250000010
1250000145 1250000130
1250000118 1250000014
1250000074 1250000039
1250000001 1250000069
1250000001 1250000043
1250000144 1250000106
1250000086 1250000162
1250000074 1250000030
1250000156 1250000040
1250000137 1250000025
1250000088 1250000189
1250000078 1250000191
1250000022 1250000064
1250000034 1250000068
1250000050 1250000149
1250000196 1250000163
1250000173 1250000193
1250000182 1250000128
1250000041 1250000001
1250000072 1250000024
1250000024 1250000144
1250000200 1250000178
1250000097 1250000076
1250000055 1250000017
1250000029 1250000136
1250000073 1250000037
1250000049 1250000118
1250000166 1250000029
1250000071 1250000091
1250000171 1250000028
1250000013 1250000180
1250000185 1250000004
1250000184 1250000108
1250000078 1250000119
1250000020 1250000058
1250000134 1250000115
1250000100 1250000023
1250000061 1250000058
1250000080 1250000179
625000012 625000108
625000107 625000197
625000186 625000180
625000011 625000120
625000133 625000155
625000001 625000159
625000011 625000081
625000145 625000030
625000035 625000065
625000073 625000139
625000125 625000198
625000032 625000187
625000138 625000088
625000057 625000044
625000032 625000027
625000006 625000130
625000179 625000122
625000109 625000037
625000196 625000195
625000177 625000066
625000046 625000144
625000082 625000133
625000047 625000092
625000004 625000086
625000049 625000019
625000151 625000145
625000022 625000161
625000181 625000123
625000119 625000073
625000086 625000011
625000022 625000196
625000180 625000092
625000135 625000019
625000179 625000070
625000019 625000175
625000198 625000095
625000196 625000044
625000065 625000001
625000024 625000164
625000006 625000178
625000172 625000197
625000177 625000161
625000129 625000126
625000162 625000163
625000174 625000132
625000071 625000153
625000187 625000105
625000114 625000017
625000050 625000064
625000122 625000089
625000140 625000187
625000115 625000186
625000131 625000115
625000014 625000050
625000013 625000016
625000032 625000062
625000170 625000138
625000090 625000013
625000165 625000120
625000039 625000115
625000189 625000190
625000109 625000142
625000200 625000001
625000153 625000075
625000188 625000056
625000160 625000074
625000159 625000125
625000025 625000022
625000166 625000133
625000012 625000034
625000126 625000076
625000040 625000189
625000111 625000150
312500030 312500029
312500187 312500062
312500062 312500050
312500018 312500022
312500140 312500048
312500138 312500049
312500179 312500096
312500028 312500135
312500183 312500076
312500038 312500076
312500047 312500133
312500155 312500074
312500192 312500018
312500050 312500069
312500088 312500006
312500126 312500121
312500026 312500082
312500073 312500116
312500109 312500085
312500013 312500120
312500168 312500126
312500093 312500138
312500038 312500089
312500015 312500055
312500024 312500145
312500194 312500078
312500150 312500020
312500064 312500185
312500126 312500030
312500097 312500118
312500059 312500066
312500178 312500174
312500023 312500012
312500171 312500014
312500063 312500084
312500078 312500056
312500045 312500099
312500012 312500159
312500052 312500075
312500186 312500157
312500149 312500032
312500117 312500022
312500068 312500103
312500043 312500029
312500079 312500005
312500076 312500158
312500068 312500065
312500183 312500161
312500022 312500087
312500035 312500160
312500169 312500086
312500093 312500068
312500134 312500029
312500127 312500189
312500199 312500178
312500115 312500155
312500094 312500200
312500180 312500082
312500136 312500196
312500179 312500108
312500177 312500122
312500113 312500130
312500070 312500175
312500161 312500132
312500024 312500096
312500184 312500053
312500016 312500090
312500174 312500087
312500005 312500050
312500064 312500091
312500063 312500105
312500135 312500005
312500057 312500104
156250112 156250188
156250128 156250041
156250125 156250104
156250037 156250128
156250094 156250186
156250197 156250100
156250065 156250055
156250180 156250095
156250124 156250193
156250006 156250056
156250093 156250128
156250125 156250093
156250051 156250001
156250001 156250022
156250060 156250164
156250104 156250120
156250163 156250025
156250175 156250128
156250165 156250193
156250070 156250183
156250118 156250037
156250101 156250124
156250124 156250058
156250011 156250063
156250056 156250162
156250143 156250006
156250089 156250073
156250033 156250157
156250103 156250184
156250146 156250010
156250196 156250070
156250194 156250051
156250059 156250122
156250190 156250015
156250127 156250086
156250127 156250087
156250058 156250063
156250198 156250146
156250080 156250037
156250080 156250155
156250074 156250183
156250092 156250130
156250073 156250029
156250032 156250157
156250021 156250084
156250158 156250178
156250193 156250198
156250086 156250039
