# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1000_c_10000000000_g_10_f_0.3_eps_1e-05_s_200\test.in
# format: n capacity, then weight value
1000 10000000000
5000100042 5000100132
5000100136 5000100135
5000100155 5000100165
5000100034 5000100034
5000100189 5000100187
5000100071 5000100123
5000100011 5000100052
5000100037 5000100009
5000100032 5000100053
5000100179 5000100118
5000100024 5000100138
5000100040 5000100076
5000100072 5000100037
5000100059 5000100193
5000100154 5000100167
5000100027 5000100143
5000100046 5000100024
5000100078 5000100114
5000100126 5000100156
5000100164 5000100138
5000100086 5000100160
5000100067 5000100011
5000100135 5000100157
5000100095 5000100026
5000100021 5000100071
5000100195 5000100128
5000100036 5000100064
5000100166 5000100044
5000100175 5000100037
5000100151 5000100195
5000100024 5000100139
5000100010 5000100067
5000100121 5000100027
5000100149 5000100102
5000100143 5000100144
5000100164 5000100011
5000100058 5000100015
5000100138 5000100024
5000100004 5000100186
5000100190 5000100093
5000100017 5000100044
5000100069 5000100192
5000100196 5000100051
5000100022 5000100038
5000100167 5000100047
5000100056 5000100139
5000100199 5000100138
5000100178 5000100097
5000100089 5000100100
5000100106 5000100188
5000100176 5000100137
5000100119 5000100177
5000100168 5000100068
5000100099 5000100171
5000100157 5000100180
5000100200 5000100016
5000100024 5000100087
5000100178 5000100105
5000100029 5000100176
5000100051 5000100186
5000100115 5000100071
5000100158 5000100046
5000100168 5000100133
5000100094 5000100174
5000100138 5000100084
5000100105 5000100034
5000100036 5000100066
5000100131 5000100114
5000100199 5000100086
5000100177 5000100118
5000100121 5000100155
5000100143 5000100112
5000100046 5000100024
5000100180 5000100092
5000100048 5000100007
5000100191 5000100011
5000100126 5000100049
2500100125 2500100142
2500100123 2500100006
2500100074 2500100013
2500100052 2500100188
2500100030 2500100148
2500100014 2500100173
2500100123 2500100183
2500100138 2500100126
2500100026 2500100150
2500100181 2500100130
2500100095 2500100030
2500100087 2500100046
2500100187 2500100152
2500100018 2500100064
2500100070 2500100055
2500100164 2500100019
2500100141 2500100053
2500100091 2500100142
2500100138 2500100162
2500100072 2500100028
2500100021 2500100136
2500100012 2500100194
2500100164 2500100036
2500100081 2500100164
2500100045 2500100133
2500100017 2500100011
2500100135 2500100045
2500100172 2500100173
2500100056 2500100052
2500100145 2500100089
2500100075 2500100188
2500100024 2500100157
2500100058 2500100057
2500100176 2500100077
2500100126 2500100041
2500100156 2500100026
2500100069 2500100011
2500100118 2500100009
2500100155 2500100148
2500100075 2500100055
2500100181 2500100038
2500100104 2500100161
2500100065 2500100144
2500100060 2500100180
2500100084 2500100200
2500100031 2500100110
2500100034 2500100090
2500100116 2500100006
2500100153 2500100113
2500100126 2500100008
2500100083 2500100092
2500100178 2500100127
2500100007 2500100185
2500100007 2500100035
2500100132 2500100132
2500100169 2500100173
2500100091 2500100051
2500100169 2500100137
2500100140 2500100178
2500100103 2500100050
2500100076 2500100170
2500100195 2500100051
2500100115 2500100181
2500100120 2500100168
2500100059 2500100100
2500100041 2500100159
2500100130 2500100159
2500100040 2500100177
2500100134 2500100013
2500100175 2500100026
2500100086 2500100172
2500100160 2500100141
2500100171 2500100085
2500100182 2500100068
2500100158 2500100006
2500100056 2500100017
2500100186 2500100033
1250100197 1250100014
1250100072 1250100184
1250100018 1250100144
1250100172 1250100167
1250100107 1250100152
1250100188 1250100096
1250100028 1250100128
1250100152 1250100027
1250100018 1250100020
1250100042 1250100075
1250100140 1250100107
1250100171 1250100068
1250100197 1250100177
1250100189 1250100099
1250100057 1250100159
1250100070 1250100179
1250100178 1250100126
1250100019 1250100197
1250100104 1250100060
1250100112 1250100179
1250100019 1250100102
1250100100 1250100005
1250100147 1250100061
1250100019 1250100095
1250100034 1250100147
1250100001 1250100195
1250100134 1250100109
1250100057 1250100013
1250100187 1250100080
1250100093 1250100074
1250100191 1250100129
1250100059 1250100140
1250100183 1250100087
1250100034 1250100140
1250100005 1250100118
1250100167 1250100079
1250100016 1250100056
1250100098 1250100036
1250100141 1250100100
1250100011 1250100115
1250100104 1250100100
1250100028 1250100011
1250100043 1250100032
1250100139 1250100072
1250100033 1250100200
1250100175 1250100150
1250100042 1250100153
1250100083 1250100095
1250100015 1250100067
1250100069 1250100065
1250100051 1250100104
1250100139 1250100183
1250100196 1250100005
1250100048 1250100116
