# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1000_c_10000000000_g_14_f_0.2_eps_1e-05_s_300\test.in
# format: n capacity, then weight value
1000 10000000000
5000100138 5000100197
5000100241 5000100071
5000100117 5000100274
5000100216 5000100053
5000100144 5000100009
5000100206 5000100104
5000100094 5000100238
5000100292 5000100150
5000100074 5000100223
5000100147 5000100072
5000100284 5000100209
5000100249 5000100281
5000100229 5000100292
5000100274 5000100212
5000100019 5000100022
5000100206 5000100292
5000100241 5000100205
5000100093 5000100090
5000100139 5000100272
5000100228 5000100249
5000100063 5000100125
5000100032 5000100287
5000100087 5000100286
5000100293 5000100167
5000100222 5000100024
5000100296 5000100125
5000100146 5000100141
5000100143 5000100047
5000100286 5000100099
5000100113 5000100208
5000100154 5000100298
5000100222 5000100202
5000100042 5000100053
5000100278 5000100241
5000100118 5000100288
5000100225 5000100274
5000100251 5000100143
5000100129 5000100172
5000100285 5000100157
5000100014 5000100191
5000100008 5000100002
5000100216 5000100014
5000100159 5000100095
5000100166 5000100229
5000100287 5000100296
5000100153 5000100193
5000100234 5000100151
5000100013 5000100141
5000100212 5000100223
5000100258 5000100044
5000100150 5000100160
5000100222 5000100127
5000100113 5000100297
5000100150 5000100067
5000100160 5000100300
5000100183 5000100198
5000100036 5000100060
5000100208 5000100015
5000100262 5000100295
5000100063 5000100105
5000100233 5000100181
2500100211 2500100077
2500100170 2500100228
2500100034 2500100002
2500100290 2500100300
2500100264 2500100093
2500100190 2500100166
2500100068 2500100037
2500100073 2500100075
2500100104 2500100222
2500100086 2500100192
2500100030 2500100067
2500100036 2500100190
2500100233 2500100043
2500100267 2500100265
2500100231 2500100124
2500100276 2500100052
2500100270 2500100098
2500100186 2500100019
2500100016 2500100257
2500100011 2500100134
2500100248 2500100057
2500100258 2500100258
2500100131 2500100096
2500100095 2500100010
2500100064 2500100213
2500100127 2500100143
2500100053 2500100103
2500100109 2500100139
2500100136 2500100157
2500100043 2500100197
2500100121 2500100056
2500100296 2500100019
2500100279 2500100142
2500100288 2500100187
2500100239 2500100213
2500100255 2500100222
2500100177 2500100156
2500100258 2500100110
2500100046 2500100087
2500100135 2500100272
2500100138 2500100048
2500100148 2500100148
2500100279 2500100187
2500100053 2500100189
2500100021 2500100299
2500100117 2500100276
2500100281 2500100187
2500100052 2500100208
2500100091 2500100102
2500100299 2500100112
2500100054 2500100024
2500100195 2500100193
2500100175 2500100049
2500100124 2500100042
2500100263 2500100046
2500100233 2500100120
2500100045 2500100013
2500100140 2500100144
2500100021 2500100249
2500100174 2500100230
2500100120 2500100121
1250100035 1250100092
1250100007 1250100258
1250100220 1250100151
1250100238 1250100161
1250100194 1250100208
1250100049 1250100045
1250100018 1250100229
1250100279 1250100222
1250100073 1250100254
1250100139 1250100096
1250100189 1250100179
1250100023 1250100240
1250100071 1250100062
1250100140 1250100051
1250100053 1250100036
1250100159 1250100094
1250100025 1250100129
1250100069 1250100204
1250100099 1250100122
1250100129 1250100194
1250100032 1250100006
1250100193 1250100134
1250100062 1250100104
1250100249 1250100118
1250100037 1250100096
1250100006 1250100290
1250100233 1250100029
1250100127 1250100148
1250100011 1250100256
1250100153 1250100166
1250100230 1250100117
1250100055 1250100226
1250100224 1250100269
1250100135 1250100035
1250100041 1250100097
1250100110 1250100108
1250100263 1250100129
1250100283 1250100008
1250100123 1250100105
1250100096 1250100194
1250100002 1250100226
1250100266 1250100271
1250100090 1250100027
1250100170 1250100277
1250100115 1250100222
1250100006 1250100117
1250100032 1250100190
1250100186 1250100168
1250100026 1250100246
1250100101 1250100089
1250100154 1250100013
1250100226 1250100187
1250100133 1250100056
1250100021 1250100122
1250100025 1250100246
1250100120 1250100163
1250100154 1250100150
1250100237 1250100244
1250100029 1250100177
1250100300 1250100091
1250100171 1250100121
625100143 625100091
625100230 625100261
625100290 625100177
625100274 625100092
625100152 625100276
625100248 625100051
625100270 625100090
625100067 625100130
625100232 625100253
625100052 625100178
625100091 625100295
625100227 625100092
625100297 625100285
625100150 625100096
625100111 625100066
625100167 625100079
625100226 625100002
625100053 625100219
625100177 625100139
625100226 625100086
625100182 625100200
625100032 625100098
625100007 625100027
625100056 625100201
625100106 625100251
625100262 625100298
625100181 625100037
625100099 625100296
625100064 625100117
625100112 625100233
625100237 625100206
625100052 625100129
625100128 625100119
625100166 625100091
625100236 625100286
625100153 625100162
625100104 625100057
625100277 625100280
625100019 625100177
625100201 625100118
625100197 625100015
625100014 625100127
625100045 625100047
625100180 625100063
625100079 625100064
625100214 625100030
625100030 625100273
625100185 625100209
625100196 625100192
625100093 625100183
625100153 625100015
625100237 625100261
625100011 625100083
625100262 625100209
625100063 625100266
625100145 625100291
625100010 625100119
625100231 625100104
625100089 625100209
625100086 625100039
625100262 625100203
312600074 312600156
312600110 312600144
312600158 312600289
312600048 312600201
312600138 312600192
312600117 312600056
312600071 312600041
312600115 312600002
312600292 312600023
312600289 312600189
