# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1200_c_10000000000_g_10_f_0.3_eps_0.0001_s_200\test.in
# format: n capacity, then weight value
1200 10000000000
5001000067 5001000014
5001000136 5001000188
5001000080 5001000067
5001000040 5001000156
5001000032 5001000176
5001000163 5001000177
5001000086 5001000087
5001000079 5001000005
5001000064 5001000112
5001000195 5001000100
5001000162 5001000175
5001000151 5001000140
5001000091 5001000100
5001000049 5001000195
5001000148 5001000055
5001000099 5001000054
5001000165 5001000171
5001000084 5001000041
5001000040 5001000123
5001000016 5001000095
5001000071 5001000154
5001000182 5001000025
5001000178 5001000032
5001000065 5001000177
5001000071 5001000128
5001000194 5001000188
5001000080 5001000107
5001000172 5001000024
5001000138 5001000155
5001000070 5001000089
5001000181 5001000181
5001000198 5001000170
5001000018 5001000048
5001000107 5001000160
5001000096 5001000143
5001000052 5001000180
5001000040 5001000121
5001000147 5001000169
5001000125 5001000148
5001000111 5001000012
5001000124 5001000130
5001000133 5001000121
5001000192 5001000063
5001000004 5001000160
5001000006 5001000114
5001000145 5001000147
5001000166 5001000001
5001000099 5001000049
5001000067 5001000170
5001000048 5001000004
5001000102 5001000013
5001000182 5001000008
5001000040 5001000051
5001000190 5001000143
5001000025 5001000190
5001000128 5001000137
5001000019 5001000095
5001000019 5001000155
5001000155 5001000105
5001000074 5001000029
5001000010 5001000007
5001000105 5001000167
5001000089 5001000024
5001000197 5001000040
5001000040 5001000051
5001000147 5001000024
5001000099 5001000065
5001000169 5001000016
5001000011 5001000154
5001000167 5001000147
5001000196 5001000128
5001000200 5001000022
5001000018 5001000122
5001000039 5001000038
5001000103 5001000027
5001000114 5001000158
5001000080 5001000182
5001000118 5001000192
5001000151 5001000199
5001000142 5001000149
5001000099 5001000127
5001000059 5001000121
5001000084 5001000073
5001000171 5001000098
5001000175 5001000049
5001000147 5001000121
5001000200 5001000028
5001000110 5001000056
5001000047 5001000144
5001000107 5001000009
5001000168 5001000145
5001000029 5001000040
5001000070 5001000008
2501000006 2501000081
2501000147 2501000087
2501000087 2501000062
2501000055 2501000177
2501000104 2501000023
2501000183 2501000041
2501000063 2501000152
2501000159 2501000167
2501000181 2501000032
2501000132 2501000035
2501000136 2501000097
2501000038 2501000047
2501000028 2501000098
2501000078 2501000007
2501000128 2501000074
2501000113 2501000062
2501000023 2501000076
2501000039 2501000112
2501000197 2501000055
2501000060 2501000175
2501000098 2501000110
2501000172 2501000006
2501000074 2501000172
2501000014 2501000043
2501000200 2501000048
2501000198 2501000180
2501000032 2501000007
2501000118 2501000111
2501000163 2501000002
2501000120 2501000030
2501000001 2501000177
2501000200 2501000199
2501000153 2501000055
2501000052 2501000033
2501000019 2501000020
2501000198 2501000082
2501000190 2501000132
2501000110 2501000143
2501000175 2501000171
2501000156 2501000171
2501000158 2501000104
2501000084 2501000115
2501000175 2501000112
2501000113 2501000140
2501000041 2501000125
2501000013 2501000019
2501000021 2501000044
2501000003 2501000129
2501000079 2501000106
2501000184 2501000018
2501000127 2501000104
2501000126 2501000079
2501000140 2501000090
2501000115 2501000108
2501000129 2501000069
2501000137 2501000068
2501000053 2501000005
2501000158 2501000058
2501000155 2501000088
2501000124 2501000169
2501000141 2501000121
2501000035 2501000079
2501000147 2501000198
2501000096 2501000050
2501000021 2501000164
2501000065 2501000187
2501000150 2501000053
2501000030 2501000025
2501000120 2501000167
2501000111 2501000184
2501000133 2501000151
2501000087 2501000099
2501000058 2501000063
2501000075 2501000146
2501000034 2501000053
2501000032 2501000190
2501000131 2501000117
2501000187 2501000096
2501000051 2501000167
2501000057 2501000197
2501000016 2501000096
2501000112 2501000096
2501000108 2501000056
2501000016 2501000157
2501000173 2501000033
2501000148 2501000114
2501000190 2501000180
2501000173 2501000091
2501000116 2501000039
2501000175 2501000096
2501000178 2501000046
2501000168 2501000011
2501000100 2501000008
1251000022 1251000110
1251000102 1251000119
1251000154 1251000194
1251000070 1251000150
1251000050 1251000049
1251000119 1251000058
1251000185 1251000088
1251000060 1251000022
1251000157 1251000030
1251000021 1251000095
1251000124 1251000058
1251000190 1251000169
1251000031 1251000090
1251000028 1251000143
1251000086 1251000095
1251000075 1251000003
1251000142 1251000106
1251000047 1251000070
1251000040 1251000176
1251000137 1251000121
1251000059 1251000147
1251000119 1251000030
1251000138 1251000167
1251000159 1251000028
1251000147 1251000066
1251000123 1251000177
1251000130 1251000154
1251000059 1251000185
1251000138 1251000194
1251000079 1251000096
