# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1200_c_10000000000_g_14_f_0.3_eps_0_s_200\test.in
# format: n capacity, then weight value
1200 10000000000
5000000002 5000000165
5000000064 5000000161
5000000063 5000000005
5000000026 5000000137
5000000083 5000000196
5000000108 5000000035
5000000095 5000000166
5000000105 5000000003
5000000106 5000000151
5000000055 5000000199
5000000021 5000000121
5000000092 5000000109
5000000126 5000000070
5000000011 5000000194
5000000047 5000000083
5000000123 5000000163
5000000062 5000000169
5000000116 5000000034
5000000104 5000000177
5000000067 5000000091
5000000163 5000000191
5000000008 5000000155
5000000135 5000000111
5000000091 5000000093
5000000153 5000000105
5000000078 5000000110
5000000199 5000000004
5000000177 5000000058
5000000074 5000000025
5000000020 5000000160
5000000074 5000000072
5000000053 5000000087
5000000160 5000000130
5000000104 5000000009
5000000092 5000000060
5000000162 5000000009
5000000067 5000000041
5000000027 5000000063
5000000144 5000000173
5000000132 5000000124
5000000072 5000000084
5000000046 5000000033
5000000066 5000000158
5000000110 5000000072
5000000193 5000000060
5000000026 5000000164
5000000096 5000000117
5000000146 5000000047
5000000090 5000000109
5000000125 5000000089
5000000012 5000000069
5000000098 5000000086
5000000058 5000000122
5000000189 5000000053
5000000086 5000000172
5000000117 5000000182
5000000173 5000000010
5000000018 5000000006
5000000032 5000000130
5000000085 5000000122
5000000200 5000000154
5000000131 5000000125
5000000095 5000000122
5000000190 5000000015
2500000048 2500000193
2500000043 2500000151
2500000044 2500000086
2500000104 2500000084
2500000185 2500000063
2500000135 2500000115
2500000041 2500000162
2500000160 2500000009
2500000087 2500000163
2500000071 2500000021
2500000032 2500000091
2500000101 2500000057
2500000130 2500000126
2500000159 2500000057
2500000123 2500000155
2500000151 2500000072
2500000097 2500000058
2500000047 2500000085
2500000190 2500000082
2500000141 2500000164
2500000142 2500000045
2500000028 2500000159
2500000086 2500000119
2500000110 2500000125
2500000029 2500000095
2500000198 2500000147
2500000059 2500000163
2500000096 2500000161
2500000051 2500000065
2500000180 2500000173
2500000151 2500000045
2500000176 2500000036
2500000105 2500000093
2500000015 2500000060
2500000197 2500000106
2500000126 2500000099
2500000039 2500000137
2500000014 2500000155
2500000183 2500000008
2500000183 2500000083
2500000123 2500000022
2500000184 2500000155
2500000121 2500000060
2500000061 2500000015
2500000092 2500000162
2500000032 2500000149
2500000157 2500000010
2500000043 2500000115
2500000195 2500000121
2500000081 2500000152
2500000003 2500000040
2500000009 2500000193
2500000114 2500000081
2500000060 2500000022
2500000063 2500000076
2500000147 2500000145
2500000091 2500000017
2500000085 2500000181
2500000092 2500000018
2500000047 2500000198
2500000016 2500000167
2500000047 2500000184
2500000154 2500000032
2500000070 2500000152
1250000146 1250000194
1250000074 1250000062
1250000160 1250000028
1250000144 1250000110
1250000061 1250000076
1250000128 1250000160
1250000141 1250000185
1250000104 1250000070
1250000081 1250000106
1250000115 1250000171
1250000067 1250000138
1250000012 1250000034
1250000103 1250000046
1250000089 1250000031
1250000109 1250000011
1250000195 1250000037
1250000141 1250000130
1250000083 1250000045
1250000066 1250000135
1250000050 1250000139
1250000013 1250000130
1250000052 1250000136
1250000043 1250000076
1250000195 1250000165
1250000145 1250000041
1250000080 1250000180
1250000120 1250000005
1250000189 1250000005
1250000053 1250000074
1250000034 1250000170
1250000100 1250000020
1250000175 1250000012
1250000081 1250000086
1250000192 1250000166
1250000134 1250000073
1250000012 1250000117
1250000051 1250000177
1250000095 1250000084
1250000167 1250000127
1250000144 1250000005
1250000171 1250000123
1250000154 1250000128
1250000131 1250000100
1250000112 1250000124
1250000089 1250000050
1250000004 1250000128
1250000149 1250000143
1250000161 1250000111
1250000199 1250000069
1250000131 1250000128
1250000082 1250000099
1250000114 1250000042
1250000046 1250000016
1250000062 1250000077
1250000079 1250000182
1250000156 1250000077
1250000084 1250000118
1250000006 1250000067
1250000069 1250000067
1250000098 1250000126
1250000180 1250000028
1250000041 1250000168
1250000094 1250000089
1250000200 1250000073
625000106 625000171
625000113 625000119
625000099 625000140
625000077 625000020
625000101 625000091
625000061 625000178
625000149 625000165
625000033 625000188
625000034 625000004
625000109 625000087
625000084 625000062
625000035 625000194
625000084 625000140
625000139 625000025
625000148 625000185
625000041 625000194
625000109 625000106
625000018 625000059
625000034 625000045
625000116 625000126
625000138 625000196
625000049 625000180
625000121 625000102
625000168 625000129
625000117 625000138
625000078 625000189
625000006 625000035
625000081 625000147
625000180 625000115
625000108 625000042
625000146 625000196
625000014 625000187
625000076 625000132
625000020 625000200
625000104 625000051
625000164 625000103
625000164 625000135
625000079 625000078
625000165 625000105
625000039 625000175
625000150 625000184
625000125 625000061
625000056 625000132
625000002 625000018
625000023 625000133
625000011 625000102
625000174 625000093
625000194 625000196
625000049 625000025
625000144 625000094
625000124 625000175
625000015 625000044
625000020 625000147
625000001 625000137
625000095 625000116
625000066 625000017
625000052 625000017
625000146 625000012
625000137 625000039
625000172 625000017
625000009 625000037
625000091 625000126
625000065 625000039
625000113 625000007
312500198 312500040
312500111 312500163
312500046 312500073
312500036 312500068
312500094 312500116
312500183 312500047
312500025 312500116
312500134 312500011
312500082 312500165
312500048 312500198
312500113 312500153
312500196 312500118
312500084 312500057
312500189 312500008
312500148 312500189
312500071 312500130
312500061 312500135
312500072 312500111
312500095 312500120
312500180 312500021
312500132 312500190
312500108 312500084
312500112 312500090
312500152 312500185
312500077 312500103
312500072 312500149
312500169 312500164
312500170 312500029
312500008 312500084
312500164 312500188
312500050 312500191
312500114 312500137
312500113 312500196
312500042 312500066
312500118 312500086
312500030 312500056
312500035 312500163
312500021 312500199
312500167 312500036
312500151 312500099
312500147 312500076
312500050 312500166
312500072 312500141
312500006 312500012
312500075 312500105
312500075 312500033
312500111 312500057
312500194 312500079
312500055 312500200
312500091 312500056
312500127 312500148
312500155 312500123
312500023 312500178
312500015 312500038
312500091 312500021
312500071 312500057
312500117 312500061
312500016 312500089
312500180 312500177
312500109 312500063
312500149 312500138
312500145 312500160
312500183 312500007
312500103 312500179
156250151 156250195
156250111 156250170
156250061 156250139
156250200 156250162
156250124 156250127
156250065 156250198
156250131 156250108
156250174 156250016
156250048 156250087
156250008 156250139
156250179 156250043
156250082 156250072
156250110 156250069
156250198 156250105
156250066 156250194
156250198 156250014
156250125 156250181
156250055 156250135
156250185 156250094
156250040 156250044
156250154 156250031
156250198 156250187
156250036 156250065
156250102 156250195
156250115 156250151
156250101 156250041
156250162 156250003
156250062 156250032
156250174 156250122
156250012 156250109
156250039 156250007
156250045 156250190
156250013 156250137
156250130 156250002
156250026 156250135
156250025 156250036
156250182 156250047
156250119 156250184
156250021 156250143
156250049 156250042
156250133 156250075
156250133 156250166
156250061 156250094
156250129 156250175
156250046 156250036
156250037 156250146
156250124 156250001
156250027 156250131
156250197 156250048
156250016 156250086
156250006 156250111
156250116 156250101
156250070 156250128
156250048 156250169
156250171 156250169
156250136 156250049
156250158 156250021
156250018 156250147
156250083 156250042
156250125 156250146
156250052 156250063
156250146 156250107
156250110 156250031
156250137 156250126
78125056 78125088
78125053 78125117
78125156 78125087
78125137 78125087
78125128 78125031
78125102 78125146
78125080 78125155
78125186 78125120
78125129 78125067
78125104 78125129
78125108 78125014
78125097 78125010
78125128 78125133
78125106 78125071
78125063 78125133
78125019 78125058
78125075 78125115
78125003 78125088
78125185 78125003
78125117 78125186
78125146 78125100
78125034 78125058
78125181 78125166
78125175 78125077
78125004 78125119
78125113 78125169
78125174 78125109
78125009 78125006
78125131 78125007
78125088 78125043
78125103 78125169
78125061 78125173
78125138 78125151
78125138 78125169
78125151 78125183
78125097 78125046
78125093 78125113
78125157 78125086
78125047 78125012
78125165 78125113
78125112 78125099
78125178 78125042
78125020 78125151
78125166 78125009
78125043 78125107
78125112 78125093
78125165 78125029
78125187 78125001
78125059 78125099
78125119 78125144
78125116 78125024
78125151 78125104
78125084 78125062
78125135 78125120
78125079 78125172
78125154 78125060
78125174 78125122
78125010 78125175
78125031 78125167
78125047 78125083
78125084 78125169
78125064 78125063
78125032 78125160
78125131 78125051
39062688 39062660
39062619 39062662
39062566 39062681
39062616 39062571
39062574 39062653
39062549 39062559
39062652 39062557
39062527 39062697
39062557 39062633
39062606 39062593
39062668 39062571
