# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1200_c_10000000000_g_10_f_0.3_eps_0.001_s_200\test.in
# format: n capacity, then weight value
1200 10000000000
5010000189 5010000169
5010000180 5010000016
5010000133 5010000162
5010000099 5010000009
5010000098 5010000050
5010000132 5010000118
5010000041 5010000051
5010000014 5010000001
5010000127 5010000057
5010000097 5010000037
5010000134 5010000071
5010000188 5010000107
5010000076 5010000144
5010000161 5010000087
5010000016 5010000091
5010000051 5010000011
5010000074 5010000143
5010000180 5010000140
5010000145 5010000142
5010000085 5010000121
5010000075 5010000199
5010000120 5010000123
5010000108 5010000161
5010000085 5010000137
5010000041 5010000014
5010000049 5010000063
5010000131 5010000070
5010000175 5010000070
5010000042 5010000172
5010000171 5010000047
5010000127 5010000188
5010000144 5010000130
5010000166 5010000043
5010000032 5010000134
5010000097 5010000037
5010000059 5010000033
5010000039 5010000155
5010000160 5010000112
5010000121 5010000076
5010000034 5010000161
5010000069 5010000018
5010000160 5010000059
5010000106 5010000183
5010000189 5010000156
5010000159 5010000104
5010000095 5010000044
5010000037 5010000026
5010000121 5010000178
5010000047 5010000024
5010000164 5010000010
5010000060 5010000087
5010000135 5010000044
5010000014 5010000010
5010000186 5010000086
5010000045 5010000003
5010000109 5010000116
5010000200 5010000008
5010000126 5010000062
5010000143 5010000048
5010000023 5010000107
5010000161 5010000001
5010000111 5010000004
5010000109 5010000014
5010000155 5010000003
5010000037 5010000174
5010000185 5010000053
5010000183 5010000155
5010000172 5010000048
5010000195 5010000067
5010000099 5010000103
5010000014 5010000155
5010000055 5010000187
5010000104 5010000198
5010000079 5010000058
5010000037 5010000122
5010000138 5010000127
5010000130 5010000013
5010000103 5010000131
5010000053 5010000010
5010000162 5010000075
5010000197 5010000184
5010000128 5010000003
5010000117 5010000166
5010000011 5010000121
5010000082 5010000059
5010000101 5010000099
5010000159 5010000150
5010000111 5010000149
5010000103 5010000007
5010000119 5010000049
5010000054 5010000148
5010000147 5010000056
5010000004 5010000155
2510000067 2510000106
2510000072 2510000099
2510000001 2510000165
2510000156 2510000073
2510000149 2510000064
2510000157 2510000055
2510000123 2510000176
2510000187 2510000115
2510000074 2510000162
2510000083 2510000115
2510000179 2510000133
2510000088 2510000123
2510000106 2510000044
2510000037 2510000093
2510000187 2510000046
2510000137 2510000041
2510000121 2510000020
2510000081 2510000152
2510000020 2510000030
2510000027 2510000121
2510000052 2510000099
2510000070 2510000139
2510000198 2510000127
2510000150 2510000139
2510000006 2510000133
2510000020 2510000015
2510000022 2510000012
2510000121 2510000191
2510000112 2510000020
2510000130 2510000177
2510000150 2510000144
2510000129 2510000153
2510000059 2510000092
2510000079 2510000190
2510000060 2510000112
2510000056 2510000196
2510000136 2510000144
2510000102 2510000073
2510000020 2510000186
2510000195 2510000064
2510000144 2510000098
2510000144 2510000076
2510000185 2510000080
2510000041 2510000004
2510000117 2510000019
