# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1200_c_10000000000_g_10_f_0.1_eps_1e-05_s_200\test.in
# format: n capacity, then weight value
1200 10000000000
5000100151 5000100084
5000100002 5000100030
5000100082 5000100077
5000100170 5000100129
5000100034 5000100186
5000100016 5000100038
5000100094 5000100050
5000100081 5000100190
5000100145 5000100172
5000100048 5000100130
5000100016 5000100063
5000100117 5000100141
5000100070 5000100167
5000100197 5000100024
5000100050 5000100136
5000100052 5000100094
5000100094 5000100139
5000100134 5000100100
5000100012 5000100089
5000100193 5000100047
5000100032 5000100074
5000100183 5000100106
5000100175 5000100076
5000100039 5000100076
5000100134 5000100189
5000100029 5000100055
5000100038 5000100138
5000100015 5000100040
5000100038 5000100053
5000100043 5000100166
5000100034 5000100049
5000100107 5000100170
5000100174 5000100032
5000100134 5000100026
5000100066 5000100158
5000100124 5000100004
5000100160 5000100163
5000100135 5000100065
5000100085 5000100164
5000100009 5000100178
5000100170 5000100086
5000100010 5000100083
5000100077 5000100076
5000100052 5000100053
5000100108 5000100018
5000100183 5000100134
5000100068 5000100127
5000100045 5000100099
5000100046 5000100193
5000100051 5000100150
5000100133 5000100119
5000100187 5000100009
5000100090 5000100098
5000100090 5000100056
5000100070 5000100015
5000100134 5000100093
5000100066 5000100165
5000100127 5000100156
5000100056 5000100058
5000100094 5000100162
5000100139 5000100021
5000100102 5000100010
5000100068 5000100099
5000100163 5000100117
5000100144 5000100052
5000100073 5000100073
5000100124 5000100192
5000100184 5000100006
5000100162 5000100149
5000100160 5000100030
5000100068 5000100152
5000100187 5000100109
5000100178 5000100102
5000100034 5000100142
5000100001 5000100087
5000100197 5000100171
5000100181 5000100168
5000100071 5000100175
5000100044 5000100054
5000100171 5000100066
5000100147 5000100022
5000100182 5000100110
5000100113 5000100136
5000100090 5000100029
5000100052 5000100049
5000100181 5000100198
5000100065 5000100025
5000100078 5000100160
5000100077 5000100181
5000100119 5000100007
5000100174 5000100055
5000100091 5000100035
5000100125 5000100076
5000100140 5000100011
5000100147 5000100070
5000100157 5000100089
5000100189 5000100034
5000100048 5000100038
5000100193 5000100147
5000100166 5000100137
5000100087 5000100102
5000100125 5000100151
5000100112 5000100047
5000100089 5000100083
5000100071 5000100019
5000100028 5000100133
5000100011 5000100031
5000100165 5000100069
5000100042 5000100079
5000100070 5000100030
5000100099 5000100012
5000100120 5000100027
5000100015 5000100088
5000100001 5000100042
5000100146 5000100185
5000100040 5000100076
5000100162 5000100144
5000100157 5000100041
5000100194 5000100147
5000100043 5000100063
2500100092 2500100148
2500100087 2500100147
2500100130 2500100122
2500100173 2500100119
2500100123 2500100092
2500100118 2500100005
2500100120 2500100189
2500100133 2500100017
2500100177 2500100041
2500100052 2500100160
2500100170 2500100086
2500100178 2500100051
2500100162 2500100084
2500100143 2500100097
2500100181 2500100119
2500100180 2500100057
2500100130 2500100085
2500100018 2500100154
2500100067 2500100181
2500100088 2500100110
2500100107 2500100081
2500100094 2500100052
2500100090 2500100189
2500100043 2500100143
2500100024 2500100194
2500100165 2500100143
2500100053 2500100006
2500100104 2500100109
2500100067 2500100166
2500100070 2500100040
2500100197 2500100008
2500100017 2500100029
2500100199 2500100040
2500100026 2500100010
2500100160 2500100154
2500100032 2500100061
2500100194 2500100164
2500100014 2500100195
2500100071 2500100113
2500100023 2500100153
2500100037 2500100099
2500100106 2500100051
2500100177 2500100109
2500100198 2500100027
2500100144 2500100184
2500100126 2500100172
2500100114 2500100085
2500100077 2500100129
2500100107 2500100159
2500100173 2500100022
2500100059 2500100012
2500100120 2500100167
2500100019 2500100171
2500100092 2500100073
2500100069 2500100022
2500100186 2500100038
2500100189 2500100082
2500100032 2500100134
2500100106 2500100068
2500100105 2500100127
2500100008 2500100118
2500100154 2500100027
2500100051 2500100053
2500100191 2500100078
2500100143 2500100025
2500100120 2500100130
2500100091 2500100166
2500100138 2500100077
2500100170 2500100157
2500100117 2500100072
2500100030 2500100153
2500100114 2500100145
2500100161 2500100079
2500100123 2500100043
2500100104 2500100102
2500100186 2500100158
2500100117 2500100045
2500100089 2500100030
2500100045 2500100064
2500100013 2500100186
2500100153 2500100022
2500100171 2500100076
2500100093 2500100089
2500100110 2500100029
2500100169 2500100054
2500100103 2500100041
2500100125 2500100097
2500100160 2500100079
2500100055 2500100066
2500100199 2500100069
2500100092 2500100161
2500100180 2500100095
2500100098 2500100022
2500100197 2500100137
2500100138 2500100189
2500100087 2500100049
2500100174 2500100049
2500100088 2500100086
2500100158 2500100067
2500100161 2500100027
2500100009 2500100199
2500100084 2500100047
2500100006 2500100082
2500100107 2500100103
2500100018 2500100166
2500100131 2500100158
2500100055 2500100150
2500100074 2500100073
2500100012 2500100112
2500100005 2500100118
2500100099 2500100193
2500100100 2500100058
2500100102 2500100034
2500100096 2500100055
2500100112 2500100158
2500100045 2500100113
2500100074 2500100150
2500100118 2500100159
2500100117 2500100011
2500100112 2500100191
1250100053 1250100189
1250100029 1250100110
1250100065 1250100117
1250100110 1250100164
1250100166 1250100054
1250100069 1250100102
1250100126 1250100096
1250100019 1250100095
1250100084 1250100030
1250100145 1250100109
1250100041 1250100093
1250100121 1250100077
1250100151 1250100032
1250100185 1250100033
1250100032 1250100156
1250100193 1250100142
1250100062 1250100119
1250100168 1250100115
1250100105 1250100036
1250100005 1250100130
1250100002 1250100162
1250100123 1250100111
1250100139 1250100100
1250100033 1250100125
1250100075 1250100112
1250100008 1250100023
1250100122 1250100039
1250100182 1250100128
1250100156 1250100101
1250100137 1250100160
1250100165 1250100095
1250100149 1250100132
1250100053 1250100075
1250100012 1250100185
1250100030 1250100170
1250100158 1250100163
1250100189 1250100008
1250100194 1250100073
1250100104 1250100050
1250100018 1250100020
1250100133 1250100050
1250100107 1250100039
1250100076 1250100185
1250100069 1250100080
1250100131 1250100196
1250100091 1250100125
1250100136 1250100083
1250100100 1250100123
1250100001 1250100093
1250100155 1250100141
1250100181 1250100110
1250100191 1250100075
1250100051 1250100158
1250100060 1250100147
1250100006 1250100025
1250100025 1250100053
1250100011 1250100088
1250100177 1250100052
1250100179 1250100151
1250100181 1250100028
1250100119 1250100016
1250100020 1250100176
1250100093 1250100150
1250100141 1250100142
1250100173 1250100123
1250100111 1250100072
1250100111 1250100038
1250100145 1250100123
1250100138 1250100098
1250100056 1250100048
1250100103 1250100072
1250100054 1250100109
1250100168 1250100185
1250100196 1250100193
1250100141 1250100033
1250100144 1250100084
1250100163 1250100136
1250100084 1250100144
1250100193 1250100078
1250100041 1250100200
1250100012 1250100069
1250100165 1250100121
1250100141 1250100064
1250100002 1250100134
1250100192 1250100021
1250100148 1250100072
1250100075 1250100023
1250100089 1250100039
1250100155 1250100185
1250100186 1250100108
1250100153 1250100030
1250100019 1250100152
1250100165 1250100182
1250100075 1250100115
1250100103 1250100159
1250100119 1250100196
1250100094 1250100099
1250100113 1250100086
1250100015 1250100180
1250100124 1250100152
1250100117 1250100174
1250100162 1250100048
1250100151 1250100080
1250100090 1250100102
1250100183 1250100102
1250100019 1250100103
1250100098 1250100111
1250100157 1250100149
1250100032 1250100044
1250100065 1250100048
1250100019 1250100181
1250100196 1250100186
1250100067 1250100127
1250100158 1250100032
1250100039 1250100088
1250100134 1250100194
1250100176 1250100159
1250100199 1250100037
1250100045 1250100194
1250100048 1250100104
625100040 625100042
625100043 625100121
625100064 625100130
625100099 625100103
625100158 625100028
625100128 625100136
625100133 625100036
625100101 625100069
625100089 625100175
625100126 625100098
625100139 625100044
625100034 625100029
625100186 625100086
625100112 625100116
625100130 625100002
625100103 625100064
625100034 625100171
625100149 625100154
625100058 625100078
625100018 625100194
625100102 625100063
625100129 625100120
625100164 625100031
625100136 625100146
625100141 625100011
625100195 625100040
625100099 625100146
625100050 625100130
625100184 625100068
625100065 625100045
625100080 625100118
625100034 625100037
625100107 625100150
625100169 625100147
625100178 625100068
625100024 625100061
625100044 625100089
625100103 625100120
625100195 625100137
625100104 625100148
625100040 625100107
625100161 625100197
625100097 625100179
625100112 625100040
625100177 625100087
625100116 625100025
625100178 625100038
625100129 625100158
625100177 625100088
625100124 625100076
625100003 625100157
625100022 625100127
625100179 625100180
625100101 625100061
625100141 625100032
625100076 625100146
625100027 625100133
625100159 625100094
625100188 625100086
625100033 625100172
625100114 625100146
625100113 625100155
625100125 625100154
625100031 625100113
625100176 625100105
625100117 625100049
625100156 625100126
625100123 625100055
625100019 625100001
625100059 625100108
625100020 625100094
625100065 625100200
625100101 625100069
625100088 625100173
625100113 625100023
625100180 625100188
625100086 625100095
625100101 625100142
625100122 625100041
625100145 625100180
625100070 625100123
625100002 625100161
625100199 625100098
625100172 625100008
625100032 625100064
625100185 625100132
625100192 625100099
625100128 625100103
625100173 625100136
625100189 625100151
625100120 625100150
625100193 625100110
625100104 625100186
625100099 625100141
625100190 625100046
625100122 625100190
625100183 625100124
625100015 625100089
625100142 625100149
625100069 625100014
625100192 625100121
625100035 625100056
625100164 625100024
625100151 625100185
625100192 625100030
625100111 625100174
625100116 625100007
625100140 625100033
625100055 625100095
625100041 625100163
625100088 625100138
625100090 625100025
625100016 625100023
625100189 625100126
625100095 625100101
625100106 625100160
625100134 625100066
625100155 625100174
625100122 625100044
625100026 625100134
312600113 312600122
312600080 312600019
312600012 312600178
312600101 312600087
312600130 312600076
312600135 312600176
312600087 312600145
312600071 312600173
312600083 312600026
312600061 312600010
312600021 312600147
312600166 312600184
312600122 312600093
312600006 312600125
312600185 312600110
312600185 312600093
312600166 312600025
312600011 312600071
312600029 312600182
312600035 312600134
312600080 312600069
312600184 312600080
312600136 312600193
312600160 312600025
312600102 312600182
312600193 312600064
312600130 312600125
312600193 312600076
312600158 312600143
312600081 312600113
312600079 312600162
312600061 312600036
312600051 312600167
312600119 312600044
312600052 312600022
312600190 312600014
312600072 312600184
312600156 312600138
312600031 312600077
312600038 312600132
312600059 312600030
312600003 312600008
312600174 312600147
312600166 312600056
312600165 312600200
312600052 312600163
312600002 312600178
312600035 312600016
312600116 312600033
312600162 312600002
312600105 312600149
312600094 312600149
312600045 312600125
312600183 312600013
312600195 312600059
312600027 312600153
312600024 312600064
312600118 312600194
312600120 312600178
312600036 312600154
312600041 312600175
312600166 312600110
312600021 312600175
312600135 312600042
312600023 312600091
312600184 312600113
312600174 312600123
312600103 312600107
312600087 312600151
312600065 312600174
312600024 312600091
312600168 312600017
312600189 312600087
312600035 312600112
312600094 312600047
312600066 312600189
312600037 312600109
312600008 312600155
312600085 312600160
312600023 312600024
312600192 312600193
312600091 312600015
312600061 312600050
312600135 312600163
312600159 312600017
312600024 312600131
312600158 312600179
312600034 312600025
312600116 312600114
312600050 312600051
312600050 312600150
312600172 312600014
312600072 312600023
312600144 312600061
312600090 312600050
312600001 312600030
312600184 312600077
312600114 312600132
312600126 312600017
312600161 312600061
312600004 312600037
312600073 312600031
312600100 312600051
312600087 312600129
312600106 312600195
312600097 312600083
312600087 312600112
312600153 312600003
312600040 312600066
312600074 312600020
312600008 312600133
312600020 312600010
312600189 312600125
312600089 312600089
312600130 312600133
312600169 312600135
312600141 312600104
312600027 312600069
312600047 312600116
312600017 312600058
156350070 156350047
156350040 156350073
156350177 156350192
156350015 156350156
156350163 156350018
156350064 156350013
156350111 156350041
156350174 156350078
156350069 156350122
156350019 156350073
156350198 156350069
156350147 156350168
156350141 156350044
156350023 156350108
156350127 156350016
156350075 156350166
156350200 156350034
156350012 156350011
156350106 156350166
156350041 156350068
156350156 156350145
156350155 156350091
156350131 156350147
156350083 156350107
156350109 156350038
156350101 156350125
156350021 156350068
156350145 156350158
156350038 156350198
156350004 156350100
156350180 156350044
156350081 156350043
156350137 156350043
156350108 156350092
156350071 156350019
156350121 156350074
156350022 156350001
156350115 156350118
156350003 156350116
156350111 156350005
156350004 156350089
156350191 156350040
156350096 156350143
156350040 156350138
156350002 156350158
156350134 156350074
156350039 156350098
156350083 156350060
156350106 156350200
156350126 156350119
156350102 156350136
156350069 156350167
156350026 156350089
156350141 156350061
156350101 156350090
156350138 156350138
156350172 156350128
156350172 156350166
156350041 156350103
156350068 156350174
156350199 156350140
156350081 156350127
156350170 156350128
156350093 156350064
156350122 156350086
156350060 156350023
156350029 156350106
156350184 156350010
156350172 156350111
156350005 156350187
156350097 156350015
156350200 156350008
156350040 156350011
156350090 156350183
156350031 156350162
156350081 156350047
156350086 156350157
156350194 156350006
156350021 156350114
156350198 156350139
156350106 156350193
156350136 156350089
156350089 156350146
156350176 156350030
156350078 156350135
156350134 156350076
156350197 156350051
156350144 156350150
156350105 156350018
156350138 156350059
156350191 156350058
156350046 156350102
156350103 156350042
156350165 156350135
156350142 156350196
156350085 156350029
156350016 156350066
156350004 156350135
156350018 156350151
156350148 156350049
156350129 156350179
156350179 156350016
156350120 156350036
156350074 156350171
156350031 156350072
156350052 156350074
156350021 156350060
156350099 156350136
156350113 156350010
156350064 156350091
156350200 156350112
156350005 156350098
156350035 156350086
156350166 156350095
156350181 156350184
156350049 156350199
156350113 156350103
156350086 156350103
156350111 156350002
156350095 156350042
78225061 78225151
78225137 78225182
78225079 78225164
78225164 78225005
78225022 78225121
78225043 78225043
78225018 78225120
78225013 78225149
78225133 78225060
78225081 78225189
78225177 78225195
78225079 78225007
78225198 78225138
78225038 78225024
78225041 78225054
78225171 78225138
78225143 78225052
78225145 78225048
78225174 78225085
78225106 78225146
78225147 78225093
78225150 78225015
78225049 78225097
78225108 78225031
78225181 78225030
78225110 78225015
78225153 78225049
78225037 78225148
78225163 78225145
78225059 78225194
78225199 78225188
78225197 78225085
78225192 78225169
78225171 78225080
78225132 78225058
78225065 78225182
78225102 78225154
78225034 78225112
78225089 78225011
78225137 78225077
78225101 78225040
78225081 78225144
78225039 78225188
78225192 78225070
78225078 78225091
78225063 78225017
78225098 78225158
78225050 78225073
78225080 78225143
78225154 78225038
78225033 78225079
78225181 78225170
78225064 78225081
78225069 78225122
78225099 78225199
78225026 78225200
78225102 78225099
78225140 78225200
78225068 78225162
78225161 78225183
78225143 78225079
78225004 78225177
78225199 78225010
78225061 78225196
78225048 78225098
78225146 78225032
78225009 78225067
78225125 78225042
78225168 78225102
78225059 78225162
78225048 78225006
78225163 78225165
78225154 78225057
78225123 78225129
78225186 78225198
78225062 78225079
78225087 78225062
78225120 78225196
78225154 78225107
78225033 78225139
78225154 78225085
78225094 78225096
78225148 78225007
78225012 78225101
78225038 78225102
78225053 78225069
78225107 78225003
78225134 78225007
78225018 78225178
78225040 78225124
78225179 78225048
78225191 78225147
78225062 78225013
78225185 78225188
78225021 78225180
78225008 78225143
78225140 78225186
78225108 78225148
78225025 78225085
78225118 78225120
78225110 78225082
78225122 78225192
78225141 78225163
78225015 78225133
78225138 78225185
78225108 78225158
78225086 78225108
78225001 78225154
78225126 78225179
78225095 78225055
78225044 78225091
78225016 78225072
78225118 78225074
78225138 78225085
78225043 78225111
78225180 78225034
78225178 78225189
78225159 78225173
78225041 78225081
78225136 78225178
39162688 39162624
39162541 39162696
39162595 39162585
39162557 39162667
39162516 39162665
39162606 39162660
39162596 39162574
39162632 39162604
39162613 39162526
39162567 39162520
39162669 39162666
39162516 39162637
39162568 39162689
39162598 39162646
39162682 39162638
39162558 39162683
39162500 39162591
39162535 39162585
39162691 39162541
39162538 39162690
39162666 39162504
39162535 39162561
39162666 39162560
39162665 39162623
39162569 39162584
39162587 39162621
39162689 39162529
39162599 39162598
39162617 39162658
39162627 39162580
39162605 39162587
39162688 39162696
39162555 39162551
39162547 39162567
39162680 39162610
39162511 39162566
39162650 39162658
39162615 39162533
39162696 39162624
39162512 39162588
39162675 39162535
39162624 39162603
39162586 39162535
39162555 39162517
39162524 39162680
39162500 39162500
39162580 39162600
39162694 39162659
39162618 39162536
39162576 39162646
39162524 39162553
39162600 39162589
39162679 39162598
39162692 39162532
39162584 39162694
39162678 39162540
39162546 39162566
39162690 39162519
39162687 39162527
39162615 39162672
39162560 39162667
39162664 39162663
39162681 39162558
39162524 39162634
39162509 39162597
39162503 39162692
39162559 39162574
39162535 39162538
39162658 39162502
39162566 39162649
39162563 39162557
39162574 39162560
39162504 39162615
39162656 39162524
39162595 39162594
39162633 39162643
39162508 39162626
39162640 39162575
39162698 39162648
39162653 39162593
39162624 39162620
39162625 39162658
39162677 39162654
39162552 39162526
39162566 39162646
39162616 39162691
39162630 39162582
39162688 39162589
39162654 39162508
39162533 39162622
39162623 39162545
39162656 39162513
39162636 39162592
39162657 39162663
39162509 39162597
39162640 39162504
39162530 39162635
39162513 39162608
39162670 39162538
39162625 39162598
39162675 39162664
39162528 39162667
39162627 39162605
39162587 39162634
39162634 39162537
39162594 39162639
39162652 39162591
39162506 39162527
39162531 39162674
39162659 39162591
39162534 39162620
39162538 39162502
39162529 39162676
39162646 39162590
39162632 39162605
39162603 39162550
39162506 39162695
39162693 39162646
39162605 39162537
39162683 39162610
19631321 19631315
19631433 19631278
19631368 19631270
19631270 19631439
19631366 19631350
19631419 19631268
19631303 19631378
19631360 19631330
19631340 19631437
19631402 19631327
19631324 19631370
19631342 19631361
19631283 19631309
19631431 19631293
19631252 19631356
19631348 19631397
19631413 19631310
19631290 19631302
19631262 19631372
19631269 19631409
19631326 19631361
19631293 19631314
19631358 19631421
19631268 19631304
19631319 19631324
19631268 19631375
19631396 19631445
19631267 19631303
19631366 19631405
19631290 19631433
19631296 19631312
19631297 19631342
19631316 19631337
19631311 19631358
19631360 19631254
19631413 19631403
19631258 19631366
19631291 19631421
19631389 19631401
19631372 19631318
19631347 19631260
19631310 19631324
19631305 19631306
19631273 19631253
19631379 19631260
19631274 19631342
19631398 19631292
19631335 19631276
19631418 19631344
19631405 19631342
19631403 19631289
19631337 19631421
19631256 19631312
19631299 19631399
19631381 19631432
19631378 19631423
19631376 19631380
19631447 19631414
19631281 19631283
19631309 19631345
19631435 19631353
19631326 19631333
19631442 19631336
19631339 19631420
19631251 19631317
19631335 19631253
19631405 19631375
19631403 19631373
19631326 19631256
19631260 19631322
19631356 19631258
19631353 19631405
19631302 19631339
19631345 19631295
19631329 19631273
19631350 19631327
19631393 19631399
19631347 19631301
19631314 19631344
19631253 19631307
19631429 19631349
19631303 19631364
19631368 19631253
19631398 19631327
19631305 19631371
19631304 19631289
19631293 19631420
19631354 19631379
19631280 19631284
19631341 19631447
19631416 19631404
19631305 19631450
19631359 19631363
19631371 19631332
19631257 19631357
19631377 19631257
19631258 19631332
19631288 19631310
19631437 19631323
19631319 19631266
19631261 19631361
19631367 19631298
19631405 19631393
19631253 19631404
19631445 19631355
19631291 19631375
19631301 19631443
19631375 19631338
19631429 19631360
19631341 19631316
19631405 19631329
19631258 19631260
19631390 19631359
19631442 19631253
19631259 19631429
19631331 19631441
19631359 19631363
19631281 19631322
19631397 19631280
19631273 19631371
28 75
153 171
43 38
109 194
192 13
102 42
13 109
52 38
189 141
180 40
52 57
161 198
96 135
143 133
191 114
72 47
146 185
93 156
34 195
153 49
116 100
191 91
194 185
158 112
176 194
105 26
94 79
12 16
68 73
60 150
25 117
8 103
58 7
45 195
7 68
88 44
7 138
167 20
192 70
178 131
166 157
44 20
39 79
98 66
105 149
195 56
3 160
30 14
53 182
107 197
64 42
152 71
186 29
78 198
104 63
14 115
37 21
36 120
199 184
105 185
60 55
109 180
11 129
92 197
30 85
8 40
85 147
99 59
56 181
181 20
174 191
191 162
182 100
13 156
192 66
19 189
120 172
64 184
106 42
119 90
84 168
115 37
86 110
24 49
199 186
45 83
108 86
159 97
51 18
197 68
182 127
143 38
69 19
78 148
182 161
5 199
43 162
103 41
49 192
44 158
4 129
52 10
56 194
129 10
130 37
10 165
61 147
192 55
48 144
94 89
96 41
34 43
128 47
121 33
168 200
60 82
132 137
116 2
93 180
81 52
