# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1000_c_10000000000_g_14_f_0.3_eps_1e-05_s_300\test.in
# format: n capacity, then weight value
1000 10000000000
5000100094 5000100032
5000100241 5000100263
5000100045 5000100228
5000100092 5000100101
5000100184 5000100200
5000100073 5000100050
5000100256 5000100021
5000100163 5000100247
5000100067 5000100003
5000100068 5000100181
5000100208 5000100274
5000100297 5000100147
5000100143 5000100161
5000100190 5000100092
5000100039 5000100079
5000100248 5000100268
5000100003 5000100122
5000100291 5000100278
5000100118 5000100088
5000100009 5000100185
5000100198 5000100172
5000100005 5000100048
5000100121 5000100183
5000100009 5000100141
5000100013 5000100024
5000100109 5000100031
5000100142 5000100223
5000100133 5000100254
5000100051 5000100236
5000100246 5000100210
5000100157 5000100186
5000100249 5000100266
5000100299 5000100161
5000100024 5000100233
5000100190 5000100289
5000100119 5000100062
5000100005 5000100022
5000100059 5000100284
5000100248 5000100273
5000100044 5000100249
5000100025 5000100042
5000100006 5000100075
5000100148 5000100099
5000100168 5000100260
5000100116 5000100247
5000100037 5000100190
5000100008 5000100200
5000100219 5000100144
5000100017 5000100040
5000100223 5000100226
5000100244 5000100227
5000100100 5000100260
5000100295 5000100156
2500100110 2500100080
2500100213 2500100052
2500100232 2500100174
2500100080 2500100045
2500100188 2500100110
2500100182 2500100216
2500100097 2500100170
2500100270 2500100182
2500100091 2500100231
2500100054 2500100297
2500100287 2500100250
2500100218 2500100288
2500100085 2500100037
2500100098 2500100122
2500100034 2500100015
2500100004 2500100156
2500100152 2500100290
2500100019 2500100180
2500100159 2500100105
2500100125 2500100128
2500100218 2500100049
2500100082 2500100053
2500100107 2500100192
2500100081 2500100093
2500100079 2500100238
2500100186 2500100245
2500100093 2500100148
2500100109 2500100081
2500100226 2500100148
2500100087 2500100195
2500100059 2500100028
2500100146 2500100080
2500100281 2500100254
2500100290 2500100025
2500100004 2500100038
2500100229 2500100259
2500100263 2500100284
2500100143 2500100273
2500100153 2500100161
2500100300 2500100274
2500100166 2500100226
2500100199 2500100191
2500100194 2500100254
2500100191 2500100164
2500100038 2500100110
2500100122 2500100161
2500100208 2500100143
2500100164 2500100274
2500100234 2500100274
2500100147 2500100104
2500100294 2500100187
2500100275 2500100099
2500100189 2500100066
1250100208 1250100242
1250100280 1250100269
1250100014 1250100009
1250100112 1250100220
1250100044 1250100100
1250100093 1250100026
1250100093 1250100197
1250100189 1250100051
1250100144 1250100039
1250100080 1250100036
1250100206 1250100054
1250100095 1250100160
1250100052 1250100034
1250100099 1250100250
1250100177 1250100276
1250100004 1250100159
1250100057 1250100025
1250100178 1250100126
1250100269 1250100146
1250100067 1250100216
1250100045 1250100048
1250100205 1250100225
1250100081 1250100006
1250100231 1250100103
1250100185 1250100213
1250100069 1250100218
1250100106 1250100148
1250100253 1250100096
1250100206 1250100121
1250100024 1250100181
1250100191 1250100181
1250100066 1250100184
1250100056 1250100060
1250100253 1250100132
1250100003 1250100114
1250100086 1250100117
1250100078 1250100017
1250100027 1250100270
1250100063 1250100250
1250100285 1250100001
1250100064 1250100132
1250100192 1250100054
1250100101 1250100042
1250100015 1250100010
1250100213 1250100131
1250100123 1250100230
1250100095 1250100130
1250100296 1250100061
1250100183 1250100219
1250100245 1250100104
1250100266 1250100266
1250100029 1250100082
1250100256 1250100236
625100098 625100186
625100078 625100020
625100227 625100121
625100061 625100144
625100216 625100172
625100026 625100069
625100121 625100193
625100012 625100291
625100236 625100090
625100161 625100291
625100153 625100267
625100076 625100107
625100222 625100138
625100103 625100043
625100193 625100077
625100064 625100187
625100257 625100284
625100108 625100219
