# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1200_c_10000000000_g_10_f_0.3_eps_0.001_s_300\test.in
# format: n capacity, then weight value
1200 10000000000
5010000209 5010000247
5010000161 5010000221
5010000235 5010000001
5010000120 5010000148
5010000120 5010000194
5010000169 5010000177
5010000167 5010000122
5010000292 5010000229
5010000192 5010000105
5010000085 5010000069
5010000211 5010000121
5010000189 5010000111
5010000141 5010000028
5010000036 5010000047
5010000092 5010000283
5010000043 5010000098
5010000282 5010000292
5010000137 5010000051
5010000022 5010000291
5010000143 5010000213
5010000036 5010000255
5010000270 5010000266
5010000250 5010000261
5010000154 5010000262
5010000263 5010000108
5010000028 5010000262
5010000012 5010000048
5010000090 5010000060
5010000037 5010000091
5010000274 5010000044
5010000258 5010000188
5010000237 5010000042
5010000294 5010000051
5010000145 5010000281
5010000088 5010000004
5010000127 5010000105
5010000109 5010000203
5010000069 5010000080
5010000224 5010000268
5010000197 5010000089
5010000113 5010000171
5010000034 5010000027
5010000111 5010000280
5010000253 5010000137
5010000251 5010000049
5010000279 5010000072
5010000184 5010000235
5010000204 5010000225
5010000294 5010000010
5010000274 5010000203
5010000241 5010000024
5010000111 5010000110
5010000175 5010000277
5010000281 5010000235
5010000013 5010000208
5010000254 5010000025
5010000001 5010000194
5010000135 5010000194
5010000217 5010000104
5010000246 5010000112
5010000197 5010000179
5010000055 5010000158
5010000278 5010000164
5010000201 5010000210
5010000051 5010000010
5010000061 5010000274
5010000162 5010000227
5010000064 5010000048
5010000104 5010000087
5010000090 5010000107
5010000071 5010000300
5010000233 5010000128
5010000050 5010000296
5010000203 5010000036
5010000217 5010000071
5010000064 5010000280
5010000299 5010000123
5010000225 5010000268
5010000153 5010000184
5010000287 5010000141
5010000067 5010000058
5010000001 5010000090
5010000089 5010000006
5010000164 5010000209
5010000296 5010000276
5010000118 5010000212
5010000228 5010000210
5010000196 5010000284
5010000247 5010000025
5010000235 5010000271
5010000178 5010000008
5010000016 5010000004
5010000152 5010000133
2510000233 2510000178
2510000125 2510000132
2510000036 2510000015
2510000080 2510000152
2510000179 2510000247
2510000014 2510000265
2510000268 2510000198
2510000257 2510000132
2510000110 2510000026
2510000062 2510000061
2510000035 2510000089
2510000215 2510000144
2510000158 2510000254
2510000074 2510000142
2510000133 2510000264
2510000140 2510000260
2510000064 2510000104
2510000160 2510000061
2510000075 2510000161
2510000230 2510000032
2510000182 2510000200
2510000056 2510000239
2510000284 2510000009
2510000293 2510000230
2510000039 2510000114
2510000060 2510000161
2510000011 2510000118
2510000118 2510000145
2510000232 2510000008
