# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1000_c_10000000000_g_10_f_0.3_eps_0.0001_s_200\test.in
# format: n capacity, then weight value
1000 10000000000
5001000075 5001000016
5001000031 5001000163
5001000017 5001000048
5001000066 5001000044
5001000181 5001000059
5001000054 5001000032
5001000090 5001000053
5001000108 5001000181
5001000139 5001000137
5001000200 5001000032
5001000178 5001000035
5001000116 5001000042
5001000152 5001000114
5001000027 5001000197
5001000036 5001000102
5001000118 5001000096
5001000120 5001000024
5001000018 5001000084
5001000063 5001000129
5001000083 5001000021
5001000009 5001000199
5001000114 5001000142
5001000027 5001000119
5001000042 5001000148
5001000065 5001000081
5001000094 5001000005
5001000074 5001000164
5001000184 5001000052
5001000005 5001000088
5001000021 5001000012
5001000131 5001000148
5001000016 5001000053
5001000106 5001000159
5001000089 5001000177
5001000091 5001000083
5001000126 5001000077
5001000105 5001000153
5001000148 5001000193
5001000012 5001000165
5001000120 5001000096
5001000030 5001000132
5001000073 5001000129
5001000086 5001000163
5001000105 5001000002
5001000115 5001000074
5001000141 5001000004
5001000076 5001000031
5001000114 5001000197
5001000027 5001000075
5001000127 5001000003
5001000048 5001000113
5001000002 5001000148
5001000032 5001000161
5001000020 5001000190
5001000001 5001000138
5001000053 5001000029
5001000116 5001000146
5001000171 5001000171
5001000193 5001000044
5001000158 5001000123
5001000150 5001000197
5001000086 5001000049
5001000179 5001000012
5001000018 5001000078
5001000006 5001000108
5001000076 5001000057
5001000152 5001000096
5001000178 5001000139
5001000141 5001000088
5001000189 5001000080
5001000113 5001000112
5001000083 5001000102
5001000089 5001000020
5001000021 5001000026
5001000131 5001000112
5001000135 5001000106
5001000093 5001000062
2501000096 2501000106
2501000078 2501000153
2501000196 2501000116
2501000129 2501000087
2501000049 2501000058
2501000034 2501000072
2501000178 2501000065
2501000028 2501000065
2501000134 2501000038
2501000172 2501000195
2501000163 2501000117
2501000010 2501000031
2501000032 2501000190
2501000104 2501000073
2501000018 2501000066
2501000056 2501000130
2501000019 2501000148
2501000177 2501000101
2501000085 2501000130
2501000158 2501000002
2501000041 2501000142
2501000086 2501000061
2501000142 2501000042
2501000181 2501000105
2501000176 2501000155
2501000152 2501000026
2501000079 2501000087
2501000109 2501000117
2501000147 2501000171
2501000025 2501000057
2501000163 2501000010
2501000183 2501000112
2501000153 2501000111
2501000173 2501000049
2501000094 2501000108
2501000059 2501000087
2501000003 2501000198
2501000150 2501000019
2501000023 2501000174
2501000012 2501000133
2501000175 2501000176
2501000007 2501000174
2501000168 2501000104
2501000196 2501000048
2501000087 2501000111
2501000064 2501000167
2501000141 2501000168
2501000058 2501000058
2501000078 2501000012
2501000042 2501000038
2501000080 2501000192
2501000037 2501000130
2501000036 2501000170
2501000065 2501000032
2501000011 2501000195
2501000107 2501000148
2501000097 2501000175
2501000141 2501000181
2501000024 2501000066
2501000149 2501000153
2501000014 2501000132
2501000054 2501000159
2501000161 2501000174
2501000082 2501000192
2501000188 2501000184
2501000128 2501000064
2501000014 2501000135
2501000113 2501000105
2501000099 2501000033
2501000039 2501000094
2501000033 2501000140
2501000141 2501000031
2501000117 2501000195
2501000059 2501000115
2501000044 2501000065
2501000011 2501000174
2501000082 2501000049
1251000022 1251000043
1251000076 1251000165
1251000002 1251000146
1251000084 1251000016
1251000070 1251000029
1251000025 1251000112
1251000035 1251000073
1251000141 1251000159
1251000005 1251000087
1251000170 1251000087
1251000137 1251000093
1251000155 1251000145
1251000186 1251000018
1251000178 1251000002
1251000129 1251000025
1251000017 1251000148
1251000191 1251000151
1251000093 1251000178
1251000123 1251000063
1251000066 1251000030
1251000088 1251000012
1251000020 1251000118
1251000059 1251000160
1251000004 1251000056
1251000136 1251000099
1251000060 1251000088
1251000173 1251000065
1251000194 1251000022
1251000104 1251000077
1251000059 1251000031
1251000038 1251000127
1251000105 1251000180
1251000052 1251000046
1251000163 1251000042
1251000090 1251000168
1251000053 1251000028
1251000194 1251000193
1251000167 1251000107
1251000017 1251000013
1251000197 1251000057
1251000156 1251000029
1251000200 1251000191
1251000108 1251000156
1251000109 1251000128
1251000067 1251000158
1251000185 1251000104
1251000200 1251000166
1251000026 1251000142
1251000135 1251000081
1251000061 1251000143
1251000077 1251000006
1251000109 1251000059
1251000173 1251000097
1251000151 1251000071
1251000047 1251000026
1251000193 1251000085
1251000088 1251000070
1251000014 1251000118
1251000143 1251000105
1251000181 1251000135
1251000106 1251000073
1251000077 1251000069
1251000195 1251000096
1251000066 1251000191
1251000053 1251000041
1251000156 1251000068
1251000153 1251000099
1251000069 1251000053
1251000192 1251000178
1251000200 1251000093
1251000059 1251000192
1251000009 1251000060
1251000148 1251000050
1251000116 1251000137
1251000093 1251000159
1251000081 1251000020
1251000164 1251000192
626000003 626000005
626000094 626000073
626000059 626000040
626000183 626000041
626000148 626000026
626000193 626000085
626000101 626000150
626000051 626000086
626000005 626000055
626000148 626000002
626000099 626000027
626000192 626000111
626000184 626000023
626000138 626000002
626000013 626000134
626000004 626000093
626000084 626000098
626000045 626000190
626000068 626000092
626000198 626000141
626000126 626000071
626000194 626000053
626000187 626000061
626000022 626000102
626000036 626000075
626000169 626000108
626000144 626000164
626000114 626000186
626000169 626000193
626000066 626000141
626000135 626000188
626000057 626000005
626000108 626000190
626000113 626000057
626000166 626000073
626000106 626000083
626000192 626000133
626000110 626000052
626000042 626000115
626000054 626000141
626000130 626000195
626000123 626000185
626000073 626000093
626000072 626000172
626000192 626000189
626000161 626000144
626000118 626000028
626000186 626000099
626000120 626000115
626000043 626000033
626000129 626000090
626000191 626000041
626000064 626000015
626000110 626000092
626000072 626000062
626000200 626000029
626000024 626000039
626000085 626000104
626000189 626000179
626000087 626000190
626000043 626000130
626000075 626000088
626000088 626000166
626000038 626000091
626000173 626000185
626000188 626000172
626000083 626000029
626000078 626000074
626000039 626000170
626000098 626000028
626000020 626000021
626000008 626000041
626000027 626000122
626000066 626000060
626000114 626000058
626000006 626000101
626000040 626000091
313500166 313500121
313500054 313500019
313500125 313500084
313500108 313500073
313500053 313500062
313500047 313500151
313500033 313500180
313500066 313500146
313500148 313500107
313500185 313500045
313500183 313500118
313500049 313500020
313500072 313500168
313500170 313500072
313500017 313500069
313500051 313500063
313500117 313500122
313500192 313500181
313500087 313500031
313500189 313500176
313500128 313500003
313500010 313500085
313500038 313500079
313500032 313500031
313500149 313500139
313500071 313500003
313500197 313500146
313500122 313500190
313500110 313500087
313500052 313500052
313500156 313500158
313500105 313500131
313500103 313500036
313500033 313500173
313500112 313500116
313500166 313500042
313500082 313500032
313500102 313500113
313500006 313500052
313500172 313500006
313500049 313500024
313500191 313500197
313500004 313500012
313500104 313500033
313500045 313500025
313500088 313500149
313500084 313500130
313500138 313500051
313500140 313500075
313500174 313500160
313500134 313500080
313500181 313500124
313500096 313500062
313500133 313500012
313500091 313500081
313500033 313500188
313500053 313500006
313500174 313500127
313500093 313500190
313500049 313500144
313500085 313500066
313500034 313500159
313500021 313500069
313500132 313500061
313500040 313500077
313500013 313500141
313500068 313500149
313500175 313500165
313500198 313500169
313500185 313500127
313500071 313500185
313500063 313500045
313500070 313500020
313500048 313500096
313500145 313500140
313500171 313500187
313500086 313500187
157250176 157250149
157250045 157250173
157250044 157250190
157250132 157250163
157250054 157250033
157250174 157250001
157250176 157250032
157250092 157250033
157250131 157250083
157250081 157250122
157250171 157250165
157250040 157250099
157250051 157250030
157250090 157250047
157250007 157250010
157250063 157250097
157250072 157250138
157250176 157250174
157250114 157250177
157250002 157250070
157250102 157250195
157250189 157250009
157250199 157250184
157250134 157250046
157250016 157250090
157250158 157250021
157250167 157250049
157250053 157250020
157250122 157250168
157250076 157250041
157250184 157250020
157250136 157250065
157250095 157250132
157250166 157250149
157250125 157250167
157250181 157250004
157250062 157250023
157250074 157250042
157250081 157250123
157250011 157250088
157250010 157250075
157250185 157250171
157250133 157250142
157250057 157250157
157250051 157250055
157250109 157250144
157250173 157250103
157250077 157250184
157250191 157250173
157250065 157250199
157250002 157250016
157250157 157250119
157250185 157250190
157250184 157250032
157250086 157250154
157250062 157250198
157250024 157250021
157250134 157250069
157250189 157250015
157250159 157250122
157250200 157250059
157250028 157250164
157250004 157250054
157250179 157250131
157250196 157250097
157250050 157250133
157250084 157250054
157250073 157250126
157250093 157250046
157250002 157250102
157250033 157250110
157250163 157250126
157250031 157250043
157250083 157250050
157250054 157250150
157250038 157250070
157250161 157250142
79125020 79125069
79125192 79125003
79125154 79125072
79125057 79125193
79125138 79125151
79125060 79125152
79125030 79125012
79125175 79125175
79125083 79125154
79125051 79125200
79125020 79125059
79125023 79125023
79125078 79125002
79125020 79125184
79125013 79125133
79125175 79125158
79125107 79125081
79125164 79125110
79125191 79125024
79125052 79125150
79125087 79125028
79125099 79125105
79125192 79125032
79125052 79125199
79125027 79125142
79125134 79125056
79125160 79125157
79125061 79125150
79125181 79125165
79125089 79125075
79125164 79125027
79125041 79125071
79125084 79125193
79125007 79125030
79125028 79125182
79125164 79125054
79125104 79125164
79125155 79125025
79125102 79125168
79125143 79125143
79125063 79125092
79125108 79125175
