# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_600_c_10000000000_g_14_f_0.3_eps_1e-05_s_200\test.in
# format: n capacity, then weight value
600 10000000000
5000100025 5000100107
5000100002 5000100046
5000100123 5000100003
5000100001 5000100072
5000100143 5000100197
5000100063 5000100079
5000100005 5000100088
5000100155 5000100139
5000100192 5000100080
5000100097 5000100140
5000100107 5000100089
5000100049 5000100072
5000100056 5000100045
5000100194 5000100074
5000100106 5000100198
5000100120 5000100155
5000100159 5000100009
5000100071 5000100198
5000100060 5000100169
5000100014 5000100071
5000100019 5000100006
5000100021 5000100056
5000100057 5000100167
5000100113 5000100018
5000100139 5000100034
5000100188 5000100149
5000100126 5000100090
5000100006 5000100182
5000100102 5000100191
5000100054 5000100032
5000100074 5000100050
5000100140 5000100022
2500100098 2500100164
2500100085 2500100185
2500100139 2500100096
2500100167 2500100142
2500100199 2500100133
2500100165 2500100062
2500100028 2500100157
2500100129 2500100057
2500100045 2500100013
2500100049 2500100043
2500100124 2500100089
2500100143 2500100061
2500100154 2500100192
2500100150 2500100181
2500100147 2500100149
2500100121 2500100196
2500100122 2500100048
2500100140 2500100078
2500100063 2500100152
2500100165 2500100161
2500100089 2500100117
2500100033 2500100152
2500100166 2500100077
2500100154 2500100173
2500100109 2500100180
2500100172 2500100097
2500100130 2500100118
2500100088 2500100067
2500100148 2500100177
2500100072 2500100184
2500100033 2500100083
2500100023 2500100014
1250100020 1250100128
1250100034 1250100103
1250100056 1250100022
1250100064 1250100079
1250100132 1250100198
1250100120 1250100149
1250100189 1250100171
1250100082 1250100171
1250100102 1250100194
1250100012 1250100186
1250100023 1250100065
1250100136 1250100072
1250100014 1250100041
1250100156 1250100009
1250100024 1250100091
1250100102 1250100040
1250100154 1250100055
1250100106 1250100191
1250100009 1250100167
1250100168 1250100176
1250100119 1250100130
1250100152 1250100120
1250100070 1250100092
1250100125 1250100069
1250100084 1250100069
1250100172 1250100034
1250100011 1250100009
1250100186 1250100031
1250100200 1250100124
1250100071 1250100200
1250100155 1250100119
1250100093 1250100153
625100146 625100171
625100116 625100094
625100090 625100029
625100079 625100119
625100175 625100170
625100157 625100146
625100049 625100014
625100049 625100140
625100180 625100027
625100186 625100176
625100094 625100078
625100164 625100103
625100018 625100182
625100001 625100121
625100099 625100154
625100028 625100145
625100053 625100195
625100102 625100199
625100001 625100111
625100086 625100049
625100049 625100137
625100154 625100192
625100182 625100060
625100035 625100163
625100186 625100071
625100197 625100005
625100183 625100015
625100059 625100157
625100067 625100066
625100046 625100134
625100178 625100133
625100124 625100092
312600137 312600112
312600112 312600134
312600185 312600143
312600156 312600110
312600051 312600167
312600066 312600199
312600089 312600105
312600184 312600096
312600112 312600117
312600085 312600152
312600122 312600121
312600137 312600048
312600188 312600186
312600104 312600167
312600108 312600068
312600056 312600111
312600118 312600077
312600056 312600043
312600088 312600065
312600018 312600117
312600027 312600064
312600185 312600174
312600182 312600135
312600083 312600077
312600039 312600087
