# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1200_c_10000000000_g_14_f_0.2_eps_0.001_s_200\test.in
# format: n capacity, then weight value
1200 10000000000
5010000058 5010000179
5010000051 5010000150
5010000141 5010000177
5010000017 5010000032
5010000133 5010000132
5010000165 5010000161
5010000146 5010000091
5010000021 5010000073
5010000164 5010000007
5010000050 5010000171
5010000038 5010000065
5010000119 5010000122
5010000105 5010000107
5010000188 5010000194
5010000122 5010000028
5010000058 5010000198
5010000033 5010000128
5010000052 5010000018
5010000078 5010000196
5010000183 5010000058
5010000168 5010000023
5010000060 5010000181
5010000192 5010000070
5010000080 5010000104
5010000079 5010000078
5010000146 5010000069
5010000074 5010000176
5010000117 5010000131
5010000057 5010000110
5010000056 5010000019
5010000063 5010000065
5010000061 5010000197
5010000141 5010000184
5010000070 5010000099
5010000098 5010000142
5010000163 5010000007
5010000011 5010000181
5010000075 5010000198
5010000033 5010000040
5010000026 5010000145
5010000051 5010000158
5010000017 5010000130
5010000026 5010000105
5010000199 5010000098
5010000166 5010000174
5010000032 5010000008
5010000055 5010000117
5010000055 5010000015
5010000147 5010000044
5010000042 5010000137
5010000074 5010000144
5010000034 5010000032
5010000025 5010000089
5010000053 5010000071
5010000074 5010000055
5010000159 5010000059
5010000084 5010000192
5010000126 5010000197
5010000193 5010000031
5010000102 5010000178
5010000086 5010000144
5010000019 5010000010
5010000005 5010000005
5010000050 5010000103
5010000064 5010000009
5010000150 5010000097
5010000077 5010000009
5010000160 5010000158
5010000029 5010000187
5010000200 5010000021
5010000145 5010000179
5010000010 5010000035
5010000132 5010000005
2510000075 2510000139
2510000078 2510000177
2510000089 2510000089
2510000036 2510000132
2510000112 2510000027
2510000085 2510000129
2510000139 2510000200
2510000198 2510000014
2510000045 2510000105
2510000057 2510000004
2510000059 2510000032
2510000109 2510000012
2510000065 2510000173
2510000140 2510000194
2510000149 2510000020
2510000127 2510000116
2510000019 2510000003
2510000094 2510000108
2510000121 2510000123
2510000142 2510000079
2510000199 2510000102
2510000078 2510000041
2510000079 2510000052
2510000072 2510000197
2510000097 2510000180
2510000093 2510000031
2510000023 2510000065
2510000112 2510000199
2510000062 2510000161
2510000032 2510000096
2510000014 2510000038
