# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_800_c_10000000000_g_14_f_0.3_eps_0.0001_s_200\test.in
# format: n capacity, then weight value
800 10000000000
5001000017 5001000112
5001000170 5001000055
5001000158 5001000041
5001000042 5001000045
5001000085 5001000132
5001000174 5001000077
5001000109 5001000072
5001000111 5001000114
5001000035 5001000104
5001000164 5001000195
5001000137 5001000098
5001000110 5001000045
5001000131 5001000163
5001000040 5001000100
5001000025 5001000142
5001000099 5001000138
5001000091 5001000004
5001000119 5001000035
5001000017 5001000152
5001000164 5001000185
5001000131 5001000114
5001000134 5001000129
5001000120 5001000102
5001000011 5001000040
5001000141 5001000143
5001000198 5001000178
5001000028 5001000025
5001000115 5001000040
5001000109 5001000023
5001000060 5001000016
5001000125 5001000111
5001000001 5001000041
5001000012 5001000179
5001000005 5001000151
5001000068 5001000191
5001000079 5001000065
5001000199 5001000071
5001000180 5001000098
5001000111 5001000090
5001000055 5001000082
5001000046 5001000153
5001000077 5001000175
5001000051 5001000165
2501000136 2501000164
2501000057 2501000026
2501000179 2501000111
2501000103 2501000056
2501000096 2501000107
2501000190 2501000013
2501000112 2501000076
2501000138 2501000044
2501000096 2501000062
2501000120 2501000078
2501000111 2501000150
2501000094 2501000127
2501000146 2501000031
2501000172 2501000009
2501000174 2501000102
2501000043 2501000016
2501000077 2501000179
2501000151 2501000166
2501000155 2501000037
2501000079 2501000055
2501000119 2501000173
2501000087 2501000155
2501000148 2501000040
2501000170 2501000047
2501000067 2501000186
2501000058 2501000143
2501000153 2501000092
2501000086 2501000188
2501000183 2501000147
2501000153 2501000024
2501000013 2501000152
2501000152 2501000027
2501000068 2501000147
2501000154 2501000142
2501000052 2501000094
2501000039 2501000098
2501000129 2501000145
2501000020 2501000009
2501000156 2501000177
2501000036 2501000067
2501000057 2501000044
2501000185 2501000098
2501000013 2501000125
1251000016 1251000192
1251000028 1251000101
1251000072 1251000123
1251000063 1251000056
1251000037 1251000148
1251000199 1251000153
1251000170 1251000120
1251000174 1251000066
1251000042 1251000066
1251000071 1251000182
1251000028 1251000091
1251000107 1251000145
1251000152 1251000002
1251000108 1251000111
1251000090 1251000026
1251000120 1251000110
1251000192 1251000174
1251000165 1251000093
1251000015 1251000041
1251000100 1251000019
1251000197 1251000021
1251000143 1251000044
1251000079 1251000183
1251000156 1251000014
1251000031 1251000025
1251000063 1251000092
1251000177 1251000016
1251000156 1251000027
1251000197 1251000061
1251000013 1251000087
1251000166 1251000131
1251000057 1251000147
1251000048 1251000177
1251000047 1251000072
1251000081 1251000002
1251000082 1251000102
1251000022 1251000073
1251000026 1251000085
1251000038 1251000012
1251000092 1251000087
1251000146 1251000172
1251000048 1251000065
1251000097 1251000145
626000120 626000043
626000069 626000131
626000144 626000022
626000185 626000080
626000079 626000147
626000116 626000062
626000144 626000125
626000170 626000013
626000088 626000102
626000070 626000049
626000198 626000130
626000146 626000099
626000017 626000194
626000116 626000193
626000148 626000094
626000091 626000198
626000171 626000123
626000023 626000197
626000179 626000045
626000081 626000144
626000119 626000079
