# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1000_c_10000000000_g_14_f_0.2_eps_1e-05_s_200\test.in
# format: n capacity, then weight value
1000 10000000000
5000100069 5000100020
5000100098 5000100154
5000100126 5000100172
5000100165 5000100039
5000100011 5000100162
5000100170 5000100046
5000100108 5000100020
5000100138 5000100021
5000100196 5000100126
5000100044 5000100004
5000100181 5000100126
5000100186 5000100047
5000100114 5000100071
5000100074 5000100011
5000100104 5000100081
5000100137 5000100088
5000100006 5000100027
5000100029 5000100189
5000100095 5000100041
5000100094 5000100067
5000100181 5000100172
5000100145 5000100137
5000100189 5000100104
5000100080 5000100040
5000100194 5000100127
5000100146 5000100122
5000100013 5000100182
5000100152 5000100053
5000100009 5000100033
5000100054 5000100075
5000100078 5000100139
5000100059 5000100110
5000100013 5000100027
5000100074 5000100018
5000100086 5000100059
5000100160 5000100187
5000100151 5000100077
5000100189 5000100129
5000100114 5000100158
5000100021 5000100132
5000100020 5000100063
5000100090 5000100045
5000100114 5000100189
5000100163 5000100066
5000100036 5000100136
5000100010 5000100006
5000100114 5000100083
5000100171 5000100124
5000100101 5000100013
5000100028 5000100111
5000100087 5000100019
5000100094 5000100014
5000100174 5000100115
5000100131 5000100072
5000100089 5000100061
5000100130 5000100184
5000100023 5000100128
5000100195 5000100026
5000100168 5000100190
5000100200 5000100095
5000100181 5000100176
2500100166 2500100167
2500100187 2500100095
2500100164 2500100146
2500100082 2500100157
2500100186 2500100079
2500100070 2500100058
2500100157 2500100183
2500100137 2500100036
2500100124 2500100092
2500100010 2500100073
2500100147 2500100088
2500100042 2500100119
2500100161 2500100043
2500100126 2500100010
2500100124 2500100177
2500100116 2500100153
2500100145 2500100045
2500100165 2500100022
2500100091 2500100172
2500100009 2500100178
2500100010 2500100071
2500100176 2500100132
2500100015 2500100110
2500100156 2500100135
2500100054 2500100200
2500100056 2500100149
2500100040 2500100067
2500100040 2500100039
2500100032 2500100176
2500100030 2500100115
2500100178 2500100160
2500100049 2500100150
2500100081 2500100021
2500100195 2500100043
2500100013 2500100091
2500100091 2500100175
2500100089 2500100121
2500100066 2500100014
2500100102 2500100050
2500100005 2500100035
2500100197 2500100118
2500100014 2500100098
2500100118 2500100124
2500100008 2500100053
2500100002 2500100181
2500100017 2500100114
2500100019 2500100134
2500100147 2500100130
2500100064 2500100067
2500100101 2500100096
2500100054 2500100149
2500100132 2500100049
2500100119 2500100134
2500100182 2500100088
2500100081 2500100002
2500100091 2500100089
2500100184 2500100123
2500100005 2500100065
2500100140 2500100056
2500100026 2500100065
2500100117 2500100128
1250100060 1250100149
1250100076 1250100132
1250100074 1250100003
1250100196 1250100062
1250100010 1250100181
1250100063 1250100115
1250100062 1250100171
1250100023 1250100061
1250100029 1250100134
1250100049 1250100104
1250100043 1250100008
1250100048 1250100028
1250100107 1250100013
1250100108 1250100196
1250100006 1250100064
1250100123 1250100195
1250100099 1250100196
1250100111 1250100032
1250100200 1250100109
1250100070 1250100185
1250100199 1250100116
1250100103 1250100108
1250100125 1250100063
1250100072 1250100099
1250100022 1250100194
1250100137 1250100198
1250100199 1250100062
1250100120 1250100030
1250100183 1250100009
1250100050 1250100010
1250100165 1250100109
1250100016 1250100103
1250100011 1250100193
1250100019 1250100136
1250100094 1250100035
1250100085 1250100006
1250100152 1250100164
1250100021 1250100152
1250100041 1250100082
1250100008 1250100029
1250100114 1250100132
1250100150 1250100036
1250100002 1250100147
1250100175 1250100152
1250100057 1250100057
1250100054 1250100193
1250100196 1250100141
1250100182 1250100168
1250100095 1250100160
1250100033 1250100024
1250100161 1250100071
1250100086 1250100146
1250100144 1250100091
1250100079 1250100064
1250100092 1250100199
1250100079 1250100177
1250100125 1250100083
1250100020 1250100051
1250100038 1250100029
1250100069 1250100161
1250100153 1250100108
625100162 625100194
625100117 625100148
625100005 625100079
625100069 625100179
625100199 625100018
625100078 625100158
625100031 625100196
625100030 625100161
625100093 625100034
625100103 625100170
625100020 625100036
625100075 625100042
625100060 625100142
625100198 625100121
625100168 625100180
625100165 625100048
625100151 625100162
625100086 625100138
625100157 625100137
625100141 625100129
625100115 625100134
625100013 625100151
625100193 625100077
625100166 625100075
625100134 625100052
625100043 625100175
625100137 625100176
625100160 625100174
625100114 625100061
625100056 625100164
625100041 625100022
625100167 625100009
625100073 625100190
625100039 625100185
625100057 625100168
625100029 625100137
625100106 625100056
625100077 625100063
625100105 625100057
625100120 625100069
625100079 625100139
625100197 625100185
625100089 625100089
625100117 625100193
625100117 625100155
625100075 625100008
625100090 625100147
625100183 625100155
625100030 625100194
625100027 625100017
625100143 625100166
625100094 625100161
625100074 625100095
625100042 625100001
625100116 625100136
625100177 625100153
625100058 625100165
625100045 625100009
625100010 625100150
625100065 625100146
625100115 625100127
312600074 312600093
312600029 312600198
312600150 312600129
312600104 312600142
312600103 312600140
312600019 312600160
312600101 312600088
312600102 312600122
312600149 312600034
312600031 312600133
312600123 312600051
312600014 312600180
312600123 312600023
312600163 312600017
312600021 312600192
312600024 312600190
312600105 312600100
312600035 312600036
312600117 312600143
312600062 312600066
312600040 312600065
312600184 312600045
312600124 312600160
312600057 312600111
312600164 312600030
312600041 312600099
312600030 312600007
312600178 312600193
312600089 312600122
312600200 312600149
312600054 312600068
312600021 312600009
312600030 312600097
312600195 312600093
312600046 312600157
312600026 312600093
312600008 312600178
312600064 312600068
312600162 312600134
312600196 312600086
312600189 312600127
312600157 312600119
312600160 312600084
312600099 312600106
312600014 312600169
312600045 312600016
312600135 312600002
312600183 312600138
312600126 312600135
312600116 312600011
312600154 312600078
312600096 312600109
312600036 312600167
312600154 312600179
312600183 312600164
312600198 312600193
312600191 312600199
312600199 312600175
312600197 312600141
312600046 312600109
312600010 312600012
156350064 156350154
156350056 156350093
156350022 156350078
156350131 156350002
156350075 156350097
156350123 156350160
156350126 156350022
156350024 156350024
156350108 156350052
156350022 156350092
156350196 156350151
156350082 156350095
156350181 156350189
156350002 156350002
156350001 156350076
156350089 156350061
156350058 156350065
156350200 156350007
156350097 156350193
156350162 156350038
156350126 156350111
156350181 156350174
156350090 156350144
156350184 156350083
156350092 156350200
156350167 156350154
156350062 156350022
156350168 156350069
156350157 156350168
156350189 156350196
156350087 156350093
156350038 156350122
156350099 156350011
156350009 156350051
156350023 156350086
156350090 156350080
156350120 156350005
156350156 156350038
156350145 156350005
156350120 156350167
156350140 156350084
156350180 156350088
156350034 156350075
156350040 156350141
156350002 156350033
156350059 156350186
156350112 156350131
156350084 156350038
156350027 156350166
156350022 156350187
156350060 156350136
156350099 156350088
156350162 156350106
156350149 156350064
156350195 156350121
156350108 156350050
156350066 156350119
156350146 156350005
156350057 156350178
156350167 156350023
156350005 156350016
78225121 78225079
78225030 78225143
78225065 78225040
78225071 78225195
78225174 78225048
78225011 78225027
78225127 78225047
78225160 78225178
78225034 78225181
78225096 78225075
78225168 78225159
78225058 78225039
78225177 78225198
78225079 78225031
78225074 78225084
78225059 78225087
78225152 78225172
78225029 78225181
78225137 78225191
78225002 78225003
78225092 78225028
78225112 78225050
78225028 78225152
78225011 78225104
78225001 78225040
78225156 78225160
78225123 78225051
78225032 78225175
78225023 78225115
78225174 78225125
78225140 78225064
78225180 78225156
78225055 78225135
78225079 78225099
78225141 78225048
78225148 78225037
78225046 78225106
78225095 78225197
78225106 78225083
78225160 78225180
78225076 78225155
78225133 78225127
78225169 78225151
78225130 78225033
78225071 78225099
78225006 78225109
78225021 78225101
78225118 78225033
78225166 78225163
78225177 78225067
78225118 78225112
78225085 78225199
78225024 78225111
78225084 78225034
78225046 78225089
78225176 78225134
78225087 78225001
78225091 78225051
78225134 78225164
78225040 78225176
78225072 78225029
39162625 39162500
39162558 39162645
39162577 39162674
39162633 39162620
39162608 39162506
39162696 39162634
39162513 39162626
39162533 39162663
39162603 39162557
39162687 39162552
39162684 39162560
39162612 39162621
39162518 39162654
39162545 39162516
39162619 39162569
39162659 39162609
39162652 39162587
39162555 39162682
39162567 39162527
39162684 39162588
39162509 39162657
39162595 39162622
39162617 39162677
39162631 39162625
39162516 39162639
39162547 39162539
39162631 39162620
39162650 39162676
39162578 39162594
39162542 39162640
39162571 39162561
39162525 39162553
39162567 39162542
39162651 39162587
39162669 39162519
39162578 39162682
39162634 39162699
39162622 39162581
39162607 39162639
39162574 39162611
39162679 39162511
39162553 39162516
39162529 39162538
39162558 39162692
39162559 39162661
39162669 39162584
39162652 39162532
39162537 39162558
39162647 39162698
39162602 39162642
39162527 39162549
39162525 39162635
39162645 39162500
39162658 39162638
39162650 39162594
39162554 39162680
39162606 39162598
39162513 39162617
39162575 39162609
39162511 39162585
39162679 39162558
19631259 19631438
19631337 19631312
19631365 19631251
19631319 19631304
19631427 19631411
19631332 19631374
19631283 19631294
19631382 19631432
19631369 19631381
19631282 19631397
19631262 19631300
19631391 19631321
19631376 19631397
19631375 19631348
19631325 19631407
19631425 19631314
19631445 19631294
19631343 19631425
19631442 19631324
19631399 19631295
19631353 19631334
19631403 19631389
19631429 19631450
19631279 19631346
19631376 19631252
19631282 19631305
19631445 19631384
19631312 19631355
19631360 19631402
19631279 19631436
19631367 19631303
19631266 19631254
19631323 19631335
19631321 19631269
19631335 19631431
19631259 19631324
19631294 19631319
19631286 19631333
19631407 19631320
19631272 19631352
19631408 19631401
19631309 19631334
19631326 19631361
19631334 19631271
19631301 19631323
19631436 19631442
19631444 19631252
19631303 19631391
19631321 19631305
19631256 19631331
19631357 19631338
19631282 19631437
19631265 19631310
19631302 19631347
19631331 19631357
19631271 19631281
19631341 19631315
19631340 19631381
19631260 19631340
19631393 19631437
19631411 19631271
9865664 9865784
9865812 9865773
9865718 9865651
9865646 9865668
9865699 9865798
9865723 9865716
9865777 9865764
9865656 9865729
9865677 9865819
9865675 9865814
9865679 9865791
9865703 9865794
9865733 9865732
9865743 9865728
9865756 9865788
9865671 9865823
9865732 9865783
9865721 9865642
9865719 9865693
9865750 9865792
9865673 9865717
9865742 9865769
9865716 9865627
9865671 9865694
9865761 9865689
9865718 9865745
9865653 9865636
9865649 9865675
9865794 9865695
9865658 9865768
9865640 9865814
9865809 9865744
9865714 9865781
9865742 9865643
9865686 9865761
9865700 9865651
9865631 9865750
9865722 9865728
9865740 9865736
9865768 9865787
9865670 9865684
9865648 9865738
9865720 9865678
9865775 9865710
9865630 9865673
9865802 9865814
9865757 9865687
9865820 9865667
9865789 9865684
9865635 9865756
9865801 9865777
9865648 9865749
9865752 9865730
9865631 9865785
9865711 9865667
9865629 9865656
9865789 9865801
9865738 9865809
9865781 9865780
9865768 9865656
9865715 9865807
4982941 4982884
4982996 4982967
4982831 4982867
4982913 4982863
4982994 4982841
4982927 4982945
