# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1000_c_10000000000_g_14_f_0.2_eps_0.001_s_200\test.in
# format: n capacity, then weight value
1000 10000000000
5010000059 5010000136
5010000111 5010000007
5010000140 5010000068
5010000002 5010000108
5010000133 5010000137
5010000138 5010000066
5010000031 5010000070
5010000046 5010000160
5010000105 5010000104
5010000019 5010000047
5010000031 5010000139
5010000153 5010000041
5010000071 5010000066
5010000127 5010000103
5010000117 5010000141
5010000139 5010000125
5010000092 5010000047
5010000128 5010000007
5010000093 5010000198
5010000173 5010000157
5010000175 5010000134
5010000111 5010000008
5010000104 5010000094
5010000196 5010000098
5010000020 5010000193
5010000113 5010000059
5010000105 5010000102
5010000026 5010000192
5010000199 5010000119
5010000039 5010000026
5010000048 5010000118
5010000055 5010000120
5010000151 5010000181
5010000138 5010000164
5010000200 5010000045
5010000181 5010000010
5010000177 5010000019
5010000196 5010000147
5010000032 5010000008
5010000100 5010000104
5010000189 5010000046
5010000022 5010000183
5010000161 5010000009
5010000127 5010000172
5010000182 5010000161
5010000166 5010000016
5010000198 5010000148
5010000171 5010000199
5010000161 5010000151
5010000114 5010000099
5010000183 5010000178
5010000031 5010000099
5010000122 5010000072
5010000041 5010000112
5010000153 5010000033
5010000012 5010000032
5010000200 5010000185
5010000111 5010000026
5010000155 5010000151
5010000074 5010000150
5010000012 5010000026
2510000010 2510000091
2510000047 2510000143
2510000132 2510000154
2510000047 2510000198
2510000006 2510000157
2510000138 2510000006
2510000161 2510000075
2510000159 2510000031
2510000082 2510000175
2510000112 2510000111
2510000144 2510000159
2510000108 2510000038
2510000095 2510000131
2510000127 2510000046
2510000200 2510000047
2510000151 2510000133
2510000037 2510000100
2510000164 2510000142
2510000130 2510000060
2510000186 2510000126
2510000093 2510000176
2510000121 2510000087
2510000178 2510000139
2510000021 2510000189
2510000013 2510000179
2510000143 2510000034
2510000088 2510000100
2510000006 2510000119
2510000135 2510000103
2510000099 2510000119
2510000150 2510000185
2510000009 2510000099
2510000193 2510000028
2510000183 2510000075
2510000193 2510000169
2510000016 2510000115
2510000037 2510000131
2510000098 2510000044
2510000010 2510000012
2510000198 2510000125
2510000117 2510000163
2510000195 2510000052
2510000171 2510000151
2510000126 2510000111
2510000128 2510000096
2510000152 2510000141
2510000164 2510000027
2510000168 2510000038
2510000142 2510000061
2510000063 2510000069
2510000190 2510000099
2510000187 2510000119
2510000131 2510000150
2510000041 2510000176
2510000072 2510000026
2510000070 2510000063
2510000093 2510000099
2510000033 2510000175
2510000043 2510000009
2510000175 2510000070
2510000016 2510000191
1260000072 1260000151
1260000179 1260000041
1260000035 1260000105
1260000036 1260000130
1260000059 1260000030
1260000073 1260000194
1260000170 1260000018
1260000148 1260000116
1260000101 1260000013
1260000106 1260000144
1260000012 1260000139
1260000027 1260000199
1260000190 1260000057
1260000005 1260000136
1260000124 1260000161
1260000178 1260000109
1260000009 1260000084
1260000161 1260000102
1260000147 1260000158
1260000182 1260000013
1260000153 1260000079
1260000034 1260000184
1260000107 1260000136
1260000141 1260000129
1260000047 1260000010
1260000163 1260000181
1260000165 1260000177
1260000042 1260000114
1260000158 1260000194
1260000119 1260000163
1260000147 1260000040
1260000172 1260000032
1260000076 1260000038
1260000072 1260000018
1260000134 1260000067
1260000150 1260000155
1260000092 1260000068
1260000160 1260000186
1260000042 1260000154
1260000151 1260000079
1260000169 1260000171
1260000165 1260000095
1260000008 1260000065
1260000102 1260000118
1260000086 1260000146
1260000091 1260000038
1260000133 1260000109
1260000138 1260000019
1260000074 1260000194
1260000013 1260000108
1260000082 1260000112
1260000129 1260000138
1260000074 1260000025
1260000084 1260000040
1260000166 1260000023
1260000096 1260000119
1260000038 1260000009
1260000174 1260000149
1260000191 1260000113
1260000074 1260000039
1260000148 1260000032
635000156 635000088
635000159 635000141
635000141 635000142
635000183 635000197
635000165 635000116
635000127 635000181
635000176 635000142
635000188 635000171
635000070 635000143
635000092 635000131
635000072 635000044
635000097 635000053
635000016 635000130
635000071 635000014
635000187 635000016
635000039 635000051
635000175 635000130
635000044 635000034
635000132 635000067
635000183 635000179
635000150 635000122
635000192 635000102
635000035 635000171
635000076 635000051
635000178 635000040
635000050 635000189
635000180 635000005
635000194 635000151
635000158 635000034
635000045 635000093
635000186 635000043
635000119 635000120
635000174 635000138
635000017 635000015
635000062 635000025
635000095 635000051
635000150 635000059
635000058 635000155
635000083 635000192
635000188 635000029
635000080 635000190
635000118 635000134
635000031 635000146
635000089 635000181
635000195 635000019
635000055 635000154
635000094 635000156
635000055 635000166
635000045 635000082
635000061 635000108
635000012 635000177
635000006 635000006
635000072 635000133
635000132 635000126
635000108 635000131
635000011 635000159
635000133 635000018
635000049 635000096
635000007 635000028
635000181 635000165
635000093 635000037
322500176 322500062
322500178 322500172
322500046 322500047
322500097 322500031
322500138 322500005
322500114 322500125
322500014 322500054
322500198 322500179
322500036 322500085
322500122 322500033
322500190 322500069
322500049 322500196
322500016 322500100
322500131 322500015
322500069 322500090
322500172 322500107
322500001 322500092
322500124 322500181
322500181 322500045
322500122 322500170
322500128 322500042
322500155 322500196
322500149 322500163
322500188 322500190
322500134 322500122
322500133 322500153
322500080 322500035
322500168 322500078
322500188 322500046
322500070 322500005
322500067 322500141
322500148 322500140
322500127 322500154
322500098 322500156
322500066 322500123
322500192 322500076
322500133 322500072
322500071 322500091
322500070 322500027
322500181 322500161
322500164 322500006
322500047 322500068
322500051 322500113
322500055 322500140
322500076 322500150
322500193 322500059
322500155 322500029
322500036 322500084
322500039 322500020
322500137 322500162
322500122 322500135
322500149 322500032
322500110 322500083
322500044 322500189
322500070 322500084
322500159 322500178
322500015 322500191
322500105 322500189
322500151 322500015
322500167 322500048
322500084 322500146
166250191 166250038
166250119 166250191
166250181 166250051
166250048 166250001
166250188 166250125
166250137 166250088
166250011 166250093
166250034 166250065
166250006 166250167
166250070 166250110
166250165 166250036
166250196 166250189
166250073 166250141
166250082 166250171
166250148 166250023
166250131 166250149
166250147 166250091
166250051 166250079
166250064 166250148
166250143 166250191
166250143 166250116
166250136 166250082
166250067 166250171
166250031 166250173
166250050 166250014
166250183 166250103
166250122 166250109
166250149 166250043
166250189 166250071
166250077 166250048
166250112 166250116
166250072 166250030
166250141 166250096
166250102 166250199
166250080 166250066
166250123 166250090
166250093 166250104
166250117 166250026
166250012 166250165
166250015 166250132
166250112 166250018
166250086 166250034
166250048 166250134
166250106 166250180
166250097 166250184
166250048 166250019
166250047 166250090
166250200 166250118
166250127 166250098
166250024 166250041
166250071 166250120
166250136 166250144
166250110 166250002
166250084 166250147
166250129 166250164
166250016 166250142
166250142 166250128
166250061 166250047
166250022 166250126
166250178 166250127
166250123 166250069
88125006 88125076
88125031 88125200
88125191 88125054
88125141 88125132
88125182 88125178
88125003 88125193
88125134 88125196
88125081 88125149
88125151 88125101
88125131 88125034
88125130 88125186
88125130 88125056
88125034 88125009
88125174 88125001
88125093 88125090
88125045 88125075
88125172 88125024
88125015 88125094
88125059 88125011
88125023 88125131
88125174 88125138
88125192 88125148
88125001 88125070
88125047 88125178
88125136 88125105
88125056 88125163
88125070 88125033
88125084 88125052
88125032 88125021
88125175 88125186
88125106 88125072
88125075 88125018
88125015 88125152
88125193 88125129
88125110 88125160
88125004 88125026
88125091 88125148
88125116 88125074
88125177 88125154
88125067 88125052
88125036 88125094
88125181 88125100
88125030 88125134
88125144 88125160
88125044 88125092
88125060 88125036
88125171 88125035
88125097 88125141
88125043 88125110
88125123 88125178
88125132 88125010
88125182 88125119
88125010 88125045
88125063 88125071
88125094 88125075
88125134 88125028
88125027 88125196
88125175 88125014
88125150 88125100
88125090 88125020
88125136 88125147
49062609 49062527
49062563 49062568
49062568 49062504
49062641 49062591
49062639 49062503
49062578 49062653
49062628 49062639
49062677 49062510
49062670 49062666
49062639 49062566
49062582 49062632
49062573 49062590
49062590 49062663
49062517 49062550
49062542 49062616
49062525 49062636
49062590 49062533
49062699 49062644
49062629 49062667
49062630 49062672
49062692 49062541
49062617 49062525
49062557 49062665
