# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1200_c_10000000000_g_14_f_0.3_eps_1e-05_s_200\test.in
# format: n capacity, then weight value
1200 10000000000
5000100091 5000100097
5000100090 5000100085
5000100056 5000100144
5000100055 5000100009
5000100127 5000100155
5000100115 5000100085
5000100050 5000100040
5000100150 5000100159
5000100007 5000100044
5000100111 5000100185
5000100070 5000100158
5000100014 5000100071
5000100123 5000100095
5000100031 5000100115
5000100150 5000100055
5000100017 5000100179
5000100143 5000100172
5000100044 5000100043
5000100139 5000100171
5000100059 5000100187
5000100061 5000100156
5000100039 5000100133
5000100106 5000100121
5000100058 5000100149
5000100060 5000100036
5000100185 5000100124
5000100136 5000100077
5000100142 5000100040
5000100199 5000100009
5000100034 5000100177
5000100190 5000100012
5000100104 5000100175
5000100053 5000100020
5000100062 5000100096
5000100105 5000100139
5000100075 5000100073
5000100085 5000100131
5000100070 5000100083
5000100041 5000100077
5000100036 5000100141
5000100127 5000100053
5000100172 5000100027
5000100088 5000100108
5000100067 5000100038
5000100056 5000100089
5000100019 5000100028
5000100046 5000100113
5000100110 5000100138
5000100197 5000100162
5000100160 5000100063
5000100138 5000100025
5000100171 5000100130
5000100143 5000100074
5000100068 5000100106
5000100045 5000100195
5000100068 5000100192
5000100051 5000100187
5000100082 5000100022
5000100058 5000100072
5000100114 5000100107
5000100121 5000100043
5000100125 5000100020
5000100088 5000100181
5000100194 5000100103
2500100049 2500100066
2500100146 2500100158
2500100185 2500100039
2500100157 2500100017
2500100104 2500100047
2500100193 2500100145
2500100018 2500100138
2500100173 2500100052
2500100071 2500100094
2500100142 2500100187
2500100081 2500100098
2500100045 2500100042
2500100058 2500100053
2500100025 2500100007
2500100066 2500100200
2500100161 2500100102
2500100199 2500100055
2500100049 2500100130
2500100163 2500100010
2500100077 2500100090
2500100035 2500100075
2500100032 2500100008
2500100076 2500100029
2500100157 2500100041
2500100067 2500100133
2500100064 2500100049
2500100023 2500100138
2500100033 2500100092
2500100119 2500100054
2500100026 2500100189
2500100160 2500100129
2500100139 2500100044
2500100023 2500100157
2500100086 2500100083
2500100001 2500100070
2500100003 2500100076
2500100164 2500100112
2500100050 2500100194
2500100072 2500100197
2500100053 2500100025
2500100183 2500100106
2500100027 2500100193
2500100157 2500100186
2500100020 2500100092
2500100022 2500100190
2500100168 2500100025
2500100148 2500100092
2500100083 2500100179
2500100069 2500100007
2500100194 2500100035
2500100185 2500100160
2500100031 2500100048
2500100073 2500100169
2500100071 2500100187
2500100168 2500100017
2500100149 2500100131
2500100019 2500100130
2500100133 2500100094
2500100124 2500100132
2500100026 2500100153
2500100125 2500100130
2500100126 2500100190
2500100156 2500100173
2500100050 2500100071
1250100041 1250100127
1250100065 1250100080
1250100161 1250100020
1250100173 1250100122
1250100054 1250100069
1250100129 1250100005
1250100073 1250100036
1250100141 1250100139
1250100104 1250100119
1250100095 1250100175
1250100082 1250100055
1250100152 1250100160
1250100011 1250100092
1250100160 1250100113
1250100005 1250100027
1250100044 1250100018
1250100010 1250100058
1250100170 1250100080
1250100081 1250100080
1250100041 1250100159
1250100013 1250100083
1250100073 1250100094
1250100002 1250100078
1250100018 1250100013
1250100167 1250100023
1250100069 1250100100
1250100003 1250100152
1250100083 1250100029
1250100129 1250100110
1250100154 1250100130
1250100048 1250100179
1250100095 1250100096
1250100060 1250100001
1250100151 1250100074
1250100077 1250100191
1250100187 1250100017
1250100025 1250100077
1250100090 1250100027
1250100002 1250100109
1250100033 1250100093
1250100012 1250100098
1250100167 1250100171
1250100158 1250100030
1250100015 1250100018
1250100023 1250100020
1250100192 1250100083
1250100036 1250100063
1250100046 1250100120
1250100072 1250100063
1250100019 1250100196
1250100149 1250100187
1250100016 1250100183
1250100168 1250100168
1250100064 1250100049
1250100030 1250100047
1250100169 1250100158
1250100106 1250100085
1250100003 1250100096
1250100150 1250100091
1250100073 1250100132
1250100118 1250100065
1250100139 1250100087
1250100164 1250100087
1250100106 1250100089
625100014 625100076
625100051 625100165
625100025 625100188
625100187 625100042
625100026 625100035
625100121 625100076
625100094 625100010
