# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1200_c_10000000000_g_14_f_0.3_eps_0.01_s_200\test.in
# format: n capacity, then weight value
1200 10000000000
5100000153 5100000046
5100000179 5100000032
5100000177 5100000151
5100000149 5100000053
5100000030 5100000180
5100000033 5100000021
5100000097 5100000152
5100000074 5100000009
5100000177 5100000134
5100000012 5100000021
5100000176 5100000084
5100000169 5100000134
5100000160 5100000036
5100000171 5100000154
5100000062 5100000162
5100000148 5100000052
5100000185 5100000180
5100000183 5100000200
5100000028 5100000029
5100000114 5100000013
5100000050 5100000023
5100000131 5100000073
5100000077 5100000094
5100000152 5100000190
5100000198 5100000138
5100000160 5100000029
5100000143 5100000130
5100000073 5100000136
5100000094 5100000109
5100000113 5100000106
5100000141 5100000038
5100000174 5100000042
5100000164 5100000010
5100000087 5100000173
5100000162 5100000178
5100000168 5100000015
5100000146 5100000154
5100000090 5100000195
5100000082 5100000187
5100000169 5100000044
5100000049 5100000093
5100000094 5100000068
5100000050 5100000100
5100000123 5100000042
5100000174 5100000023
5100000134 5100000008
5100000031 5100000134
5100000066 5100000119
5100000007 5100000018
5100000175 5100000152
5100000170 5100000064
5100000028 5100000190
5100000153 5100000019
5100000133 5100000002
5100000011 5100000200
5100000071 5100000179
5100000154 5100000173
5100000076 5100000128
5100000114 5100000102
5100000193 5100000127
5100000176 5100000109
5100000049 5100000034
5100000092 5100000064
5100000130 5100000095
2600000057 2600000040
2600000125 2600000041
2600000102 2600000098
2600000191 2600000058
2600000126 2600000179
2600000188 2600000016
2600000072 2600000088
2600000188 2600000102
2600000072 2600000126
2600000031 2600000102
2600000036 2600000017
2600000143 2600000121
2600000085 2600000046
2600000055 2600000142
2600000089 2600000106
2600000172 2600000006
2600000062 2600000047
2600000005 2600000135
2600000168 2600000156
2600000197 2600000189
2600000080 2600000004
2600000143 2600000048
2600000005 2600000033
2600000020 2600000179
2600000186 2600000147
2600000015 2600000105
2600000004 2600000077
2600000192 2600000030
2600000147 2600000081
2600000078 2600000140
2600000032 2600000002
2600000119 2600000050
2600000111 2600000104
2600000020 2600000003
2600000185 2600000035
2600000040 2600000117
2600000058 2600000026
2600000046 2600000186
2600000151 2600000178
2600000003 2600000005
2600000153 2600000016
2600000106 2600000083
2600000106 2600000042
2600000186 2600000184
2600000078 2600000169
2600000087 2600000021
2600000097 2600000026
2600000081 2600000069
2600000150 2600000143
2600000066 2600000137
2600000050 2600000051
2600000195 2600000198
2600000050 2600000077
2600000064 2600000141
2600000142 2600000015
2600000168 2600000137
2600000197 2600000149
2600000156 2600000179
2600000106 2600000188
2600000167 2600000147
2600000079 2600000121
2600000191 2600000085
2600000138 2600000070
2600000060 2600000031
1350000008 1350000200
1350000035 1350000155
1350000143 1350000179
1350000038 1350000016
1350000167 1350000175
1350000189 1350000183
1350000082 1350000125
1350000096 1350000010
1350000177 1350000059
1350000043 1350000190
1350000117 1350000158
1350000050 1350000113
1350000170 1350000019
1350000004 1350000048
1350000157 1350000046
1350000084 1350000200
1350000061 1350000121
1350000046 1350000058
1350000089 1350000142
1350000151 1350000029
1350000095 1350000138
1350000141 1350000129
1350000093 1350000157
1350000069 1350000152
1350000002 1350000162
1350000056 1350000188
1350000182 1350000134
1350000153 1350000182
1350000142 1350000056
1350000011 1350000115
1350000085 1350000120
1350000081 1350000100
1350000118 1350000130
1350000146 1350000040
1350000071 1350000001
1350000124 1350000034
1350000194 1350000028
1350000013 1350000124
1350000024 1350000092
1350000021 1350000023
1350000138 1350000053
1350000053 1350000112
1350000183 1350000061
1350000199 1350000104
1350000096 1350000190
1350000023 1350000099
1350000057 1350000088
1350000049 1350000158
1350000122 1350000051
1350000090 1350000082
1350000194 1350000151
1350000002 1350000140
1350000011 1350000059
1350000172 1350000176
1350000019 1350000012
1350000015 1350000095
1350000198 1350000160
1350000057 1350000115
1350000121 1350000014
1350000009 1350000071
1350000118 1350000189
1350000059 1350000045
1350000130 1350000002
1350000104 1350000161
725000164 725000105
725000022 725000060
725000173 725000058
725000118 725000190
725000035 725000197
725000053 725000100
725000154 725000118
725000017 725000133
725000010 725000159
725000090 725000145
725000032 725000127
725000111 725000129
725000006 725000140
725000162 725000147
725000136 725000099
725000175 725000034
725000140 725000099
725000152 725000061
725000016 725000183
725000011 725000094
725000110 725000168
725000106 725000135
725000180 725000054
725000182 725000130
725000193 725000056
725000186 725000149
725000050 725000059
725000191 725000043
725000199 725000051
725000102 725000074
725000002 725000083
725000114 725000178
725000083 725000079
725000046 725000113
725000004 725000147
725000080 725000156
725000127 725000179
725000036 725000188
725000126 725000047
725000099 725000155
725000155 725000199
725000143 725000124
725000185 725000119
725000105 725000054
725000016 725000061
725000081 725000034
725000078 725000120
725000100 725000019
725000109 725000148
725000148 725000191
725000159 725000182
725000102 725000142
725000182 725000023
725000187 725000162
725000168 725000051
725000184 725000163
725000152 725000117
725000091 725000174
725000038 725000107
725000159 725000063
725000030 725000013
725000104 725000144
725000146 725000093
725000175 725000123
412500023 412500165
412500069 412500174
412500055 412500196
412500156 412500031
412500151 412500086
412500196 412500070
412500140 412500096
412500023 412500139
412500179 412500160
412500149 412500039
412500132 412500094
412500149 412500132
412500140 412500002
412500036 412500063
412500034 412500001
412500107 412500115
412500013 412500165
412500159 412500182
412500026 412500180
412500067 412500183
412500102 412500118
412500089 412500098
412500134 412500051
412500099 412500155
412500152 412500062
412500030 412500149
412500058 412500131
412500141 412500167
412500050 412500151
412500015 412500101
412500169 412500095
412500098 412500090
412500018 412500058
412500017 412500172
412500123 412500187
412500046 412500198
412500075 412500048
412500100 412500055
412500002 412500199
412500184 412500129
412500008 412500178
412500177 412500156
412500155 412500112
412500030 412500030
412500071 412500020
412500179 412500053
412500157 412500153
412500184 412500109
412500176 412500152
412500197 412500064
412500152 412500046
412500169 412500119
412500164 412500153
412500184 412500116
412500129 412500015
412500018 412500074
412500041 412500087
412500193 412500144
412500011 412500088
412500022 412500087
412500134 412500135
412500011 412500187
412500093 412500158
412500198 412500126
