# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1200_c_10000000000_g_14_f_0.3_eps_0.0001_s_200\test.in
# format: n capacity, then weight value
1200 10000000000
5001000058 5001000166
5001000087 5001000130
5001000134 5001000073
5001000193 5001000050
5001000068 5001000057
5001000157 5001000061
5001000122 5001000131
5001000186 5001000150
5001000059 5001000145
5001000115 5001000030
5001000051 5001000087
5001000113 5001000024
5001000035 5001000109
5001000066 5001000109
5001000199 5001000043
5001000178 5001000183
5001000004 5001000099
5001000014 5001000153
5001000099 5001000147
5001000135 5001000049
5001000004 5001000121
5001000190 5001000047
5001000083 5001000066
5001000088 5001000047
5001000158 5001000011
5001000184 5001000136
5001000096 5001000122
5001000093 5001000034
5001000092 5001000009
5001000132 5001000053
5001000113 5001000126
5001000195 5001000167
5001000090 5001000015
5001000110 5001000116
5001000022 5001000120
5001000106 5001000140
5001000025 5001000101
5001000010 5001000074
5001000158 5001000121
5001000117 5001000192
5001000058 5001000025
5001000181 5001000169
5001000138 5001000094
5001000189 5001000090
5001000030 5001000089
5001000026 5001000170
5001000064 5001000061
5001000191 5001000011
5001000045 5001000200
5001000018 5001000184
5001000125 5001000019
5001000086 5001000172
5001000114 5001000124
5001000017 5001000085
5001000160 5001000105
5001000163 5001000158
5001000074 5001000115
5001000021 5001000055
5001000147 5001000200
5001000168 5001000073
5001000097 5001000030
5001000028 5001000002
5001000156 5001000129
5001000086 5001000020
2501000075 2501000111
2501000115 2501000197
2501000119 2501000137
2501000159 2501000066
2501000169 2501000038
2501000166 2501000132
2501000145 2501000077
2501000039 2501000128
2501000141 2501000076
2501000167 2501000160
2501000072 2501000021
2501000112 2501000171
2501000150 2501000170
2501000033 2501000111
2501000180 2501000145
2501000022 2501000071
2501000097 2501000030
2501000176 2501000193
2501000183 2501000159
2501000161 2501000163
2501000004 2501000116
2501000100 2501000042
2501000021 2501000068
2501000172 2501000189
2501000103 2501000004
2501000025 2501000194
2501000156 2501000088
2501000013 2501000165
2501000065 2501000041
2501000079 2501000043
2501000131 2501000043
2501000011 2501000185
2501000197 2501000027
2501000114 2501000002
2501000193 2501000060
2501000070 2501000192
2501000026 2501000011
2501000096 2501000078
2501000145 2501000018
2501000112 2501000062
2501000034 2501000190
2501000049 2501000010
2501000072 2501000099
2501000038 2501000137
2501000009 2501000117
2501000090 2501000158
2501000132 2501000178
2501000010 2501000063
2501000047 2501000129
2501000014 2501000033
2501000198 2501000177
2501000003 2501000139
2501000089 2501000022
2501000068 2501000050
2501000037 2501000015
2501000163 2501000123
2501000069 2501000080
2501000102 2501000135
2501000149 2501000048
2501000024 2501000093
2501000046 2501000175
2501000066 2501000114
2501000031 2501000110
2501000186 2501000066
1251000083 1251000051
1251000049 1251000055
1251000158 1251000096
1251000139 1251000038
1251000139 1251000064
1251000099 1251000023
1251000031 1251000039
1251000145 1251000088
1251000130 1251000199
1251000103 1251000117
1251000096 1251000119
1251000173 1251000143
1251000146 1251000121
1251000151 1251000093
1251000190 1251000172
1251000117 1251000071
1251000200 1251000127
1251000068 1251000002
1251000135 1251000115
1251000128 1251000011
1251000110 1251000024
1251000088 1251000061
1251000086 1251000075
1251000089 1251000048
1251000019 1251000107
1251000180 1251000084
1251000064 1251000153
1251000054 1251000035
1251000168 1251000186
1251000162 1251000113
1251000038 1251000069
1251000050 1251000089
1251000189 1251000104
1251000109 1251000079
1251000124 1251000100
1251000027 1251000022
1251000054 1251000153
1251000101 1251000023
1251000023 1251000104
1251000192 1251000117
1251000017 1251000045
1251000149 1251000092
1251000034 1251000134
1251000183 1251000102
1251000002 1251000127
1251000148 1251000069
1251000015 1251000096
1251000108 1251000024
1251000048 1251000069
1251000129 1251000186
1251000114 1251000008
1251000004 1251000086
1251000126 1251000040
1251000052 1251000076
1251000130 1251000006
1251000098 1251000104
1251000109 1251000055
1251000028 1251000044
1251000135 1251000155
1251000129 1251000079
1251000129 1251000082
1251000051 1251000017
1251000133 1251000056
1251000072 1251000029
626000070 626000176
626000200 626000176
626000091 626000127
626000005 626000050
626000010 626000183
626000101 626000189
626000026 626000156
626000033 626000153
626000098 626000191
626000011 626000163
626000122 626000011
626000076 626000160
626000021 626000159
626000052 626000181
626000177 626000140
626000062 626000147
626000173 626000148
626000065 626000003
626000046 626000168
626000138 626000066
626000173 626000117
626000059 626000186
626000169 626000090
626000067 626000082
