# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1000_c_10000000000_g_14_f_0.3_eps_0_s_200\test.in
# format: n capacity, then weight value
1000 10000000000
5000000021 5000000021
5000000146 5000000019
5000000082 5000000027
5000000096 5000000179
5000000142 5000000119
5000000193 5000000126
5000000117 5000000156
5000000150 5000000164
5000000019 5000000094
5000000112 5000000061
5000000089 5000000109
5000000086 5000000186
5000000181 5000000027
5000000011 5000000066
5000000041 5000000044
5000000141 5000000192
5000000178 5000000052
5000000070 5000000192
5000000134 5000000104
5000000142 5000000103
5000000189 5000000157
5000000128 5000000126
5000000018 5000000079
5000000074 5000000161
5000000087 5000000001
5000000192 5000000180
5000000101 5000000039
5000000171 5000000121
5000000169 5000000065
5000000077 5000000073
5000000089 5000000101
5000000009 5000000176
5000000037 5000000130
5000000007 5000000164
5000000126 5000000060
5000000015 5000000042
5000000134 5000000051
5000000018 5000000063
5000000066 5000000119
5000000143 5000000110
5000000157 5000000092
5000000117 5000000096
5000000038 5000000106
5000000091 5000000188
5000000073 5000000008
5000000030 5000000164
5000000109 5000000143
5000000146 5000000070
5000000183 5000000053
5000000174 5000000052
5000000135 5000000064
5000000123 5000000200
5000000195 5000000161
2500000119 2500000136
2500000050 2500000177
2500000064 2500000115
2500000195 2500000039
2500000126 2500000062
2500000169 2500000165
2500000145 2500000076
2500000095 2500000029
2500000126 2500000029
2500000091 2500000054
2500000109 2500000103
2500000200 2500000183
2500000142 2500000092
2500000130 2500000194
2500000131 2500000088
2500000029 2500000004
2500000133 2500000187
2500000167 2500000169
2500000128 2500000059
2500000112 2500000047
2500000043 2500000017
2500000128 2500000063
2500000185 2500000073
2500000105 2500000158
2500000092 2500000139
2500000156 2500000044
2500000007 2500000147
2500000132 2500000093
2500000011 2500000041
2500000103 2500000097
2500000113 2500000120
2500000012 2500000177
2500000082 2500000090
2500000127 2500000016
2500000132 2500000086
2500000031 2500000199
2500000101 2500000055
2500000056 2500000097
2500000025 2500000187
2500000027 2500000043
2500000113 2500000128
2500000120 2500000077
2500000073 2500000200
2500000083 2500000121
2500000112 2500000123
2500000117 2500000142
2500000079 2500000188
2500000120 2500000075
2500000175 2500000085
2500000108 2500000131
2500000141 2500000142
2500000002 2500000069
2500000158 2500000176
1250000106 1250000064
1250000181 1250000111
1250000140 1250000113
1250000165 1250000017
1250000111 1250000092
1250000036 1250000011
1250000005 1250000006
1250000180 1250000116
1250000111 1250000061
1250000053 1250000117
1250000014 1250000071
1250000012 1250000021
1250000041 1250000088
1250000069 1250000078
1250000090 1250000131
1250000042 1250000042
1250000128 1250000015
1250000173 1250000043
1250000046 1250000153
1250000012 1250000199
1250000037 1250000144
1250000016 1250000020
1250000168 1250000108
1250000055 1250000168
1250000035 1250000193
1250000185 1250000095
1250000138 1250000067
1250000013 1250000070
1250000012 1250000197
1250000105 1250000090
1250000088 1250000093
1250000195 1250000005
1250000071 1250000108
1250000063 1250000134
1250000106 1250000119
1250000132 1250000087
1250000196 1250000140
1250000001 1250000145
1250000169 1250000181
1250000002 1250000016
1250000067 1250000144
1250000042 1250000116
1250000129 1250000171
1250000098 1250000065
1250000020 1250000089
1250000106 1250000089
1250000182 1250000172
1250000114 1250000063
1250000175 1250000112
1250000185 1250000036
1250000056 1250000130
1250000162 1250000169
1250000151 1250000008
625000043 625000145
625000166 625000101
625000010 625000113
625000057 625000100
625000166 625000105
625000177 625000024
625000193 625000125
625000052 625000052
625000162 625000083
625000151 625000030
625000094 625000076
625000023 625000009
625000123 625000181
625000102 625000088
625000027 625000033
625000079 625000024
625000108 625000124
625000141 625000114
625000078 625000175
625000058 625000083
625000110 625000193
625000148 625000069
625000142 625000172
625000172 625000071
625000061 625000149
625000160 625000119
625000193 625000072
625000015 625000087
625000114 625000110
625000014 625000025
625000139 625000014
625000006 625000194
625000163 625000181
625000061 625000053
625000060 625000158
625000077 625000175
625000139 625000018
625000118 625000157
625000174 625000070
625000026 625000004
625000013 625000019
625000027 625000048
625000164 625000163
625000117 625000025
625000177 625000071
625000082 625000061
625000200 625000003
625000062 625000047
625000008 625000027
625000117 625000024
625000090 625000129
625000171 625000053
625000091 625000181
312500078 312500142
312500133 312500114
312500039 312500152
312500028 312500100
312500035 312500083
312500094 312500072
312500140 312500010
312500004 312500095
312500091 312500011
312500134 312500092
312500004 312500194
312500184 312500064
312500089 312500183
312500126 312500113
312500107 312500171
312500022 312500057
312500115 312500053
312500189 312500187
312500124 312500170
312500112 312500134
312500038 312500199
312500096 312500069
312500160 312500095
312500132 312500187
312500168 312500058
312500011 312500154
312500081 312500060
312500133 312500112
312500120 312500083
312500153 312500070
312500021 312500162
312500121 312500027
312500167 312500034
312500093 312500200
312500142 312500195
312500025 312500154
312500192 312500153
312500110 312500006
312500102 312500122
312500190 312500153
312500128 312500007
312500197 312500087
312500005 312500120
312500092 312500171
312500115 312500154
312500115 312500016
312500063 312500199
312500194 312500178
312500152 312500196
312500122 312500112
312500090 312500170
312500141 312500180
312500149 312500086
156250034 156250178
156250108 156250090
156250112 156250196
156250031 156250038
156250151 156250107
156250045 156250034
156250150 156250176
156250018 156250072
156250126 156250160
156250094 156250122
156250101 156250175
156250175 156250158
156250086 156250179
156250113 156250005
156250176 156250166
156250123 156250147
156250039 156250042
156250074 156250142
156250173 156250197
156250139 156250165
156250128 156250125
156250197 156250049
156250099 156250131
156250039 156250129
156250163 156250042
156250155 156250044
156250133 156250147
156250112 156250163
156250047 156250010
156250094 156250182
156250071 156250196
156250107 156250163
156250106 156250072
156250032 156250050
156250125 156250043
156250078 156250137
156250173 156250199
156250193 156250192
156250080 156250145
156250051 156250168
156250164 156250108
156250174 156250101
156250195 156250046
156250041 156250051
156250145 156250178
156250130 156250190
156250173 156250075
156250094 156250076
156250119 156250004
156250159 156250006
156250016 156250125
156250081 156250064
156250195 156250147
78125109 78125084
78125197 78125049
78125067 78125186
78125004 78125158
78125153 78125074
78125032 78125172
78125172 78125129
78125050 78125080
78125069 78125005
78125100 78125084
78125030 78125066
78125064 78125087
78125082 78125197
78125089 78125152
78125132 78125133
78125060 78125138
78125152 78125022
78125121 78125018
78125141 78125065
78125085 78125042
78125173 78125177
78125125 78125002
78125136 78125123
78125172 78125150
78125107 78125127
78125057 78125005
78125152 78125008
78125009 78125156
78125007 78125175
78125185 78125094
78125116 78125152
78125040 78125107
78125116 78125168
78125145 78125149
78125073 78125133
78125114 78125160
78125172 78125074
78125178 78125193
78125008 78125045
78125019 78125015
78125149 78125157
78125052 78125191
78125019 78125086
78125055 78125194
78125110 78125096
78125149 78125137
78125167 78125088
78125062 78125196
78125130 78125125
78125041 78125121
78125102 78125147
78125059 78125192
78125170 78125168
39062610 39062649
39062581 39062517
39062631 39062565
39062550 39062693
39062570 39062655
39062526 39062603
39062676 39062542
39062558 39062592
39062638 39062514
39062517 39062686
39062642 39062686
39062584 39062589
39062545 39062507
39062544 39062600
39062580 39062571
39062575 39062625
39062610 39062658
39062679 39062577
39062591 39062546
39062525 39062662
39062662 39062512
39062589 39062678
39062668 39062538
39062577 39062525
39062621 39062664
39062577 39062564
39062559 39062523
39062614 39062565
39062624 39062572
39062604 39062700
39062644 39062613
39062633 39062555
39062523 39062618
39062575 39062613
39062624 39062600
39062671 39062595
39062568 39062672
39062540 39062538
39062559 39062547
39062506 39062510
39062536 39062564
39062510 39062573
39062644 39062590
39062591 39062690
39062648 39062663
39062524 39062547
39062699 39062679
39062608 39062508
39062670 39062673
39062670 39062665
39062654 39062644
39062698 39062613
39062650 39062669
19531256 19531316
19531280 19531315
19531258 19531423
19531345 19531349
19531375 19531308
19531424 19531429
19531324 19531397
19531422 19531377
19531255 19531255
19531390 19531382
19531268 19531321
19531362 19531302
19531270 19531378
19531314 19531308
19531263 19531255
19531394 19531409
19531324 19531433
19531449 19531448
19531312 19531260
19531287 19531266
19531252 19531337
19531260 19531437
19531423 19531335
19531307 19531301
19531319 19531251
19531267 19531361
19531449 19531360
19531418 19531437
19531290 19531372
19531431 19531297
19531309 19531361
19531384 19531315
19531251 19531269
19531336 19531448
19531409 19531430
19531341 19531394
19531344 19531281
19531360 19531327
19531358 19531261
19531360 19531389
19531386 19531405
19531449 19531299
19531332 19531379
19531278 19531254
19531265 19531411
19531407 19531373
19531406 19531432
19531449 19531322
19531273 19531425
19531388 19531343
19531398 19531347
19531293 19531299
19531257 19531436
9765736 9765809
9765773 9765714
9765801 9765721
9765663 9765683
9765634 9765641
9765757 9765825
9765663 9765813
9765805 9765806
9765783 9765658
9765688 9765781
9765746 9765772
9765678 9765813
9765753 9765822
9765800 9765749
9765783 9765726
9765801 9765626
9765646 9765730
9765777 9765688
9765788 9765741
9765698 9765655
9765724 9765765
9765772 9765646
9765770 9765676
9765717 9765825
9765700 9765722
9765719 9765684
9765725 9765661
9765727 9765819
9765666 9765731
9765706 9765763
9765653 9765819
9765778 9765807
9765717 9765686
9765820 9765754
9765637 9765670
9765726 9765786
9765719 9765747
9765661 9765745
9765811 9765635
9765725 9765688
9765717 9765773
9765630 9765688
9765811 9765783
9765790 9765627
9765725 9765784
9765739 9765706
9765667 9765702
9765631 9765725
9765631 9765632
9765821 9765657
9765710 9765651
9765642 9765777
9765824 9765806
4882820 4882998
4882870 4882819
4882838 4882914
4883002 4882967
4883009 4883007
4882931 4882925
4882813 4882887
4883005 4882930
4882890 4882976
4882969 4882909
4882881 4882882
4882847 4882840
4882854 4882844
4882819 4883002
4882979 4882895
4882877 4882827
4882917 4882971
4882964 4882891
4882847 4882998
4883012 4882864
4882882 4882838
4882825 4882958
4882995 4882987
4882860 4882816
4882884 4882978
4882990 4882855
4882901 4882934
4882892 4882858
4882861 4882894
4883007 4882929
4883010 4882845
4882986 4882974
4882914 4882832
4882936 4883001
4882837 4882923
4883012 4882998
4882873 4882817
4882953 4882813
4882976 4882885
4883004 4882950
4882902 4882881
4882984 4882992
4882923 4882965
4882962 4882933
4882831 4882821
4883002 4882992
4882840 4882856
4882822 4882887
4882923 4882889
4883003 4882918
4882993 4882983
4882834 4882814
4882984 4883011
2441527 2441473
2441556 2441577
2441537 2441579
2441442 2441552
2441451 2441549
2441420 2441493
2441562 2441527
2441533 2441446
2441484 2441508
2441505 2441431
2441480 2441489
2441475 2441461
2441476 2441513
2441543 2441434
2441436 2441407
2441521 2441485
2441428 2441596
2441467 2441544
2441472 2441441
2441547 2441414
2441522 2441458
2441531 2441414
2441450 2441540
2441475 2441591
2441535 2441547
2441554 2441435
2441544 2441419
2441443 2441605
2441422 2441410
2441568 2441477
2441553 2441486
2441498 2441523
2441564 2441563
