# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_800_c_10000000000_g_14_f_0.3_eps_0.01_s_200\test.in
# format: n capacity, then weight value
800 10000000000
5100000147 5100000024
5100000125 5100000129
5100000055 5100000036
5100000071 5100000019
5100000132 5100000168
5100000023 5100000110
5100000181 5100000140
5100000067 5100000173
5100000160 5100000184
5100000183 5100000177
5100000035 5100000158
5100000140 5100000159
5100000137 5100000104
5100000095 5100000193
5100000138 5100000061
5100000173 5100000068
5100000190 5100000016
5100000134 5100000047
5100000063 5100000091
5100000065 5100000006
5100000197 5100000152
5100000063 5100000103
5100000103 5100000031
5100000152 5100000092
5100000060 5100000052
5100000196 5100000050
5100000116 5100000186
5100000025 5100000085
5100000070 5100000053
5100000004 5100000085
5100000097 5100000091
5100000131 5100000006
5100000184 5100000032
5100000073 5100000148
5100000101 5100000180
5100000098 5100000142
5100000161 5100000152
5100000081 5100000133
5100000073 5100000082
5100000187 5100000127
5100000193 5100000042
5100000062 5100000095
5100000050 5100000006
2600000192 2600000027
2600000143 2600000112
2600000190 2600000119
2600000009 2600000006
2600000076 2600000079
2600000004 2600000180
2600000014 2600000024
2600000178 2600000176
2600000017 2600000093
2600000071 2600000155
2600000035 2600000092
2600000009 2600000089
2600000161 2600000140
2600000025 2600000012
2600000074 2600000130
2600000101 2600000090
2600000048 2600000179
2600000174 2600000083
2600000160 2600000091
2600000116 2600000020
2600000111 2600000191
2600000015 2600000106
2600000067 2600000046
2600000024 2600000121
2600000074 2600000107
2600000154 2600000001
2600000088 2600000085
2600000044 2600000005
2600000175 2600000133
2600000115 2600000137
2600000011 2600000032
2600000197 2600000070
2600000037 2600000152
2600000190 2600000088
2600000059 2600000128
2600000167 2600000070
2600000003 2600000186
2600000036 2600000104
2600000130 2600000110
2600000046 2600000006
2600000126 2600000145
2600000122 2600000042
2600000050 2600000019
1350000122 1350000174
1350000178 1350000093
1350000080 1350000190
1350000080 1350000078
1350000178 1350000150
1350000150 1350000191
1350000117 1350000143
1350000147 1350000177
1350000095 1350000117
1350000121 1350000122
1350000028 1350000119
1350000018 1350000088
1350000054 1350000175
1350000100 1350000013
1350000108 1350000151
1350000106 1350000034
1350000169 1350000011
1350000125 1350000018
1350000189 1350000066
1350000048 1350000173
1350000120 1350000108
1350000135 1350000177
1350000146 1350000128
1350000153 1350000036
1350000045 1350000016
1350000195 1350000199
1350000170 1350000153
1350000088 1350000122
1350000129 1350000088
1350000165 1350000175
1350000048 1350000092
1350000169 1350000075
1350000197 1350000095
1350000030 1350000167
1350000008 1350000069
1350000155 1350000096
1350000170 1350000036
1350000076 1350000022
1350000187 1350000170
1350000194 1350000066
1350000115 1350000165
1350000067 1350000168
1350000118 1350000088
725000129 725000011
725000011 725000128
725000185 725000181
725000118 725000159
725000038 725000100
725000052 725000150
725000187 725000103
725000132 725000068
725000200 725000082
725000058 725000169
725000052 725000171
725000079 725000184
725000150 725000183
725000074 725000086
725000167 725000027
725000121 725000061
725000175 725000122
725000165 725000113
725000177 725000193
725000167 725000168
725000180 725000025
725000162 725000014
725000005 725000017
725000092 725000099
725000073 725000018
725000030 725000138
725000124 725000100
725000027 725000183
725000068 725000124
725000147 725000135
725000067 725000145
725000002 725000031
725000119 725000058
725000142 725000171
725000025 725000008
725000200 725000109
725000147 725000179
725000112 725000057
725000183 725000030
725000007 725000157
725000060 725000091
725000132 725000142
725000078 725000051
412500027 412500104
412500031 412500019
412500081 412500102
412500045 412500021
412500030 412500138
412500145 412500191
412500196 412500087
412500187 412500132
412500088 412500004
412500055 412500050
412500094 412500079
412500017 412500094
412500094 412500071
412500020 412500139
412500182 412500029
412500145 412500009
412500006 412500158
412500122 412500106
412500093 412500176
412500088 412500093
412500090 412500042
412500090 412500086
412500056 412500162
412500009 412500189
412500093 412500189
412500197 412500014
412500178 412500163
412500180 412500193
412500102 412500120
412500017 412500185
412500014 412500164
412500182 412500109
412500064 412500006
412500014 412500039
412500070 412500143
412500167 412500166
412500173 412500084
412500074 412500033
412500036 412500191
412500071 412500157
412500021 412500017
412500129 412500072
412500085 412500018
256250070 256250102
256250184 256250119
256250089 256250005
256250115 256250067
256250147 256250006
256250150 256250117
256250060 256250044
256250059 256250018
256250081 256250195
256250174 256250178
256250116 256250128
256250042 256250151
256250192 256250072
256250024 256250169
256250033 256250077
256250172 256250026
256250126 256250077
256250036 256250111
256250131 256250020
256250129 256250172
256250159 256250192
256250159 256250112
256250109 256250105
256250145 256250124
256250020 256250146
256250189 256250065
256250157 256250030
256250017 256250125
256250100 256250105
256250011 256250185
256250005 256250008
256250058 256250066
256250026 256250140
256250033 256250096
256250149 256250025
256250194 256250063
256250062 256250102
256250078 256250039
256250162 256250084
256250047 256250116
256250054 256250188
256250148 256250126
256250053 256250104
178125121 178125141
178125165 178125193
178125161 178125116
178125161 178125132
178125114 178125150
178125158 178125197
178125116 178125174
178125148 178125050
178125153 178125056
178125129 178125164
178125190 178125149
178125156 178125092
178125004 178125057
178125081 178125116
178125084 178125154
178125172 178125039
178125179 178125171
178125158 178125129
178125165 178125200
178125200 178125123
178125157 178125121
178125065 178125062
178125039 178125094
178125046 178125038
178125086 178125099
178125143 178125087
178125172 178125065
178125002 178125032
178125193 178125159
178125032 178125077
178125170 178125028
178125155 178125065
178125058 178125107
178125102 178125175
178125137 178125134
178125020 178125110
178125185 178125194
178125108 178125120
178125071 178125185
178125085 178125063
178125157 178125051
178125158 178125039
178125193 178125179
139062655 139062656
139062636 139062621
139062560 139062518
139062576 139062605
139062521 139062515
139062682 139062531
139062611 139062572
139062536 139062516
139062663 139062584
139062508 139062562
139062609 139062578
139062614 139062696
139062511 139062538
139062625 139062589
139062675 139062589
139062622 139062693
139062643 139062602
139062623 139062579
139062605 139062551
139062591 139062625
139062512 139062571
139062676 139062542
139062587 139062574
139062566 139062591
139062527 139062638
139062692 139062672
139062639 139062597
139062595 139062575
139062528 139062645
139062592 139062538
139062601 139062664
139062570 139062517
139062521 139062557
139062545 139062509
139062548 139062503
139062533 139062645
139062692 139062535
139062687 139062502
139062700 139062582
139062630 139062676
139062630 139062567
139062573 139062556
139062684 139062593
119531318 119531430
119531411 119531420
119531421 119531421
119531355 119531314
119531409 119531400
119531354 119531332
119531293 119531383
119531326 119531345
119531369 119531431
119531392 119531384
119531385 119531263
119531326 119531319
119531414 119531360
119531356 119531277
119531446 119531442
119531396 119531284
119531398 119531399
119531299 119531313
119531299 119531385
119531440 119531384
119531289 119531263
119531280 119531427
119531272 119531265
119531370 119531324
119531355 119531429
119531366 119531291
119531260 119531435
119531394 119531447
119531288 119531265
119531429 119531404
119531321 119531319
119531262 119531362
119531296 119531303
119531437 119531255
119531422 119531390
119531287 119531421
119531390 119531280
119531274 119531321
119531448 119531358
119531375 119531264
119531384 119531421
119531278 119531368
119531380 119531417
109765762 109765823
109765759 109765679
109765811 109765734
109765793 109765685
109765794 109765698
109765643 109765816
109765673 109765777
109765811 109765652
109765738 109765786
109765817 109765814
109765650 109765656
109765732 109765713
109765814 109765773
109765688 109765713
109765703 109765802
109765690 109765655
109765735 109765718
109765664 109765662
109765640 109765801
109765777 109765790
109765743 109765718
109765724 109765696
109765680 109765642
109765727 109765824
109765673 109765689
109765654 109765683
109765764 109765699
109765801 109765747
109765644 109765749
109765759 109765727
109765683 109765717
109765645 109765756
109765736 109765751
109765696 109765646
109765643 109765700
109765757 109765788
109765763 109765670
109765722 109765783
109765632 109765816
109765640 109765654
109765770 109765759
109765772 109765723
109765696 109765742
104882920 104882907
104882850 104882859
104882926 104882840
104882838 104882916
104882898 104882982
104882892 104882955
104882946 104882849
104882889 104882868
104882955 104882841
104882815 104882866
104882881 104882823
104882894 104882885
104882999 104882930
104882950 104882828
104882907 104882999
104882976 104882856
104882897 104883000
104882924 104882829
104882979 104882895
104882848 104882867
104882995 104882900
104882894 104883004
104882984 104882930
104882967 104882832
104882895 104882926
104882978 104882887
104882825 104882855
104882993 104882922
104882899 104882916
104882840 104882970
104882912 104882916
104882962 104882980
104882986 104882826
104882956 104882970
104882843 104882843
104882962 104883000
104882852 104882833
104882908 104882965
104882933 104882863
104882875 104882936
104882827 104882878
104882897 104883009
104882926 104882996
102441514 102441420
102441513 102441484
102441506 102441537
102441469 102441579
102441479 102441534
102441519 102441469
102441580 102441443
102441416 102441568
102441493 102441460
102441541 102441476
102441432 102441452
102441545 102441411
102441564 102441502
102441563 102441449
102441535 102441536
102441440 102441515
102441429 102441444
102441558 102441557
102441548 102441422
102441540 102441514
102441572 102441426
102441544 102441523
102441585 102441586
102441598 102441504
102441462 102441413
102441511 102441470
102441545 102441484
102441491 102441498
102441536 102441539
102441489 102441602
102441497 102441421
102441534 102441472
102441467 102441430
102441455 102441442
102441514 102441555
102441548 102441574
102441597 102441588
102441569 102441558
102441468 102441433
102441444 102441555
102441426 102441423
102441517 102441590
102441498 102441586
101220767 101220788
101220866 101220777
101220779 101220803
101220748 101220821
101220893 101220755
101220784 101220744
101220740 101220793
101220752 101220786
101220780 101220845
101220849 101220885
101220741 101220791
101220902 101220709
101220793 101220746
101220778 101220772
101220830 101220807
101220765 101220846
101220808 101220727
101220832 101220765
101220844 101220838
101220757 101220711
101220844 101220798
101220850 101220865
101220785 101220886
101220728 101220845
101220805 101220859
101220782 101220741
101220779 101220737
101220725 101220880
101220883 101220895
101220858 101220787
101220865 101220876
101220817 101220718
101220713 101220735
101220786 101220766
101220864 101220859
101220876 101220737
101220722 101220815
101220853 101220814
101220716 101220775
101220821 101220794
101220883 101220737
101220844 101220826
101220742 101220835
115 73
134 180
11 25
21 38
184 116
100 100
10 181
158 177
110 32
10 13
199 143
76 87
8 157
34 72
45 95
124 50
143 145
185 57
76 134
20 81
114 131
136 178
158 80
172 138
15 9
72 149
187 180
142 140
20 73
171 177
182 21
74 96
172 9
124 82
74 145
76 139
15 116
1 167
188 191
54 191
120 10
119 178
130 199
91 108
194 128
84 84
58 151
193 171
143 193
93 194
32 73
53 35
79 116
32 185
9 41
50 145
45 161
21 115
55 104
77 123
174 174
33 119
145 168
192 18
13 94
159 69
49 192
189 41
65 143
118 65
97 162
66 163
11 184
92 151
7 47
36 144
149 14
89 1
7 9
27 129
118 166
64 25
56 161
79 28
187 6
16 91
14 20
152 76
177 185
15 70
91 97
1 147
126 56
29 193
31 26
138 91
155 145
100 12
164 7
86 54
140 67
150 11
82 18
135 1
110 46
135 59
116 72
76 18
20 115
168 176
89 20
65 24
156 98
58 104
191 109
4 118
102 47
146 99
93 15
23 34
11 2
92 112
104 146
32 38
61 25
165 132
14 11
198 162
104 80
61 174
178 36
184 70
14 105
89 149
103 26
179 145
39 48
151 166
162 60
63 48
38 147
56 110
162 166
170 10
88 125
186 153
31 176
93 170
135 160
61 112
46 154
101 189
83 49
168 44
190 45
116 18
107 59
154 196
62 128
124 44
174 110
20 89
74 53
174 144
24 72
79 6
121 20
28 34
53 69
175 188
135 195
61 168
191 107
45 141
74 44
52 128
125 11
57 28
119 30
155 21
170 99
78 55
147 99
150 46
143 64
153 5
49 123
87 157
41 126
80 75
136 144
133 187
200 108
167 165
107 138
54 64
101 174
59 99
46 111
10 191
112 6
42 52
40 38
94 187
46 125
27 120
71 175
97 185
37 164
78 173
36 160
174 123
13 173
169 171
98 38
90 57
67 72
38 192
9 143
171 25
42 146
186 150
68 72
93 173
150 86
88 124
67 157
150 5
141 137
106 11
152 197
199 33
70 148
57 98
29 56
92 39
139 138
83 70
84 87
196 144
89 194
