# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_800_c_10000000000_g_10_f_0.3_eps_1e-05_s_300\test.in
# format: n capacity, then weight value
800 10000000000
5000100162 5000100252
5000100159 5000100039
5000100066 5000100178
5000100255 5000100042
5000100046 5000100238
5000100141 5000100224
5000100112 5000100093
5000100056 5000100108
5000100109 5000100284
5000100129 5000100220
5000100146 5000100003
5000100283 5000100036
5000100140 5000100176
5000100144 5000100089
5000100118 5000100029
5000100178 5000100079
5000100256 5000100143
5000100248 5000100099
5000100151 5000100050
5000100143 5000100081
5000100246 5000100266
5000100288 5000100167
5000100125 5000100179
5000100224 5000100192
5000100053 5000100253
5000100200 5000100243
5000100055 5000100133
5000100299 5000100132
5000100026 5000100153
5000100115 5000100063
5000100190 5000100234
5000100219 5000100164
5000100273 5000100243
5000100080 5000100258
5000100058 5000100077
5000100214 5000100076
5000100068 5000100127
5000100121 5000100221
5000100049 5000100060
5000100019 5000100113
5000100277 5000100008
5000100105 5000100134
5000100199 5000100043
5000100098 5000100284
5000100132 5000100201
5000100108 5000100191
5000100017 5000100064
5000100182 5000100266
5000100300 5000100246
5000100111 5000100219
5000100179 5000100174
5000100272 5000100149
5000100072 5000100225
5000100077 5000100129
5000100041 5000100221
5000100009 5000100128
5000100007 5000100199
5000100080 5000100176
5000100174 5000100114
5000100089 5000100286
5000100257 5000100274
5000100181 5000100089
2500100132 2500100247
2500100050 2500100138
2500100231 2500100185
2500100126 2500100279
2500100115 2500100285
2500100120 2500100105
2500100290 2500100160
2500100141 2500100045
2500100143 2500100075
2500100238 2500100063
2500100173 2500100137
2500100087 2500100191
2500100057 2500100171
2500100121 2500100192
2500100248 2500100281
2500100146 2500100122
2500100266 2500100036
2500100003 2500100256
2500100050 2500100143
2500100068 2500100033
2500100159 2500100208
2500100048 2500100211
2500100105 2500100017
2500100246 2500100128
2500100299 2500100173
2500100191 2500100137
2500100264 2500100014
2500100235 2500100094
2500100072 2500100297
2500100084 2500100014
2500100225 2500100050
2500100152 2500100101
2500100178 2500100121
2500100238 2500100287
2500100148 2500100154
2500100189 2500100013
2500100233 2500100014
2500100165 2500100031
2500100012 2500100084
2500100106 2500100280
2500100096 2500100194
2500100089 2500100250
2500100166 2500100166
2500100119 2500100257
2500100022 2500100267
2500100215 2500100177
2500100007 2500100183
2500100257 2500100216
2500100111 2500100086
2500100082 2500100055
2500100111 2500100209
2500100220 2500100300
2500100290 2500100141
2500100235 2500100041
2500100261 2500100257
2500100110 2500100073
2500100282 2500100250
2500100033 2500100031
2500100111 2500100090
2500100296 2500100094
2500100036 2500100137
2500100058 2500100268
1250100188 1250100054
1250100300 1250100277
1250100264 1250100240
1250100155 1250100107
1250100202 1250100279
1250100132 1250100163
1250100280 1250100204
1250100011 1250100251
1250100065 1250100131
1250100187 1250100133
1250100275 1250100035
1250100278 1250100120
1250100199 1250100290
1250100197 1250100121
1250100200 1250100010
1250100008 1250100166
1250100063 1250100203
1250100211 1250100123
1250100147 1250100288
1250100056 1250100145
1250100102 1250100114
1250100202 1250100119
1250100270 1250100081
1250100090 1250100168
1250100009 1250100151
1250100032 1250100037
1250100005 1250100038
1250100280 1250100078
1250100078 1250100086
1250100236 1250100105
1250100070 1250100196
1250100268 1250100279
1250100156 1250100232
1250100172 1250100172
1250100187 1250100001
1250100021 1250100122
1250100077 1250100267
1250100025 1250100210
1250100218 1250100118
1250100021 1250100062
1250100063 1250100239
1250100103 1250100003
1250100036 1250100037
1250100170 1250100221
1250100051 1250100247
1250100193 1250100097
1250100230 1250100229
1250100044 1250100154
1250100040 1250100117
1250100079 1250100156
1250100078 1250100285
1250100098 1250100218
1250100286 1250100155
1250100263 1250100243
1250100262 1250100101
1250100120 1250100008
1250100248 1250100240
1250100139 1250100284
1250100136 1250100073
1250100144 1250100086
1250100052 1250100252
1250100125 1250100160
625100151 625100051
625100258 625100065
625100268 625100079
625100179 625100087
625100093 625100248
625100133 625100122
625100051 625100004
625100182 625100062
625100030 625100268
625100225 625100033
625100109 625100128
625100088 625100181
625100215 625100170
625100124 625100021
625100087 625100192
625100095 625100086
625100130 625100019
625100010 625100001
625100224 625100127
625100108 625100141
625100184 625100140
625100219 625100142
625100183 625100235
625100228 625100168
625100081 625100204
625100125 625100299
625100254 625100230
625100154 625100277
625100261 625100196
625100272 625100250
625100113 625100090
625100200 625100207
625100241 625100137
625100272 625100005
625100162 625100133
625100195 625100234
625100030 625100260
625100275 625100144
625100040 625100060
625100240 625100288
625100126 625100106
625100108 625100003
625100273 625100046
625100159 625100076
625100106 625100057
625100023 625100180
625100171 625100195
625100030 625100002
625100050 625100028
625100230 625100267
625100149 625100010
625100157 625100295
625100027 625100120
625100079 625100003
625100036 625100144
625100242 625100272
625100141 625100041
625100255 625100053
625100004 625100107
625100165 625100241
625100067 625100190
625100107 625100234
312600255 312600113
312600181 312600119
312600146 312600277
312600286 312600119
312600042 312600265
312600103 312600172
312600220 312600272
312600278 312600300
312600175 312600285
312600112 312600042
312600182 312600292
312600294 312600225
312600082 312600205
312600154 312600048
312600041 312600041
312600057 312600155
312600261 312600082
312600017 312600178
312600141 312600173
312600096 312600082
312600060 312600241
312600011 312600076
312600192 312600273
312600121 312600289
312600260 312600078
312600173 312600107
312600177 312600206
312600161 312600217
312600238 312600081
312600220 312600158
312600253 312600185
312600056 312600056
312600240 312600247
312600299 312600040
312600222 312600241
312600130 312600145
312600121 312600053
312600099 312600135
312600103 312600106
312600045 312600222
312600125 312600001
312600121 312600199
312600028 312600154
312600254 312600270
312600287 312600003
312600229 312600132
312600057 312600029
312600232 312600103
312600299 312600223
312600037 312600082
312600116 312600160
312600130 312600084
312600149 312600263
312600111 312600247
312600083 312600006
312600300 312600166
312600156 312600062
312600029 312600128
312600177 312600049
312600266 312600204
312600126 312600034
312600245 312600195
156350238 156350203
156350145 156350162
