# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1000_c_10000000000_g_10_f_0.3_eps_0.001_s_300\test.in
# format: n capacity, then weight value
1000 10000000000
5010000234 5010000041
5010000253 5010000150
5010000179 5010000042
5010000282 5010000200
5010000061 5010000097
5010000219 5010000187
5010000061 5010000030
5010000033 5010000155
5010000268 5010000229
5010000026 5010000256
5010000167 5010000125
5010000287 5010000137
5010000007 5010000207
5010000296 5010000011
5010000076 5010000109
5010000182 5010000166
5010000221 5010000239
5010000163 5010000124
5010000300 5010000032
5010000168 5010000278
5010000202 5010000262
5010000137 5010000240
5010000197 5010000199
5010000161 5010000075
5010000124 5010000170
5010000298 5010000131
5010000225 5010000004
5010000031 5010000250
5010000070 5010000134
5010000013 5010000296
5010000096 5010000091
5010000289 5010000126
5010000152 5010000069
5010000053 5010000094
5010000142 5010000246
5010000038 5010000097
5010000184 5010000017
5010000225 5010000120
5010000249 5010000086
5010000119 5010000220
5010000012 5010000035
5010000119 5010000110
5010000203 5010000287
5010000194 5010000062
5010000290 5010000002
5010000068 5010000265
5010000262 5010000083
5010000052 5010000217
5010000102 5010000004
5010000284 5010000175
5010000299 5010000104
5010000052 5010000217
5010000266 5010000166
5010000093 5010000233
5010000253 5010000121
5010000061 5010000102
5010000201 5010000158
5010000097 5010000107
5010000065 5010000280
5010000292 5010000081
5010000224 5010000261
5010000115 5010000055
5010000198 5010000207
5010000204 5010000178
5010000164 5010000275
5010000140 5010000260
5010000204 5010000152
5010000167 5010000276
5010000057 5010000098
5010000066 5010000120
5010000048 5010000174
5010000190 5010000140
5010000124 5010000082
5010000171 5010000088
5010000262 5010000113
5010000158 5010000051
5010000005 5010000240
2510000163 2510000254
2510000113 2510000277
2510000057 2510000191
2510000152 2510000268
2510000248 2510000158
2510000265 2510000223
2510000232 2510000086
2510000139 2510000005
2510000259 2510000161
2510000185 2510000159
2510000071 2510000174
2510000064 2510000149
2510000100 2510000198
2510000227 2510000246
2510000035 2510000200
2510000240 2510000086
2510000145 2510000232
2510000024 2510000042
2510000188 2510000212
2510000001 2510000063
2510000184 2510000155
2510000292 2510000032
2510000258 2510000184
2510000278 2510000086
2510000045 2510000098
2510000291 2510000043
2510000142 2510000117
2510000050 2510000165
2510000118 2510000005
2510000022 2510000030
2510000014 2510000271
2510000300 2510000212
2510000105 2510000006
2510000069 2510000133
2510000181 2510000003
2510000102 2510000221
2510000102 2510000062
2510000213 2510000214
2510000015 2510000238
2510000107 2510000072
2510000115 2510000230
2510000219 2510000150
2510000266 2510000209
2510000022 2510000106
2510000253 2510000060
2510000073 2510000267
2510000235 2510000147
2510000163 2510000010
2510000125 2510000111
2510000209 2510000270
2510000184 2510000204
2510000045 2510000194
2510000097 2510000120
2510000213 2510000182
2510000219 2510000233
2510000026 2510000081
2510000176 2510000196
2510000083 2510000221
2510000029 2510000088
2510000121 2510000006
2510000049 2510000238
2510000209 2510000115
2510000206 2510000184
2510000025 2510000113
2510000204 2510000275
2510000128 2510000086
2510000284 2510000241
2510000021 2510000234
2510000081 2510000229
2510000014 2510000052
2510000176 2510000022
2510000254 2510000120
2510000165 2510000197
2510000007 2510000132
2510000216 2510000166
2510000023 2510000136
2510000295 2510000145
1260000237 1260000038
1260000213 1260000057
1260000128 1260000146
1260000247 1260000095
1260000249 1260000251
1260000184 1260000001
1260000248 1260000108
1260000282 1260000103
1260000085 1260000123
1260000116 1260000066
1260000270 1260000073
1260000192 1260000115
1260000087 1260000042
1260000284 1260000102
1260000001 1260000062
1260000285 1260000060
1260000015 1260000236
1260000129 1260000125
1260000299 1260000248
1260000049 1260000207
1260000037 1260000134
1260000246 1260000252
1260000272 1260000142
1260000282 1260000238
1260000236 1260000269
1260000283 1260000063
1260000156 1260000068
1260000114 1260000116
1260000293 1260000006
1260000132 1260000131
1260000045 1260000283
1260000189 1260000036
1260000003 1260000080
1260000121 1260000205
1260000290 1260000246
1260000233 1260000125
1260000175 1260000060
1260000079 1260000007
1260000204 1260000300
1260000272 1260000122
1260000214 1260000242
1260000040 1260000059
1260000052 1260000083
1260000162 1260000003
1260000100 1260000196
1260000289 1260000020
1260000119 1260000251
1260000172 1260000127
1260000176 1260000071
1260000177 1260000267
1260000193 1260000235
1260000268 1260000213
1260000227 1260000131
1260000122 1260000277
1260000081 1260000285
1260000090 1260000048
1260000182 1260000071
1260000181 1260000183
1260000064 1260000229
1260000108 1260000295
1260000220 1260000048
1260000144 1260000289
1260000075 1260000063
1260000032 1260000063
1260000144 1260000185
1260000245 1260000278
1260000082 1260000079
1260000089 1260000144
1260000266 1260000139
1260000218 1260000264
1260000158 1260000240
1260000151 1260000282
1260000126 1260000270
1260000087 1260000154
1260000035 1260000002
1260000154 1260000096
1260000283 1260000163
635000165 635000078
635000046 635000279
635000088 635000284
635000281 635000109
635000008 635000203
635000149 635000299
635000085 635000206
635000041 635000088
635000247 635000046
635000193 635000186
635000283 635000232
635000030 635000152
635000201 635000209
635000195 635000047
635000001 635000144
635000218 635000276
635000150 635000273
