# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_800_c_10000000000_g_10_f_0.3_eps_1e-05_s_200\test.in
# format: n capacity, then weight value
800 10000000000
5000100080 5000100011
5000100018 5000100083
5000100003 5000100159
5000100018 5000100052
5000100011 5000100187
5000100014 5000100077
5000100032 5000100163
5000100109 5000100070
5000100098 5000100119
5000100196 5000100200
5000100095 5000100155
5000100039 5000100045
5000100170 5000100131
5000100195 5000100024
5000100026 5000100087
5000100077 5000100013
5000100175 5000100011
5000100067 5000100194
5000100182 5000100130
5000100105 5000100097
5000100124 5000100134
5000100030 5000100088
5000100111 5000100082
5000100037 5000100199
5000100179 5000100072
5000100183 5000100176
5000100122 5000100199
5000100151 5000100028
5000100045 5000100125
5000100139 5000100007
5000100195 5000100026
5000100046 5000100016
5000100002 5000100032
5000100144 5000100119
5000100102 5000100186
5000100025 5000100034
5000100165 5000100194
5000100039 5000100013
5000100029 5000100011
5000100082 5000100137
5000100140 5000100029
5000100138 5000100161
5000100155 5000100187
5000100079 5000100169
5000100094 5000100150
5000100102 5000100103
5000100168 5000100023
5000100186 5000100075
5000100122 5000100097
5000100168 5000100157
5000100024 5000100144
5000100030 5000100051
5000100006 5000100009
5000100170 5000100047
5000100146 5000100045
5000100075 5000100187
5000100192 5000100125
5000100117 5000100037
5000100076 5000100152
5000100006 5000100168
5000100115 5000100126
5000100196 5000100005
2500100114 2500100091
2500100149 2500100176
2500100165 2500100141
2500100089 2500100114
2500100090 2500100123
2500100053 2500100033
2500100048 2500100123
2500100067 2500100129
2500100026 2500100175
2500100088 2500100160
2500100069 2500100029
2500100079 2500100076
2500100154 2500100080
2500100117 2500100013
2500100022 2500100194
2500100181 2500100176
2500100011 2500100198
2500100073 2500100035
2500100168 2500100009
2500100009 2500100070
2500100103 2500100009
2500100019 2500100110
2500100155 2500100089
2500100020 2500100153
2500100170 2500100047
2500100163 2500100089
2500100068 2500100140
2500100066 2500100037
2500100157 2500100192
2500100126 2500100059
2500100099 2500100189
2500100049 2500100128
2500100070 2500100069
2500100183 2500100007
2500100137 2500100059
2500100103 2500100183
2500100133 2500100001
2500100069 2500100113
2500100061 2500100045
2500100053 2500100033
2500100055 2500100094
2500100029 2500100038
2500100150 2500100132
2500100161 2500100006
2500100196 2500100152
2500100098 2500100070
2500100172 2500100178
2500100041 2500100169
2500100171 2500100044
2500100156 2500100148
2500100155 2500100099
2500100001 2500100094
2500100196 2500100082
2500100068 2500100061
2500100159 2500100117
2500100139 2500100038
2500100023 2500100145
2500100176 2500100078
2500100183 2500100054
2500100060 2500100185
2500100123 2500100151
2500100138 2500100084
1250100170 1250100044
1250100057 1250100009
1250100143 1250100057
1250100162 1250100012
1250100012 1250100070
1250100084 1250100021
1250100127 1250100146
1250100184 1250100107
1250100081 1250100005
1250100130 1250100060
1250100039 1250100191
1250100025 1250100198
1250100102 1250100101
1250100134 1250100196
1250100088 1250100115
1250100191 1250100023
1250100111 1250100189
1250100040 1250100025
1250100126 1250100086
1250100060 1250100193
1250100179 1250100038
1250100015 1250100152
1250100005 1250100181
1250100015 1250100022
1250100045 1250100124
1250100083 1250100178
1250100128 1250100114
1250100159 1250100016
1250100041 1250100135
1250100186 1250100104
1250100135 1250100099
1250100197 1250100058
1250100181 1250100088
1250100193 1250100036
1250100078 1250100134
1250100171 1250100048
1250100066 1250100103
1250100041 1250100004
1250100192 1250100054
1250100135 1250100198
1250100173 1250100098
1250100120 1250100172
1250100135 1250100008
1250100142 1250100091
1250100107 1250100071
1250100090 1250100132
1250100138 1250100156
1250100144 1250100080
1250100089 1250100021
1250100157 1250100104
1250100070 1250100183
1250100121 1250100130
1250100187 1250100131
1250100137 1250100091
1250100083 1250100023
1250100085 1250100060
1250100109 1250100065
1250100152 1250100103
1250100079 1250100116
1250100137 1250100141
1250100162 1250100184
1250100157 1250100081
625100111 625100047
625100177 625100020
625100064 625100173
625100007 625100032
625100129 625100050
