# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1000_c_10000000000_g_14_f_0.3_eps_0.01_s_200\test.in
# format: n capacity, then weight value
1000 10000000000
5100000088 5100000004
5100000103 5100000155
5100000136 5100000167
5100000035 5100000027
5100000099 5100000155
5100000087 5100000093
5100000187 5100000071
5100000036 5100000069
5100000125 5100000153
5100000052 5100000045
5100000187 5100000149
5100000032 5100000147
5100000101 5100000024
5100000049 5100000176
5100000088 5100000194
5100000113 5100000170
5100000118 5100000124
5100000019 5100000144
5100000039 5100000193
5100000146 5100000126
5100000083 5100000096
5100000188 5100000027
5100000138 5100000057
5100000170 5100000066
5100000092 5100000092
5100000081 5100000030
5100000060 5100000127
5100000060 5100000174
5100000051 5100000060
5100000176 5100000145
5100000093 5100000023
5100000182 5100000103
5100000111 5100000110
5100000167 5100000081
5100000198 5100000192
5100000014 5100000182
5100000036 5100000054
5100000030 5100000175
5100000137 5100000113
5100000189 5100000010
5100000089 5100000092
5100000013 5100000093
5100000126 5100000102
5100000200 5100000109
5100000155 5100000131
5100000067 5100000143
5100000080 5100000139
5100000190 5100000163
5100000067 5100000171
5100000165 5100000077
5100000006 5100000014
5100000066 5100000121
5100000080 5100000183
2600000140 2600000099
2600000043 2600000023
2600000085 2600000076
2600000001 2600000152
2600000075 2600000040
2600000073 2600000181
2600000107 2600000126
2600000130 2600000021
2600000091 2600000032
2600000027 2600000189
2600000006 2600000188
2600000058 2600000186
2600000005 2600000069
2600000170 2600000170
2600000082 2600000188
2600000087 2600000065
2600000090 2600000050
2600000164 2600000071
2600000096 2600000092
2600000068 2600000038
2600000093 2600000189
2600000109 2600000125
2600000167 2600000171
2600000137 2600000093
2600000062 2600000032
2600000054 2600000111
2600000012 2600000097
2600000028 2600000107
2600000043 2600000108
2600000056 2600000056
2600000160 2600000041
2600000108 2600000027
2600000018 2600000019
2600000088 2600000089
2600000137 2600000048
2600000045 2600000030
2600000148 2600000100
2600000165 2600000001
2600000099 2600000046
2600000151 2600000063
2600000172 2600000123
2600000095 2600000107
2600000096 2600000181
2600000020 2600000049
2600000099 2600000129
2600000109 2600000048
2600000186 2600000044
2600000106 2600000089
2600000192 2600000067
2600000084 2600000098
2600000068 2600000066
2600000046 2600000192
2600000136 2600000188
1350000086 1350000034
1350000199 1350000174
1350000098 1350000082
1350000048 1350000072
1350000200 1350000002
1350000170 1350000195
1350000103 1350000076
1350000040 1350000017
1350000112 1350000089
1350000145 1350000122
1350000017 1350000131
1350000055 1350000075
1350000029 1350000110
1350000195 1350000165
1350000083 1350000051
1350000146 1350000104
1350000097 1350000150
1350000037 1350000055
1350000036 1350000101
1350000197 1350000139
1350000148 1350000101
1350000189 1350000014
1350000035 1350000013
1350000059 1350000116
1350000073 1350000123
1350000048 1350000192
1350000156 1350000131
1350000002 1350000082
1350000200 1350000007
1350000108 1350000082
1350000157 1350000112
1350000087 1350000028
1350000087 1350000194
1350000023 1350000159
1350000110 1350000092
1350000032 1350000160
1350000063 1350000079
1350000180 1350000065
1350000144 1350000066
1350000006 1350000048
1350000020 1350000024
1350000068 1350000010
1350000067 1350000021
1350000086 1350000152
1350000053 1350000031
1350000080 1350000178
1350000007 1350000101
1350000091 1350000072
1350000034 1350000128
1350000178 1350000138
1350000158 1350000066
1350000193 1350000140
1350000060 1350000003
725000060 725000021
725000113 725000146
725000129 725000197
725000023 725000153
725000019 725000150
725000188 725000012
725000138 725000103
725000194 725000077
725000189 725000157
725000177 725000117
725000013 725000138
725000027 725000091
725000130 725000059
725000056 725000195
725000162 725000115
725000081 725000103
725000034 725000197
725000142 725000143
725000088 725000044
725000132 725000053
725000027 725000187
725000107 725000187
725000013 725000034
725000117 725000043
725000103 725000071
725000059 725000165
725000039 725000023
725000010 725000179
725000196 725000084
725000060 725000025
725000022 725000143
725000027 725000115
725000079 725000100
725000121 725000022
725000061 725000006
725000032 725000013
725000063 725000046
725000044 725000021
725000013 725000148
725000033 725000022
725000130 725000001
725000080 725000077
725000075 725000109
725000195 725000062
725000179 725000026
725000051 725000186
725000042 725000037
725000144 725000026
725000038 725000173
725000069 725000130
725000001 725000194
725000090 725000116
725000089 725000056
412500154 412500186
412500112 412500022
412500171 412500172
412500010 412500117
412500049 412500038
412500182 412500190
412500070 412500012
412500099 412500048
412500018 412500039
412500025 412500189
412500198 412500049
412500200 412500119
412500172 412500151
412500078 412500138
412500112 412500067
412500172 412500039
412500073 412500134
412500183 412500189
412500134 412500043
412500065 412500029
412500102 412500092
412500092 412500143
412500184 412500122
412500114 412500003
412500066 412500132
412500006 412500079
412500015 412500076
412500117 412500167
412500105 412500168
412500137 412500132
412500072 412500156
412500188 412500003
412500184 412500109
412500131 412500098
412500018 412500031
412500101 412500063
412500193 412500083
412500145 412500179
412500107 412500104
412500118 412500055
412500122 412500130
412500067 412500018
412500055 412500098
412500097 412500039
412500122 412500074
412500133 412500056
412500190 412500008
412500178 412500026
412500091 412500064
412500036 412500003
412500153 412500155
412500047 412500090
412500071 412500124
256250187 256250193
256250153 256250196
256250195 256250017
256250181 256250033
256250017 256250161
256250038 256250049
256250154 256250140
256250052 256250015
256250131 256250173
256250085 256250047
256250113 256250047
256250152 256250157
256250095 256250095
256250028 256250145
256250016 256250044
256250152 256250050
256250183 256250035
256250176 256250067
256250152 256250059
256250099 256250173
256250173 256250074
256250134 256250133
256250084 256250005
256250074 256250109
256250171 256250005
256250131 256250111
256250136 256250142
256250001 256250155
256250135 256250019
256250025 256250042
256250085 256250167
256250034 256250107
256250015 256250032
256250049 256250103
256250074 256250122
256250155 256250191
256250085 256250085
256250176 256250107
256250195 256250089
256250028 256250131
256250094 256250042
256250123 256250167
256250017 256250067
256250009 256250054
256250075 256250108
256250063 256250177
256250102 256250184
